game,step,done,state,action,next_state,reward
42,20,False,128,2,143,1
42,21,False,143,1,144,1
42,22,False,144,1,145,1
42,23,False,145,0,130,1
42,24,False,130,0,115,1
42,25,False,115,3,114,1
42,26,False,114,0,99,1
42,27,False,99,0,84,1
42,28,False,84,1,85,1
42,29,False,85,1,86,1
42,30,False,86,0,71,1
42,31,False,71,1,72,1
42,32,False,72,1,73,1
42,33,False,73,1,74,1
42,34,False,74,0,59,1
42,35,False,59,0,44,1
42,36,False,44,3,43,1
42,37,False,43,3,42,1
42,38,False,42,0,27,1
42,39,False,27,0,12,1
42,40,False,12,3,11,1
42,41,False,11,3,10,1
42,42,False,10,3,9,1
42,43,False,9,2,24,1
42,44,False,24,3,23,1
42,45,False,23,0,8,1
42,46,False,8,3,7,1
42,47,False,7,3,6,1
42,48,False,6,3,5,1
42,49,False,5,3,4,1
42,50,False,4,2,19,1
42,51,False,19,2,34,1
42,52,False,34,2,49,1
42,53,False,49,1,50,1
42,54,False,50,2,65,1
42,55,False,65,3,64,1
42,56,False,64,2,79,1
42,57,False,79,1,80,1
42,58,False,80,2,95,1
42,59,False,95,1,96,1
42,60,False,96,3,96,-1
42,61,False,96,0,81,1
42,62,False,81,3,80,-1
42,63,False,80,2,95,-1
42,64,False,95,1,96,-1
42,65,False,96,0,81,-1
42,66,False,81,3,80,-1
42,67,False,80,2,95,-1
42,68,False,95,1,96,-1
42,69,False,96,0,81,-1
42,70,False,81,3,80,-1
42,71,False,80,0,65,-1
42,72,False,65,3,64,-1
42,73,False,64,2,79,-1
42,74,False,79,1,80,-1
42,75,False,80,2,95,-1
42,76,False,95,1,96,-1
42,77,False,96,2,111,1
42,78,False,111,2,126,-1
42,79,False,126,1,127,-1
42,80,False,127,1,128,-1
42,81,False,128,2,143,-1
42,82,False,143,1,144,-1
42,83,False,144,1,145,-1
42,84,False,145,0,130,-1
42,85,False,130,0,115,-1
42,86,False,115,3,114,-1
42,87,False,114,0,99,-1
42,88,False,99,0,84,-1
42,89,False,84,1,85,-1
42,90,False,85,1,86,-1
42,91,False,86,0,71,-1
42,92,False,71,1,72,-1
42,93,False,72,1,73,-1
42,94,False,73,1,74,-1
42,95,False,74,0,59,-1
42,96,False,59,0,44,-1
42,97,False,44,3,43,-1
42,98,False,43,3,42,-1
42,99,False,42,0,27,-1
42,100,False,27,0,12,-1
42,101,False,12,3,11,-1
42,102,False,11,3,10,-1
42,103,False,10,3,9,-1
42,104,False,9,2,24,-1
42,105,False,24,3,23,-1
42,106,False,23,0,8,-1
42,107,False,8,3,7,-1
42,108,False,7,3,6,-1
42,109,False,6,3,5,-1
42,110,False,5,3,4,-1
42,111,False,4,2,19,-1
42,112,False,19,2,34,-1
42,113,False,34,2,49,-1
42,114,False,49,1,50,-1
42,115,False,50,2,65,-1
42,116,False,65,3,64,-1
42,117,False,64,2,79,-1
42,118,False,79,1,80,-1
42,119,False,80,1,81,-1
42,120,False,81,0,66,1
42,121,False,66,2,66,-1
42,122,False,66,2,81,-1
42,123,False,81,0,81,-1
42,124,False,81,0,66,-1
42,125,False,66,2,66,-1
42,126,False,66,1,67,1
42,127,False,67,3,67,-1
42,128,False,67,3,66,-1
42,129,False,66,1,66,-1
42,130,False,66,1,67,-1
42,131,False,67,1,68,1
42,132,False,68,3,68,-1
42,133,True,68,1,69,-5
43,0,False,0,2,15,1
43,1,False,15,2,30,1
43,2,False,30,2,45,1
43,3,False,45,2,60,1
43,4,False,60,1,61,1
43,5,False,61,2,76,1
43,6,False,76,3,75,1
43,7,False,75,2,90,1
43,8,False,90,1,91,1
43,9,False,91,1,92,1
43,10,False,92,1,93,1
43,11,False,93,2,108,1
43,12,False,108,2,123,1
43,13,False,123,1,124,1
43,14,False,124,2,139,1
43,15,False,139,1,140,1
43,16,False,140,1,141,1
43,17,False,141,0,126,1
43,18,False,126,1,127,1
43,19,False,127,1,128,1
43,20,False,128,2,143,1
43,21,False,143,1,144,1
43,22,False,144,1,145,1
43,23,False,145,0,130,1
43,24,False,130,0,115,1
43,25,False,115,3,114,1
43,26,False,114,0,99,1
43,27,False,99,0,84,1
43,28,False,84,1,85,1
43,29,False,85,1,86,1
43,30,False,86,0,71,1
43,31,False,71,1,72,1
43,32,False,72,1,73,1
43,33,False,73,1,74,1
43,34,False,74,0,59,1
43,35,False,59,0,44,1
43,36,False,44,3,43,1
43,37,False,43,3,42,1
43,38,False,42,0,27,1
43,39,False,27,0,12,1
43,40,False,12,3,11,1
43,41,False,11,3,10,1
43,42,False,10,3,9,1
43,43,False,9,2,24,1
43,44,False,24,3,23,1
43,45,False,23,0,8,1
43,46,False,8,3,7,1
43,47,False,7,3,6,1
43,48,False,6,3,5,1
43,49,False,5,3,4,1
43,50,False,4,2,19,1
43,51,False,19,2,34,1
43,52,False,34,2,49,1
43,53,False,49,1,50,1
43,54,False,50,2,65,1
43,55,False,65,3,64,1
43,56,False,64,2,79,1
43,57,False,79,1,80,1
43,58,False,80,3,80,-1
43,59,False,80,0,65,-1
43,60,False,65,3,64,-1
43,61,False,64,2,79,-1
43,62,False,79,1,80,-1
43,63,False,80,1,81,1
43,64,False,81,2,96,1
43,65,False,96,2,111,1
43,66,False,111,2,126,-1
43,67,False,126,1,127,-1
43,68,False,127,1,128,-1
43,69,False,128,2,143,-1
43,70,False,143,1,144,-1
43,71,False,144,1,145,-1
43,72,False,145,0,130,-1
43,73,False,130,0,115,-1
43,74,False,115,3,114,-1
43,75,False,114,0,99,-1
43,76,False,99,0,84,-1
43,77,False,84,1,85,-1
43,78,False,85,1,86,-1
43,79,False,86,0,71,-1
43,80,False,71,1,72,-1
43,81,False,72,1,73,-1
43,82,False,73,1,74,-1
43,83,False,74,0,59,-1
43,84,False,59,0,44,-1
43,85,False,44,3,43,-1
43,86,False,43,3,42,-1
43,87,False,42,0,27,-1
43,88,False,27,0,12,-1
43,89,False,12,3,11,-1
43,90,False,11,3,10,-1
43,91,False,10,3,9,-1
43,92,False,9,2,24,-1
43,93,False,24,3,23,-1
43,94,False,23,0,8,-1
43,95,False,8,3,7,-1
43,96,False,7,3,6,-1
43,97,False,6,3,5,-1
43,98,False,5,3,4,-1
43,99,False,4,2,19,-1
43,100,False,19,2,34,-1
43,101,False,34,2,49,-1
43,102,False,49,1,50,-1
43,103,False,50,2,65,-1
43,104,False,65,3,64,-1
43,105,False,64,2,79,-1
43,106,False,79,1,80,-1
43,107,False,80,1,81,-1
43,108,False,81,2,96,-1
43,109,False,96,2,111,-1
43,110,False,111,2,126,-1
43,111,False,126,1,127,-1
43,112,False,127,1,128,-1
43,113,False,128,2,143,-1
43,114,False,143,1,144,-1
43,115,False,144,1,145,-1
43,116,False,145,0,130,-1
43,117,False,130,0,115,-1
43,118,False,115,3,114,-1
43,119,False,114,0,99,-1
43,120,False,99,0,84,-1
43,121,False,84,1,85,-1
43,122,False,85,1,86,-1
43,123,False,86,0,71,-1
43,124,False,71,1,72,-1
43,125,False,72,1,73,-1
43,126,False,73,1,74,-1
43,127,False,74,0,59,-1
43,128,False,59,0,44,-1
43,129,False,44,3,43,-1
43,130,False,43,3,42,-1
43,131,False,42,0,27,-1
43,132,False,27,0,12,-1
43,133,False,12,3,11,-1
43,134,False,11,3,10,-1
43,135,False,10,3,9,-1
43,136,False,9,2,24,-1
43,137,False,24,3,23,-1
43,138,False,23,0,8,-1
43,139,False,8,3,7,-1
43,140,False,7,3,6,-1
43,141,False,6,3,5,-1
43,142,False,5,3,4,-1
43,143,False,4,2,19,-1
43,144,False,19,2,34,-1
43,145,False,34,2,49,-1
43,146,False,49,1,50,-1
43,147,False,50,2,65,-1
43,148,False,65,2,80,-1
43,149,False,80,1,81,-1
43,150,False,81,2,96,-1
43,151,False,96,2,111,-1
43,152,False,111,2,126,-1
43,153,False,126,1,127,-1
43,154,False,127,1,128,-1
43,155,False,128,2,143,-1
43,156,False,143,1,144,-1
43,157,False,144,1,145,-1
43,158,False,145,0,130,-1
43,159,False,130,0,115,-1
43,160,False,115,3,114,-1
43,161,False,114,0,99,-1
43,162,False,99,0,84,-1
43,163,False,84,1,85,-1
43,164,False,85,1,86,-1
43,165,False,86,0,71,-1
43,166,False,71,1,72,-1
43,167,False,72,1,73,-1
43,168,False,73,1,74,-1
43,169,False,74,0,59,-1
43,170,False,59,0,44,-1
43,171,False,44,3,43,-1
43,172,False,43,3,42,-1
43,173,False,42,0,27,-1
43,174,False,27,0,12,-1
43,175,False,12,3,11,-1
43,176,False,11,3,10,-1
43,177,False,10,3,9,-1
43,178,False,9,2,24,-1
43,179,False,24,3,23,-1
43,180,False,23,0,8,-1
43,181,False,8,3,7,-1
43,182,False,7,3,6,-1
43,183,False,6,3,5,-1
43,184,False,5,3,4,-1
43,185,False,4,2,19,-1
43,186,False,19,2,34,-1
43,187,False,34,2,49,-1
43,188,False,49,1,50,-1
43,189,False,50,2,65,-1
43,190,False,65,1,66,1
43,191,False,66,3,66,-1
43,192,False,66,2,81,-1
43,193,False,81,2,96,-1
43,194,False,96,2,111,-1
43,195,False,111,2,126,-1
43,196,False,126,1,127,-1
43,197,False,127,1,128,-1
43,198,False,128,2,143,-1
43,199,False,143,1,144,-1
43,200,False,144,1,145,-1
43,201,False,145,0,130,-1
43,202,False,130,0,115,-1
43,203,False,115,3,114,-1
43,204,False,114,0,99,-1
43,205,False,99,0,84,-1
43,206,False,84,1,85,-1
43,207,False,85,1,86,-1
43,208,False,86,0,71,-1
43,209,False,71,1,72,-1
43,210,False,72,1,73,-1
43,211,False,73,1,74,-1
43,212,False,74,0,59,-1
43,213,False,59,0,44,-1
43,214,False,44,3,43,-1
43,215,False,43,3,42,-1
43,216,False,42,0,27,-1
43,217,False,27,0,12,-1
43,218,False,12,3,11,-1
43,219,False,11,3,10,-1
43,220,False,10,3,9,-1
43,221,False,9,2,24,-1
43,222,False,24,3,23,-1
43,223,False,23,0,8,-1
43,224,False,8,3,7,-1
43,225,False,7,1,7,-1
43,226,False,7,3,6,-1
43,227,False,6,0,6,-1
43,228,False,6,1,7,-1
43,229,False,7,1,8,-1
43,230,False,8,1,9,-1
43,231,False,9,2,24,-1
43,232,False,24,3,23,-1
43,233,False,23,0,8,-1
43,234,False,8,3,7,-1
43,235,False,7,3,6,-1
43,236,False,6,3,5,-1
43,237,False,5,3,4,-1
43,238,False,4,2,19,-1
43,239,False,19,2,34,-1
43,240,False,34,1,35,1
43,241,False,35,3,35,-1
43,242,False,35,3,34,-1
43,243,False,34,1,34,-1
43,244,False,34,1,35,-1
43,245,False,35,3,35,-1
43,246,False,35,1,36,1
43,247,False,36,0,21,1
43,248,False,21,2,21,-1
43,249,False,21,2,36,-1
43,250,False,36,0,36,-1
43,251,False,36,3,35,-1
43,252,False,35,1,35,-1
43,253,False,35,1,36,-1
43,254,False,36,1,37,1
43,255,False,37,2,52,1
43,256,False,52,2,67,1
43,257,False,67,1,68,1
43,258,True,68,0,53,-5
44,0,False,0,2,15,1
44,1,False,15,2,30,1
44,2,False,30,2,45,1
44,3,False,45,2,60,1
44,4,False,60,1,61,1
44,5,False,61,2,76,1
44,6,False,76,3,75,1
44,7,False,75,2,90,1
44,8,False,90,1,91,1
44,9,False,91,1,92,1
44,10,False,92,1,93,1
44,11,False,93,2,108,1
44,12,False,108,2,123,1
44,13,False,123,1,124,1
44,14,False,124,2,139,1
44,15,False,139,1,140,1
44,16,False,140,1,141,1
44,17,False,141,0,126,1
44,18,False,126,1,127,1
44,19,False,127,1,128,1
44,20,False,128,2,143,1
44,21,False,143,1,144,1
44,22,False,144,1,145,1
44,23,False,145,0,130,1
44,24,False,130,0,115,1
44,25,False,115,3,114,1
44,26,False,114,0,99,1
44,27,False,99,0,84,1
44,28,False,84,1,85,1
44,29,False,85,1,86,1
44,30,False,86,0,71,1
44,31,False,71,1,72,1
44,32,False,72,1,73,1
44,33,False,73,1,74,1
44,34,False,74,0,59,1
44,35,False,59,0,44,1
44,36,False,44,3,43,1
44,37,False,43,3,42,1
44,38,False,42,0,27,1
44,39,False,27,0,12,1
44,40,False,12,3,11,1
44,41,False,11,3,10,1
44,42,False,10,3,9,1
44,43,False,9,2,24,1
44,44,False,24,1,25,1
44,45,False,25,3,25,-1
44,46,True,25,2,40,-5
45,0,False,0,2,15,1
45,1,False,15,2,30,1
45,2,False,30,2,45,1
45,3,False,45,2,60,1
45,4,False,60,1,61,1
45,5,False,61,2,76,1
45,6,False,76,3,75,1
45,7,False,75,2,90,1
45,8,False,90,1,91,1
45,9,False,91,1,92,1
45,10,False,92,1,93,1
45,11,False,93,2,108,1
45,12,False,108,2,123,1
45,13,False,123,1,124,1
45,14,False,124,2,139,1
45,15,False,139,1,140,1
45,16,False,140,1,141,1
45,17,False,141,0,126,1
45,18,False,126,1,127,1
45,19,False,127,1,128,1
45,20,False,128,2,143,1
45,21,False,143,1,144,1
45,22,False,144,1,145,1
45,23,False,145,0,130,1
45,24,False,130,0,115,1
45,25,False,115,3,114,1
45,26,False,114,0,99,1
45,27,False,99,0,84,1
45,28,False,84,1,85,1
45,29,False,85,1,86,1
45,30,False,86,0,71,1
45,31,False,71,1,72,1
45,32,False,72,1,73,1
45,33,False,73,1,74,1
45,34,False,74,0,59,1
45,35,False,59,0,44,1
45,36,False,44,3,43,1
45,37,False,43,3,42,1
45,38,False,42,0,27,1
45,39,False,27,0,12,1
45,40,False,12,3,11,1
45,41,False,11,3,10,1
45,42,False,10,3,9,1
45,43,False,9,2,24,1
45,44,False,24,1,25,1
45,45,False,25,0,10,-1
45,46,False,10,3,9,-1
45,47,False,9,2,24,-1
45,48,False,24,1,25,-1
45,49,False,25,0,10,-1
45,50,False,10,3,9,-1
45,51,False,9,2,24,-1
45,52,False,24,1,25,-1
45,53,False,25,3,25,-1
45,54,False,25,0,10,-1
45,55,False,10,3,9,-1
45,56,False,9,1,9,-1
45,57,False,9,3,8,1
45,58,False,8,2,23,1
45,59,False,23,1,24,-1
45,60,False,24,3,24,-1
45,61,False,24,0,9,-1
45,62,False,9,3,8,-1
45,63,False,8,2,23,-1
45,64,False,23,0,23,-1
45,65,False,23,1,24,-1
45,66,False,24,1,25,-1
45,67,False,25,0,10,-1
45,68,False,10,1,11,-1
45,69,False,11,3,11,-1
45,70,False,11,3,10,-1
45,71,False,10,0,10,-1
45,72,False,10,2,25,-1
45,73,False,25,3,24,-1
45,74,False,24,0,9,-1
45,75,False,9,0,9,-1
45,76,False,9,2,24,-1
45,77,False,24,3,23,-1
45,78,False,23,0,8,-1
45,79,False,8,1,9,-1
45,80,False,9,3,9,-1
45,81,False,9,1,10,-1
45,82,False,10,1,11,-1
45,83,False,11,3,11,-1
45,84,False,11,3,10,-1
45,85,False,10,3,9,-1
45,86,False,9,0,9,-1
45,87,False,9,2,24,-1
45,88,False,24,1,25,-1
45,89,False,25,0,10,-1
45,90,False,10,1,11,-1
45,91,True,11,2,26,-5
46,0,False,0,2,15,1
46,1,False,15,2,30,1
46,2,False,30,2,45,1
46,3,False,45,2,60,1
46,4,False,60,1,61,1
46,5,False,61,2,76,1
46,6,False,76,3,75,1
46,7,False,75,2,90,1
46,8,False,90,1,91,1
46,9,False,91,1,92,1
46,10,False,92,1,93,1
46,11,False,93,2,108,1
46,12,False,108,2,123,1
46,13,False,123,1,124,1
46,14,False,124,2,139,1
46,15,False,139,1,140,1
46,16,False,140,1,141,1
46,17,False,141,0,126,1
46,18,False,126,1,127,1
46,19,False,127,1,128,1
46,20,False,128,2,143,1
46,21,False,143,1,144,1
46,22,False,144,1,145,1
46,23,False,145,0,130,1
46,24,False,130,0,115,1
46,25,False,115,3,114,1
46,26,False,114,0,99,1
46,27,False,99,0,84,1
46,28,False,84,1,85,1
46,29,False,85,1,86,1
46,30,False,86,0,71,1
46,31,False,71,1,72,1
46,32,False,72,1,73,1
46,33,False,73,1,74,1
46,34,False,74,0,59,1
46,35,False,59,0,44,1
46,36,False,44,3,43,1
46,37,False,43,3,42,1
46,38,False,42,0,27,1
46,39,False,27,0,12,1
46,40,False,12,3,11,1
46,41,False,11,1,11,-1
46,42,False,11,0,11,-1
46,43,False,11,3,10,1
46,44,False,10,0,10,-4
46,45,False,10,2,25,1
46,46,False,25,3,24,1
46,47,False,24,0,9,1
46,48,False,9,3,8,1
46,49,False,8,2,23,1
46,50,False,23,1,24,-1
46,51,False,24,0,9,-1
46,52,False,9,3,8,-1
46,53,False,8,2,23,-1
46,54,False,23,0,23,-1
46,55,False,23,1,24,-1
46,56,False,24,0,9,-1
46,57,False,9,3,8,-1
46,58,False,8,1,8,-1
46,59,False,8,3,7,1
46,60,False,7,1,7,-1
46,61,False,7,3,6,1
46,62,False,6,2,21,1
46,63,False,21,0,21,-1
46,64,False,21,2,36,1
46,65,False,36,1,37,1
46,66,False,37,2,52,1
46,67,False,52,2,67,1
46,68,False,67,1,68,1
46,69,True,68,2,83,-5
47,0,False,0,2,15,1
47,1,False,15,2,30,1
47,2,False,30,2,45,1
47,3,False,45,2,60,1
47,4,False,60,1,61,1
47,5,False,61,2,76,1
47,6,False,76,3,75,1
47,7,False,75,2,90,1
47,8,False,90,1,91,1
47,9,False,91,1,92,1
47,10,False,92,1,93,1
47,11,False,93,2,108,1
47,12,False,108,2,123,1
47,13,False,123,1,124,1
47,14,False,124,2,139,1
47,15,False,139,1,140,1
47,16,False,140,1,141,1
47,17,False,141,0,126,1
47,18,False,126,1,127,1
47,19,False,127,1,128,1
47,20,False,128,2,143,1
47,21,False,143,1,144,1
47,22,False,144,1,145,1
47,23,False,145,0,130,1
47,24,False,130,0,115,1
47,25,False,115,3,114,1
47,26,False,114,0,99,1
47,27,False,99,0,84,1
47,28,False,84,1,85,1
47,29,False,85,1,86,1
47,30,False,86,0,71,1
47,31,False,71,1,72,1
47,32,False,72,1,73,1
47,33,False,73,1,74,1
47,34,False,74,0,59,1
47,35,False,59,0,44,1
47,36,False,44,3,43,1
47,37,False,43,3,42,1
47,38,False,42,0,27,1
47,39,False,27,0,12,1
47,40,False,12,3,11,1
47,41,False,11,3,10,1
47,42,False,10,2,25,1
47,43,False,25,3,24,1
47,44,False,24,0,9,1
47,45,False,9,1,10,-1
47,46,False,10,2,25,-1
47,47,False,25,3,24,-1
47,48,False,24,0,9,-1
47,49,False,9,0,9,-1
47,50,False,9,1,10,-1
47,51,False,10,2,25,-1
47,52,False,25,3,24,-1
47,53,False,24,0,9,-1
47,54,False,9,2,9,-1
47,55,False,9,3,8,1
47,56,False,8,3,7,1
47,57,False,7,3,6,1
47,58,False,6,2,21,1
47,59,False,21,2,36,1
47,60,False,36,1,37,1
47,61,False,37,2,52,1
47,62,False,52,2,67,1
47,63,False,67,1,68,1
47,64,False,68,3,68,-1
47,65,False,68,3,67,-1
47,66,False,67,1,67,-1
47,67,False,67,1,68,-1
47,68,False,68,3,68,-1
47,69,False,68,3,67,-1
47,70,False,67,3,66,1
47,71,False,66,1,66,-1
47,72,False,66,0,51,1
47,73,False,51,3,50,1
47,74,False,50,1,50,-1
47,75,False,50,0,35,1
47,76,False,35,2,35,-1
47,77,False,35,3,34,1
47,78,False,34,0,19,1
47,79,False,19,3,18,1
47,80,False,18,2,33,1
47,81,False,33,0,33,-1
47,82,False,33,1,34,-1
47,83,False,34,0,19,-1
47,84,False,19,3,18,-1
47,85,False,18,2,33,-1
47,86,False,33,2,48,1
47,87,False,48,3,47,1
47,88,False,47,2,62,1
47,89,False,62,2,77,1
47,90,False,77,2,92,-1
47,91,False,92,1,93,-1
47,92,False,93,2,108,-1
47,93,False,108,2,123,-1
47,94,False,123,1,124,-1
47,95,False,124,2,139,-1
47,96,False,139,1,140,-1
47,97,False,140,1,141,-1
47,98,False,141,0,126,-1
47,99,False,126,1,127,-1
47,100,False,127,1,128,-1
47,101,False,128,2,143,-1
47,102,False,143,1,144,-1
47,103,False,144,1,145,-1
47,104,False,145,0,130,-1
47,105,False,130,0,115,-1
47,106,False,115,3,114,-1
47,107,False,114,0,99,-1
47,108,False,99,0,84,-1
47,109,False,84,1,85,-1
47,110,False,85,1,86,-1
47,111,False,86,0,71,-1
47,112,False,71,1,72,-1
47,113,False,72,1,73,-1
47,114,False,73,1,74,-1
47,115,False,74,0,59,-1
47,116,False,59,0,44,-1
47,117,False,44,3,43,-1
47,118,False,43,3,42,-1
47,119,False,42,0,27,-1
47,120,False,27,0,12,-1
47,121,False,12,3,11,-1
47,122,False,11,3,10,-1
47,123,False,10,3,9,-1
47,124,False,9,3,8,-1
47,125,False,8,3,7,-1
47,126,False,7,3,6,-1
47,127,False,6,2,21,-1
47,128,False,21,2,36,-1
47,129,False,36,1,37,-1
47,130,False,37,2,52,-1
47,131,False,52,2,67,-1
47,132,False,67,3,66,-1
47,133,False,66,0,51,-1
47,134,False,51,3,50,-1
47,135,False,50,0,35,-1
47,136,False,35,3,34,-1
47,137,False,34,0,19,-1
47,138,False,19,3,18,-1
47,139,False,18,3,17,1
47,140,False,17,3,16,1
47,141,False,16,1,16,-1
47,142,False,16,0,1,1
47,143,False,1,3,0,-1
47,144,False,0,2,15,-1
47,145,False,15,2,30,-1
47,146,False,30,2,45,-1
47,147,False,45,2,60,-1
47,148,False,60,1,61,-1
47,149,False,61,2,76,-1
47,150,False,76,3,75,-1
47,151,False,75,2,90,-1
47,152,False,90,1,91,-1
47,153,False,91,1,92,-1
47,154,False,92,1,93,-1
47,155,False,93,2,108,-1
47,156,False,108,2,123,-1
47,157,False,123,1,124,-1
47,158,False,124,2,139,-1
47,159,False,139,1,140,-1
47,160,False,140,1,141,-1
47,161,False,141,0,126,-1
47,162,False,126,1,127,-1
47,163,False,127,1,128,-1
47,164,False,128,2,143,-1
47,165,False,143,1,144,-1
47,166,False,144,1,145,-1
47,167,False,145,0,130,-1
47,168,False,130,0,115,-1
47,169,False,115,3,114,-1
47,170,False,114,0,99,-1
47,171,False,99,0,84,-1
47,172,False,84,1,85,-1
47,173,False,85,1,86,-1
47,174,False,86,0,71,-1
47,175,False,71,1,72,-1
47,176,False,72,1,73,-1
47,177,False,73,1,74,-1
47,178,False,74,0,59,-1
47,179,False,59,0,44,-1
47,180,False,44,3,43,-1
47,181,False,43,3,42,-1
47,182,False,42,0,27,-1
47,183,False,27,0,12,-1
47,184,False,12,3,11,-1
47,185,False,11,3,10,-1
47,186,False,10,1,10,-1
47,187,False,10,2,25,-1
47,188,False,25,0,25,-1
47,189,False,25,3,24,-1
47,190,False,24,1,24,-1
47,191,False,24,3,23,1
47,192,False,23,1,23,-1
47,193,False,23,0,8,-1
47,194,False,8,3,7,-1
47,195,False,7,3,6,-1
47,196,False,6,2,21,-1
47,197,False,21,2,36,-1
47,198,False,36,1,37,-1
47,199,False,37,2,52,-1
47,200,False,52,2,67,-1
47,201,False,67,3,66,-1
47,202,False,66,0,51,-1
47,203,False,51,3,50,-1
47,204,False,50,0,35,-1
47,205,False,35,3,34,-1
47,206,False,34,3,33,-1
47,207,False,33,2,48,-1
47,208,False,48,3,47,-1
47,209,False,47,2,62,-1
47,210,False,62,2,77,-1
47,211,False,77,2,92,-1
47,212,False,92,1,93,-1
47,213,False,93,2,108,-1
47,214,False,108,2,123,-1
47,215,False,123,1,124,-1
47,216,False,124,2,139,-1
47,217,False,139,1,140,-1
47,218,False,140,1,141,-1
47,219,False,141,0,126,-1
47,220,False,126,1,127,-1
47,221,False,127,1,128,-1
47,222,False,128,2,143,-1
47,223,False,143,1,144,-1
47,224,False,144,1,145,-1
47,225,False,145,0,130,-1
47,226,False,130,0,115,-1
47,227,False,115,3,114,-1
47,228,False,114,0,99,-1
47,229,False,99,0,84,-1
47,230,False,84,1,85,-1
47,231,False,85,1,86,-1
47,232,False,86,0,71,-1
47,233,False,71,1,72,-1
47,234,False,72,1,73,-1
47,235,False,73,1,74,-1
47,236,False,74,0,59,-1
47,237,False,59,0,44,-1
47,238,False,44,3,43,-1
47,239,False,43,3,42,-1
47,240,False,42,0,27,-1
47,241,False,27,0,12,-1
47,242,False,12,3,11,-1
47,243,False,11,1,11,-1
47,244,False,11,0,11,-1
47,245,False,11,3,10,-1
47,246,False,10,3,9,-1
47,247,False,9,3,8,-1
47,248,False,8,3,7,-1
47,249,False,7,3,6,-1
47,250,False,6,0,6,-1
47,251,False,6,1,7,-1
47,252,False,7,3,7,-1
47,253,False,7,1,8,-1
47,254,False,8,2,23,-1
47,255,True,23,2,38,-5
48,0,False,0,2,15,1
48,1,False,15,2,30,1
48,2,False,30,2,45,1
48,3,False,45,2,60,1
48,4,False,60,1,61,1
48,5,False,61,2,76,1
48,6,False,76,3,75,1
48,7,False,75,2,90,1
48,8,False,90,1,91,1
48,9,False,91,1,92,1
48,10,False,92,1,93,1
48,11,False,93,2,108,1
48,12,False,108,2,123,1
48,13,False,123,1,124,1
48,14,False,124,2,139,1
48,15,False,139,1,140,1
48,16,False,140,1,141,1
48,17,False,141,0,126,1
48,18,False,126,1,127,1
48,19,False,127,1,128,1
48,20,False,128,2,143,1
48,21,False,143,1,144,1
48,22,False,144,1,145,1
48,23,False,145,0,130,1
48,24,False,130,0,115,1
48,25,False,115,3,114,1
48,26,False,114,0,99,1
48,27,False,99,0,84,1
48,28,False,84,1,85,1
48,29,False,85,1,86,1
48,30,False,86,0,71,1
48,31,False,71,1,72,1
48,32,False,72,1,73,1
48,33,False,73,1,74,1
48,34,False,74,0,59,1
48,35,False,59,0,44,1
48,36,False,44,3,43,1
48,37,False,43,3,42,1
48,38,False,42,0,27,1
48,39,False,27,0,12,1
48,40,False,12,3,11,1
48,41,False,11,1,11,-1
48,42,False,11,0,11,-1
48,43,False,11,3,10,1
48,44,False,10,1,10,-1
48,45,False,10,2,25,1
48,46,False,25,0,25,-1
48,47,False,25,3,24,1
48,48,False,24,3,23,1
48,49,True,23,3,22,-5
49,0,False,0,2,15,1
49,1,False,15,2,30,1
49,2,False,30,2,45,1
49,3,False,45,2,60,1
49,4,False,60,1,61,1
49,5,False,61,2,76,1
49,6,False,76,3,75,1
49,7,False,75,2,90,1
49,8,False,90,1,91,1
49,9,False,91,1,92,1
49,10,False,92,1,93,1
49,11,False,93,2,108,1
49,12,False,108,2,123,1
49,13,False,123,1,124,1
49,14,False,124,2,139,1
49,15,False,139,1,140,1
49,16,False,140,1,141,1
49,17,False,141,0,126,1
49,18,False,126,1,127,1
49,19,False,127,1,128,1
49,20,False,128,2,143,1
49,21,False,143,1,144,1
49,22,False,144,1,145,1
49,23,False,145,0,130,1
49,24,False,130,0,115,1
49,25,False,115,3,114,1
49,26,False,114,0,99,1
49,27,False,99,0,84,1
49,28,False,84,1,85,1
49,29,False,85,1,86,1
49,30,False,86,0,71,1
49,31,False,71,1,72,1
49,32,False,72,1,73,1
49,33,False,73,1,74,1
49,34,False,74,0,59,1
49,35,False,59,0,44,1
49,36,False,44,3,43,1
49,37,False,43,3,42,1
49,38,False,42,0,27,1
49,39,False,27,0,12,1
49,40,False,12,3,11,1
49,41,False,11,3,10,1
49,42,False,10,2,25,1
49,43,False,25,3,24,1
49,44,False,24,3,23,1
49,45,False,23,0,8,1
49,46,False,8,3,7,1
49,47,False,7,0,7,-4
49,48,False,7,3,6,1
49,49,False,6,3,5,1
49,50,False,5,3,4,1
49,51,False,4,2,19,1
49,52,False,19,2,34,1
49,53,False,34,2,49,1
49,54,False,49,2,64,1
49,55,False,64,1,65,1
49,56,False,65,1,66,1
49,57,False,66,3,66,-1
49,58,False,66,2,81,1
49,59,False,81,3,80,1
49,60,False,80,2,95,1
49,61,False,95,0,95,-1
49,62,False,95,1,96,1
49,63,False,96,2,111,1
49,64,False,111,2,126,-1
49,65,False,126,1,127,-1
49,66,False,127,1,128,-1
49,67,False,128,2,143,-1
49,68,False,143,1,144,-1
49,69,False,144,1,145,-1
49,70,False,145,0,130,-1
49,71,False,130,0,115,-1
49,72,False,115,3,114,-1
