game,step,done,state,action,next_state,reward
95,139,False,196,3,195,-1
95,140,False,195,0,178,-1
95,141,False,178,0,161,-1
95,142,False,161,0,144,-1
95,143,False,144,0,127,-1
95,144,False,127,0,110,-1
95,145,False,110,1,111,-1
95,146,False,111,1,112,-1
95,147,False,112,0,95,-1
95,148,False,95,0,78,-1
95,149,False,78,0,61,-1
95,150,False,61,0,44,-1
95,151,False,44,0,27,-1
95,152,False,27,1,28,-1
95,153,False,28,2,45,-1
95,154,False,45,1,46,-1
95,155,False,46,2,63,-1
95,156,False,63,3,62,-1
95,157,False,62,2,79,-1
95,158,False,79,1,80,-1
95,159,False,80,1,81,-1
95,160,False,81,0,64,-1
95,161,False,64,1,65,-1
95,162,False,65,1,66,-1
95,163,False,66,2,83,-1
95,164,False,83,1,84,-1
95,165,False,84,2,101,-1
95,166,False,101,2,118,-1
95,167,False,118,3,117,-1
95,168,False,117,2,134,-1
95,169,False,134,3,133,-1
95,170,False,133,3,132,-1
95,171,False,132,2,149,-1
95,172,False,149,3,148,-1
95,173,False,148,2,165,-1
95,174,False,165,2,182,-1
95,175,False,182,2,199,-1
95,176,False,199,2,216,-1
95,177,False,216,2,233,-1
95,178,False,233,1,234,-1
95,179,False,234,2,251,-1
95,180,False,251,2,268,-1
95,181,False,268,2,285,-1
95,182,False,285,3,284,-1
95,183,False,284,3,283,-1
95,184,False,283,3,282,-1
95,185,False,282,0,265,-1
95,186,False,265,0,248,-1
95,187,False,248,0,231,-1
95,188,False,231,3,230,-1
95,189,False,230,0,213,-1
95,190,False,213,0,196,-1
95,191,False,196,3,195,-1
95,192,False,195,3,194,-1
95,193,False,194,2,211,-1
95,194,False,211,0,211,-1
95,195,False,211,2,228,1
95,196,False,228,3,227,1
95,197,False,227,2,244,1
95,198,False,244,1,245,1
95,199,False,245,3,245,-1
95,200,False,245,0,228,-1
95,201,False,228,3,227,-1
95,202,False,227,2,244,-1
95,203,False,244,1,245,-1
95,204,False,245,0,228,-1
95,205,False,228,3,227,-1
95,206,False,227,2,244,-1
95,207,False,244,1,245,-1
95,208,False,245,3,245,-1
95,209,False,245,0,228,-1
95,210,False,228,2,228,-1
95,211,False,228,0,211,-1
95,212,False,211,2,211,-1
95,213,False,211,2,228,-1
95,214,False,228,1,229,1
95,215,False,229,1,230,-1
95,216,False,230,0,213,-1
95,217,False,213,0,196,-1
95,218,False,196,3,195,-1
95,219,False,195,0,178,-1
95,220,False,178,2,178,-1
95,221,False,178,1,179,1
95,222,False,179,2,196,-1
95,223,False,196,1,197,1
95,224,True,197,2,214,-5
96,0,False,0,1,1,1
96,1,False,1,2,18,1
96,2,False,18,3,17,1
96,3,False,17,2,34,1
96,4,False,34,2,51,1
96,5,False,51,2,68,1
96,6,False,68,1,69,1
96,7,False,69,1,70,1
96,8,False,70,1,71,1
96,9,False,71,2,88,1
96,10,False,88,3,87,1
96,11,False,87,2,104,1
96,12,False,104,1,105,1
96,13,False,105,1,106,1
96,14,False,106,0,89,1
96,15,False,89,1,90,1
96,16,False,90,1,91,1
96,17,False,91,0,74,1
96,18,False,74,0,57,1
96,19,False,57,1,58,1
96,20,False,58,1,59,1
96,21,False,59,0,42,1
96,22,False,42,1,43,1
96,23,False,43,2,60,1
96,24,False,60,1,61,1
96,25,False,61,0,44,1
96,26,False,44,0,27,1
96,27,False,27,1,28,1
96,28,False,28,2,45,1
96,29,False,45,1,46,1
96,30,False,46,2,63,1
96,31,False,63,3,62,1
96,32,False,62,2,79,1
96,33,False,79,1,80,1
96,34,False,80,1,81,1
96,35,False,81,0,64,1
96,36,False,64,1,65,1
96,37,False,65,1,66,1
96,38,False,66,2,83,1
96,39,False,83,1,84,1
96,40,False,84,2,101,1
96,41,False,101,2,118,1
96,42,False,118,3,117,1
96,43,False,117,2,134,1
96,44,False,134,3,133,1
96,45,False,133,3,132,1
96,46,False,132,2,149,1
96,47,False,149,3,148,1
96,48,False,148,2,165,1
96,49,False,165,2,182,1
96,50,False,182,2,199,1
96,51,False,199,2,216,1
96,52,False,216,2,233,1
96,53,False,233,1,234,1
96,54,False,234,2,251,1
96,55,False,251,2,268,1
96,56,False,268,2,285,1
96,57,False,285,3,284,1
96,58,False,284,3,283,1
96,59,False,283,3,282,1
96,60,False,282,0,265,1
96,61,False,265,0,248,1
96,62,False,248,0,231,1
96,63,False,231,3,230,1
96,64,False,230,0,213,1
96,65,False,213,0,196,1
96,66,False,196,1,197,1
96,67,False,197,0,180,1
96,68,False,180,1,181,1
96,69,False,181,1,182,-1
96,70,False,182,2,199,-1
96,71,False,199,2,216,-1
96,72,False,216,2,233,-1
96,73,False,233,1,234,-1
96,74,False,234,2,251,-1
96,75,False,251,2,268,-1
96,76,False,268,2,285,-1
96,77,False,285,3,284,-1
96,78,False,284,3,283,-1
96,79,False,283,3,282,-1
96,80,False,282,0,265,-1
96,81,False,265,0,248,-1
96,82,False,248,0,231,-1
96,83,False,231,3,230,-1
96,84,False,230,0,213,-1
96,85,False,213,0,196,-1
96,86,False,196,1,197,-1
96,87,False,197,0,180,-1
96,88,False,180,1,181,-1
96,89,False,181,1,182,-1
96,90,False,182,2,199,-1
96,91,False,199,2,216,-1
96,92,False,216,2,233,-1
96,93,False,233,1,234,-1
96,94,False,234,2,251,-1
96,95,False,251,2,268,-1
96,96,False,268,2,285,-1
96,97,False,285,3,284,-1
96,98,False,284,3,283,-1
96,99,False,283,3,282,-1
96,100,False,282,0,265,-1
96,101,False,265,0,248,-1
96,102,False,248,0,231,-1
96,103,False,231,3,230,-1
96,104,False,230,0,213,-1
96,105,False,213,0,196,-1
96,106,False,196,1,197,-1
96,107,False,197,0,180,-1
96,108,False,180,1,181,-1
96,109,False,181,1,182,-1
96,110,False,182,2,199,-1
96,111,False,199,2,216,-1
96,112,False,216,2,233,-1
96,113,False,233,1,234,-1
96,114,False,234,2,251,-1
96,115,False,251,2,268,-1
96,116,False,268,2,285,-1
96,117,False,285,3,284,-1
96,118,False,284,3,283,-1
96,119,False,283,3,282,-1
96,120,False,282,0,265,-1
96,121,False,265,0,248,-1
96,122,False,248,0,231,-1
96,123,False,231,3,230,-1
96,124,False,230,0,213,-1
96,125,False,213,0,196,-1
96,126,False,196,2,196,-1
96,127,False,196,3,195,1
96,128,False,195,2,212,1
96,129,False,212,1,213,-1
96,130,False,213,3,213,-1
96,131,False,213,0,196,-1
96,132,False,196,3,195,-1
96,133,False,195,2,212,-1
96,134,False,212,1,213,-1
96,135,False,213,3,213,-1
96,136,False,213,2,230,-1
96,137,False,230,0,230,-1
96,138,False,230,0,213,-1
96,139,False,213,0,196,-1
96,140,False,196,3,195,-1
96,141,False,195,2,212,-1
96,142,False,212,2,229,1
96,143,False,229,1,230,-1
96,144,False,230,3,230,-1
96,145,False,230,2,247,1
96,146,False,247,0,247,-1
96,147,False,247,1,248,-1
96,148,False,248,0,231,-1
96,149,False,231,3,230,-1
96,150,False,230,2,247,-1
96,151,False,247,1,248,-1
96,152,False,248,0,231,-1
96,153,False,231,3,230,-1
96,154,False,230,0,213,-1
96,155,False,213,2,213,-1
96,156,False,213,0,196,-1
96,157,False,196,1,197,-1
96,158,False,197,1,198,1
96,159,False,198,3,198,-1
96,160,False,198,1,199,-1
96,161,False,199,2,216,-1
96,162,False,216,2,233,-1
96,163,False,233,1,234,-1
96,164,False,234,2,251,-1
96,165,False,251,2,268,-1
96,166,False,268,2,285,-1
96,167,False,285,3,284,-1
96,168,False,284,3,283,-1
96,169,False,283,3,282,-1
96,170,False,282,0,265,-1
96,171,False,265,0,248,-1
96,172,False,248,0,231,-1
96,173,False,231,3,230,-1
96,174,False,230,2,247,-1
96,175,False,247,1,248,-1
96,176,False,248,0,231,-1
96,177,False,231,3,230,-1
96,178,False,230,1,230,-1
96,179,False,230,3,229,-1
96,180,False,229,0,212,-1
96,181,False,212,2,212,-1
96,182,False,212,2,229,-1
96,183,False,229,1,230,-1
96,184,False,230,0,213,-1
96,185,False,213,3,212,-1
96,186,False,212,1,212,-1
96,187,False,212,0,195,-1
96,188,False,195,1,196,-1
96,189,False,196,0,179,1
96,190,False,179,2,179,-1
96,191,False,179,1,180,-1
96,192,False,180,1,181,-1
96,193,False,181,1,182,-1
96,194,False,182,2,199,-1
96,195,False,199,2,216,-1
96,196,False,216,2,233,-1
96,197,False,233,1,234,-1
96,198,False,234,2,251,-1
96,199,False,251,2,268,-1
96,200,False,268,2,285,-1
96,201,False,285,3,284,-1
96,202,False,284,3,283,-1
96,203,False,283,3,282,-1
96,204,False,282,0,265,-1
96,205,False,265,0,248,-1
96,206,False,248,0,231,-1
96,207,False,231,3,230,-1
96,208,False,230,2,247,-1
96,209,False,247,1,248,-1
96,210,False,248,0,231,-1
96,211,False,231,2,231,-1
96,212,False,231,3,230,-1
96,213,False,230,3,229,-1
96,214,False,229,3,228,1
96,215,False,228,1,228,-1
96,216,False,228,1,229,-1
96,217,False,229,3,229,-1
96,218,False,229,3,228,-1
96,219,False,228,3,227,1
96,220,False,227,3,226,1
96,221,False,226,1,226,-1
96,222,False,226,1,227,-1
96,223,False,227,3,227,-1
96,224,False,227,3,226,-1
96,225,False,226,1,226,-1
96,226,False,226,2,243,1
96,227,False,243,0,243,-1
96,228,False,243,0,226,-1
96,229,False,226,2,226,-1
96,230,False,226,2,243,-1
96,231,False,243,3,242,1
96,232,False,242,0,225,1
96,233,False,225,2,225,-1
96,234,False,225,0,208,1
96,235,False,208,3,207,1
96,236,False,207,0,190,1
96,237,False,190,1,191,1
96,238,False,191,1,192,1
96,239,False,192,0,175,1
96,240,False,175,1,176,1
96,241,False,176,2,193,1
96,242,False,193,1,194,1
96,243,False,194,1,195,-1
96,244,False,195,2,212,-1
96,245,False,212,2,229,-1
96,246,False,229,0,229,-1
96,247,False,229,1,230,-1
96,248,False,230,1,231,-1
96,249,False,231,2,248,-1
96,250,False,248,3,247,-1
96,251,False,247,1,247,-1
96,252,False,247,0,230,-1
96,253,False,230,2,230,-1
96,254,False,230,0,213,-1
96,255,False,213,2,213,-1
96,256,False,213,0,196,-1
96,257,False,196,0,179,-1
96,258,False,179,0,162,1
96,259,False,162,2,162,-1
96,260,False,162,0,145,1
96,261,False,145,1,146,1
96,262,False,146,1,147,1
96,263,False,147,1,148,-1
96,264,False,148,2,165,-1
96,265,False,165,2,182,-1
96,266,False,182,2,199,-1
96,267,False,199,2,216,-1
96,268,False,216,2,233,-1
96,269,False,233,1,234,-1
96,270,False,234,2,251,-1
96,271,False,251,2,268,-1
96,272,False,268,2,285,-1
96,273,False,285,3,284,-1
96,274,False,284,3,283,-1
96,275,False,283,3,282,-1
96,276,False,282,0,265,-1
96,277,False,265,0,248,-1
96,278,False,248,1,249,1
96,279,False,249,3,249,-1
96,280,False,249,2,266,1
96,281,False,266,3,265,-1
96,282,False,265,0,248,-1
96,283,False,248,1,249,-1
96,284,False,249,2,266,-1
96,285,False,266,3,265,-1
96,286,False,265,0,248,-1
96,287,False,248,1,249,-1
96,288,False,249,2,266,-1
96,289,False,266,1,267,1
96,290,False,267,1,268,-1
96,291,False,268,2,285,-1
96,292,False,285,3,284,-1
96,293,False,284,3,283,-1
96,294,False,283,3,282,-1
96,295,False,282,0,265,-1
96,296,False,265,0,248,-1
96,297,False,248,0,231,-1
96,298,False,231,2,231,-1
96,299,False,231,3,230,-1
96,300,False,230,3,229,-1
96,301,False,229,3,228,-1
96,302,False,228,3,227,-1
96,303,False,227,1,227,-1
96,304,False,227,3,226,-1
96,305,False,226,1,226,-1
96,306,False,226,0,209,1
96,307,False,209,0,192,-1
96,308,False,192,0,175,-1
96,309,False,175,1,176,-1
96,310,False,176,2,193,-1
96,311,False,193,1,194,-1
96,312,False,194,3,194,-1
96,313,False,194,1,195,-1
96,314,False,195,0,178,1
96,315,False,178,1,179,-1
96,316,False,179,0,162,-1
96,317,False,162,0,145,-1
96,318,False,145,1,146,-1
96,319,False,146,1,147,-1
96,320,False,147,1,148,-1
96,321,False,148,2,165,-1
96,322,False,165,2,182,-1
96,323,False,182,2,199,-1
96,324,False,199,2,216,-1
96,325,False,216,2,233,-1
96,326,False,233,1,234,-1
96,327,False,234,2,251,-1
96,328,False,251,2,268,-1
96,329,False,268,2,285,-1
96,330,False,285,3,284,-1
96,331,False,284,3,283,-1
96,332,False,283,3,282,-1
96,333,False,282,0,265,-1
96,334,False,265,0,248,-1
96,335,False,248,2,248,-1
96,336,False,248,3,247,-1
96,337,False,247,1,247,-1
96,338,False,247,0,230,-1
96,339,False,230,1,231,-1
96,340,False,231,2,248,-1
96,341,False,248,1,249,-1
96,342,False,249,3,249,-1
96,343,False,249,2,266,-1
96,344,False,266,1,267,-1
96,345,False,267,1,268,-1
96,346,False,268,2,285,-1
96,347,False,285,3,284,-1
96,348,False,284,3,283,-1
96,349,False,283,3,282,-1
96,350,False,282,0,265,-1
96,351,False,265,1,266,-1
96,352,False,266,1,267,-1
96,353,False,267,1,268,-1
96,354,False,268,2,285,-1
96,355,False,285,3,284,-1
96,356,False,284,3,283,-1
96,357,False,283,3,282,-1
96,358,False,282,0,265,-1
96,359,False,265,2,265,-1
96,360,False,265,0,248,-1
96,361,False,248,2,248,-1
96,362,False,248,0,231,-1
96,363,False,231,3,230,-1
96,364,False,230,2,247,-1
96,365,False,247,1,248,-1
96,366,False,248,3,248,-1
96,367,False,248,1,249,-1
96,368,False,249,2,266,-1
96,369,False,266,0,266,-1
96,370,False,266,3,265,-1
96,371,False,265,1,265,-1
96,372,False,265,2,282,-1
96,373,False,282,0,282,-1
96,374,False,282,1,283,-1
96,375,False,283,3,283,-1
96,376,False,283,3,282,-1
96,377,False,282,2,282,-1
96,378,False,282,3,281,1
96,379,False,281,3,280,1
96,380,False,280,0,263,1
96,381,False,263,2,263,-1
96,382,True,263,3,262,-5
97,0,False,0,1,1,1
97,1,False,1,2,18,1
97,2,False,18,3,17,1
97,3,False,17,2,34,1
97,4,False,34,2,51,1
97,5,False,51,2,68,1
97,6,False,68,1,69,1
97,7,False,69,1,70,1
97,8,False,70,1,71,1
97,9,False,71,2,88,1
97,10,False,88,3,87,1
97,11,False,87,2,104,1
97,12,False,104,1,105,1
97,13,False,105,1,106,1
97,14,False,106,0,89,1
97,15,False,89,1,90,1
97,16,False,90,1,91,1
97,17,False,91,0,74,1
97,18,False,74,0,57,1
97,19,False,57,1,58,1
97,20,False,58,1,59,1
97,21,False,59,0,42,1
97,22,False,42,1,43,1
97,23,False,43,2,60,1
97,24,False,60,1,61,1
97,25,False,61,0,44,1
97,26,False,44,0,27,1
97,27,False,27,1,28,1
97,28,False,28,2,45,1
97,29,False,45,1,46,1
97,30,False,46,2,63,1
97,31,False,63,3,62,1
97,32,False,62,2,79,1
97,33,False,79,1,80,1
97,34,False,80,1,81,1
97,35,False,81,0,64,1
97,36,False,64,1,65,1
97,37,False,65,1,66,1
97,38,False,66,2,83,1
97,39,False,83,1,84,1
97,40,False,84,2,101,1
97,41,False,101,2,118,1
97,42,False,118,3,117,1
97,43,False,117,2,134,1
97,44,False,134,3,133,1
97,45,False,133,3,132,1
97,46,False,132,2,149,1
97,47,False,149,3,148,1
97,48,False,148,2,165,1
97,49,False,165,2,182,1
97,50,False,182,2,199,1
97,51,False,199,2,216,1
97,52,False,216,2,233,1
97,53,False,233,1,234,1
97,54,False,234,2,251,1
97,55,False,251,2,268,1
97,56,False,268,2,285,1
97,57,False,285,3,284,1
97,58,False,284,3,283,1
97,59,False,283,3,282,1
97,60,False,282,3,281,1
97,61,False,281,3,280,1
97,62,False,280,0,263,1
97,63,True,263,0,246,-5
98,0,False,0,1,1,1
98,1,False,1,2,18,1
98,2,False,18,3,17,1
98,3,False,17,2,34,1
98,4,False,34,2,51,1
98,5,False,51,2,68,1
98,6,False,68,1,69,1
98,7,False,69,1,70,1
98,8,False,70,1,71,1
98,9,False,71,2,88,1
98,10,False,88,3,87,1
98,11,False,87,2,104,1
98,12,False,104,1,105,1
98,13,False,105,1,106,1
98,14,False,106,0,89,1
98,15,False,89,1,90,1
98,16,False,90,1,91,1
98,17,False,91,0,74,1
98,18,False,74,0,57,1
98,19,False,57,1,58,1
98,20,False,58,1,59,1
98,21,False,59,0,42,1
98,22,False,42,1,43,1
98,23,False,43,2,60,1
98,24,False,60,1,61,1
98,25,False,61,0,44,1
98,26,False,44,0,27,1
98,27,False,27,1,28,1
98,28,False,28,2,45,1
98,29,False,45,1,46,1
98,30,False,46,2,63,1
98,31,False,63,3,62,1
98,32,False,62,2,79,1
98,33,False,79,1,80,1
98,34,False,80,1,81,1
98,35,False,81,0,64,1
98,36,False,64,1,65,1
98,37,False,65,1,66,1
98,38,False,66,2,83,1
98,39,False,83,1,84,1
98,40,False,84,2,101,1
98,41,False,101,2,118,1
98,42,False,118,3,117,1
98,43,False,117,2,134,1
98,44,False,134,3,133,1
98,45,False,133,3,132,1
98,46,False,132,2,149,1
98,47,False,149,3,148,1
98,48,False,148,2,165,1
98,49,False,165,2,182,1
98,50,False,182,2,199,1
98,51,False,199,2,216,1
98,52,False,216,2,233,1
98,53,False,233,1,234,1
98,54,False,234,2,251,1
98,55,False,251,2,268,1
98,56,False,268,2,285,1
98,57,False,285,3,284,1
98,58,False,284,3,283,1
98,59,False,283,3,282,1
98,60,False,282,3,281,1
98,61,False,281,3,280,1
98,62,False,280,0,263,1
98,63,False,263,2,263,-1
98,64,False,263,2,280,-1
98,65,False,280,0,280,-1
98,66,False,280,0,263,-1
98,67,False,263,2,263,-1
98,68,False,263,2,280,-1
98,69,False,280,0,280,-1
98,70,False,280,1,281,-1
98,71,False,281,3,281,-1
98,72,False,281,3,280,-1
98,73,False,280,3,279,1
98,74,True,279,3,278,-5
99,0,False,0,1,1,1
99,1,False,1,2,18,1
99,2,False,18,3,17,1
99,3,False,17,2,34,1
99,4,False,34,2,51,1
99,5,False,51,2,68,1
99,6,False,68,1,69,1
99,7,False,69,1,70,1
99,8,False,70,1,71,1
99,9,False,71,2,88,1
99,10,False,88,3,87,1
99,11,False,87,2,104,1
99,12,False,104,1,105,1
99,13,False,105,1,106,1
99,14,False,106,0,89,1
99,15,False,89,1,90,1
99,16,False,90,1,91,1
99,17,False,91,0,74,1
99,18,False,74,0,57,1
99,19,False,57,1,58,1
99,20,False,58,1,59,1
99,21,False,59,0,42,1
99,22,False,42,1,43,1
99,23,False,43,2,60,1
99,24,False,60,1,61,1
99,25,False,61,0,44,1
99,26,False,44,0,27,1
99,27,False,27,1,28,1
99,28,False,28,2,45,1
99,29,False,45,1,46,1
99,30,False,46,2,63,1
99,31,False,63,3,62,1
99,32,False,62,2,79,1
99,33,False,79,1,80,1
99,34,False,80,1,81,1
99,35,False,81,0,64,1
99,36,False,64,1,65,1
99,37,False,65,1,66,1
99,38,False,66,2,83,1
99,39,False,83,1,84,1
99,40,False,84,2,101,1
99,41,False,101,2,118,1
99,42,False,118,3,117,1
99,43,False,117,2,134,1
99,44,False,134,3,133,1
99,45,False,133,3,132,1
99,46,False,132,2,149,1
99,47,False,149,3,148,1
99,48,False,148,2,165,1
99,49,False,165,2,182,1
99,50,False,182,2,199,1
99,51,False,199,2,216,1
99,52,False,216,2,233,1
99,53,False,233,1,234,1
99,54,False,234,2,251,1
99,55,False,251,2,268,1
99,56,False,268,2,285,1
99,57,False,285,3,284,1
99,58,False,284,3,283,1
99,59,False,283,3,282,1
99,60,False,282,3,281,1
99,61,False,281,3,280,1
99,62,False,280,3,279,1
99,63,True,279,0,262,-5
100,0,False,0,1,1,1
100,1,False,1,2,18,1
100,2,False,18,3,17,1
100,3,False,17,2,34,1
100,4,False,34,2,51,1
100,5,False,51,2,68,1
100,6,False,68,1,69,1
100,7,False,69,1,70,1
100,8,False,70,1,71,1
100,9,False,71,2,88,1
100,10,False,88,3,87,1
100,11,False,87,2,104,1
100,12,False,104,1,105,1
100,13,False,105,1,106,1
100,14,False,106,0,89,1
100,15,False,89,1,90,1
100,16,False,90,1,91,1
100,17,False,91,0,74,1
100,18,False,74,0,57,1
100,19,False,57,1,58,1
100,20,False,58,1,59,1
100,21,False,59,0,42,1
100,22,False,42,1,43,1
100,23,False,43,2,60,1
100,24,False,60,1,61,1
100,25,False,61,0,44,1
100,26,False,44,0,27,1
100,27,False,27,1,28,1
100,28,False,28,2,45,1
100,29,False,45,1,46,1
100,30,False,46,2,63,1
100,31,False,63,3,62,1
100,32,False,62,2,79,1
100,33,False,79,1,80,1
100,34,False,80,1,81,1
100,35,False,81,0,64,1
100,36,False,64,1,65,1
100,37,False,65,1,66,1
100,38,False,66,2,83,1
100,39,False,83,1,84,1
100,40,False,84,2,101,1
100,41,False,101,2,118,1
100,42,False,118,3,117,1
100,43,False,117,2,134,1
100,44,False,134,3,133,1
100,45,False,133,3,132,1
100,46,False,132,2,149,1
100,47,False,149,3,148,1
100,48,False,148,2,165,1
100,49,False,165,2,182,1
100,50,False,182,2,199,1
100,51,False,199,2,216,1
100,52,False,216,2,233,1
100,53,False,233,1,234,1
100,54,False,234,2,251,1
100,55,False,251,2,268,1
100,56,False,268,2,285,1
100,57,False,285,3,284,1
100,58,False,284,3,283,1
100,59,False,283,3,282,1
100,60,False,282,3,281,1
100,61,False,281,3,280,1
100,62,False,280,3,279,1
100,63,False,279,1,279,-1
100,64,False,279,1,280,-1
100,65,False,280,3,280,-1
100,66,False,280,3,279,-1
100,67,False,279,1,279,-1
100,68,False,279,1,280,-1
100,69,False,280,1,281,-1
100,70,False,281,3,281,-1
100,71,False,281,3,280,-1
100,72,False,280,3,279,-1
100,73,False,279,1,279,-1
100,74,False,279,2,279,-1
100,75,False,279,1,280,-1
100,76,False,280,1,281,-1
100,77,False,281,3,281,-1
100,78,True,281,0,264,-5
101,0,False,0,1,1,1
101,1,False,1,2,18,1
101,2,False,18,3,17,1
101,3,False,17,2,34,1
101,4,False,34,2,51,1
101,5,False,51,2,68,1
101,6,False,68,1,69,1
101,7,False,69,1,70,1
101,8,False,70,1,71,1
101,9,False,71,2,88,1
101,10,False,88,3,87,1
101,11,False,87,2,104,1
101,12,False,104,1,105,1
101,13,False,105,1,106,1
101,14,False,106,0,89,1
101,15,False,89,1,90,1
101,16,False,90,1,91,1
101,17,False,91,0,74,1
101,18,False,74,0,57,1
101,19,False,57,1,58,1
101,20,False,58,1,59,1
101,21,False,59,0,42,1
101,22,False,42,1,43,1
101,23,False,43,2,60,1
101,24,False,60,1,61,1
101,25,False,61,0,44,1
101,26,False,44,0,27,1
101,27,False,27,1,28,1
101,28,False,28,2,45,1
101,29,False,45,1,46,1
101,30,False,46,2,63,1
101,31,False,63,3,62,1
101,32,False,62,2,79,1
101,33,False,79,1,80,1
101,34,False,80,1,81,1
101,35,False,81,0,64,1
101,36,False,64,1,65,1
101,37,False,65,1,66,1
101,38,False,66,2,83,1
101,39,False,83,1,84,1
101,40,False,84,2,101,1
101,41,False,101,2,118,1
101,42,False,118,3,117,1
101,43,False,117,2,134,1
101,44,False,134,3,133,1
101,45,False,133,3,132,1
101,46,False,132,2,149,1
101,47,False,149,3,148,1
101,48,False,148,2,165,1
101,49,False,165,2,182,1
101,50,False,182,2,199,1
101,51,False,199,2,216,1
101,52,False,216,2,233,1
101,53,False,233,1,234,1
101,54,False,234,2,251,1
101,55,False,251,2,268,1
101,56,False,268,2,285,1
101,57,False,285,3,284,1
101,58,False,284,3,283,1
101,59,False,283,3,282,1
101,60,False,282,3,281,1
101,61,False,281,3,280,1
101,62,False,280,0,263,1
101,63,False,263,2,263,-1
101,64,False,263,2,280,-1
101,65,False,280,0,280,-1
101,66,False,280,2,280,-1
101,67,False,280,0,263,-1
101,68,False,263,2,263,-1
101,69,True,263,1,264,-5
102,0,False,0,1,1,1
102,1,False,1,2,18,1
102,2,False,18,3,17,1
102,3,False,17,2,34,1
102,4,False,34,2,51,1
102,5,False,51,2,68,1
102,6,False,68,1,69,1
102,7,False,69,1,70,1
102,8,False,70,1,71,1
102,9,False,71,2,88,1
102,10,False,88,3,87,1
102,11,False,87,2,104,1
102,12,False,104,1,105,1
102,13,False,105,1,106,1
102,14,False,106,0,89,1
102,15,False,89,1,90,1
102,16,False,90,1,91,1
102,17,False,91,0,74,1
102,18,False,74,0,57,1
102,19,False,57,1,58,1
102,20,False,58,1,59,1
102,21,False,59,0,42,1
102,22,False,42,1,43,1
102,23,False,43,2,60,1
102,24,False,60,1,61,1
102,25,False,61,0,44,1
102,26,False,44,0,27,1
102,27,False,27,1,28,1
102,28,False,28,2,45,1
102,29,False,45,1,46,1
102,30,False,46,2,63,1
102,31,False,63,3,62,1
102,32,False,62,2,79,1
102,33,False,79,1,80,1
102,34,False,80,1,81,1
102,35,False,81,0,64,1
102,36,False,64,1,65,1
102,37,False,65,1,66,1
102,38,False,66,2,83,1
102,39,False,83,1,84,1
102,40,False,84,2,101,1
102,41,False,101,2,118,1
102,42,False,118,3,117,1
102,43,False,117,2,134,1
102,44,False,134,3,133,1
102,45,False,133,3,132,1
102,46,False,132,2,149,1
102,47,False,149,3,148,1
102,48,False,148,2,165,1
102,49,False,165,2,182,1
102,50,False,182,2,199,1
102,51,False,199,2,216,1
102,52,False,216,2,233,1
102,53,False,233,1,234,1
102,54,False,234,2,251,1
102,55,False,251,2,268,1
102,56,False,268,2,285,1
102,57,False,285,3,284,1
102,58,False,284,3,283,1
102,59,False,283,3,282,1
102,60,False,282,3,281,1
102,61,False,281,3,280,1
102,62,False,280,1,280,-1
102,63,False,280,3,279,1
102,64,False,279,1,279,-1
102,65,False,279,2,279,-1
102,66,True,279,0,262,-5
103,0,False,0,1,1,1
103,1,False,1,2,18,1
103,2,False,18,3,17,1
103,3,False,17,2,34,1
103,4,False,34,2,51,1
103,5,False,51,2,68,1
103,6,False,68,1,69,1
103,7,False,69,1,70,1
103,8,False,70,1,71,1
103,9,False,71,2,88,1
103,10,False,88,3,87,1
103,11,False,87,2,104,1
103,12,False,104,1,105,1
103,13,False,105,1,106,1
103,14,False,106,0,89,1
103,15,False,89,1,90,1
103,16,False,90,1,91,1
103,17,False,91,0,74,1
103,18,False,74,0,57,1
103,19,False,57,1,58,1
103,20,False,58,1,59,1
103,21,False,59,0,42,1
103,22,False,42,1,43,1
103,23,False,43,2,60,1
103,24,False,60,1,61,1
103,25,False,61,0,44,1
103,26,False,44,0,27,1
103,27,False,27,1,28,1
103,28,False,28,2,45,1
103,29,False,45,1,46,1
103,30,False,46,2,63,1
103,31,False,63,3,62,1
103,32,False,62,2,79,1
103,33,False,79,1,80,1
103,34,False,80,1,81,1
103,35,False,81,0,64,1
103,36,False,64,1,65,1
103,37,False,65,1,66,1
103,38,False,66,2,83,1
103,39,False,83,1,84,1
103,40,False,84,2,101,1
103,41,False,101,2,118,1
103,42,False,118,3,117,1
103,43,False,117,2,134,1
103,44,False,134,3,133,1
103,45,False,133,3,132,1
103,46,False,132,2,149,1
103,47,False,149,3,148,1
103,48,False,148,2,165,1
103,49,False,165,2,182,1
103,50,False,182,2,199,1
103,51,False,199,2,216,1
103,52,False,216,2,233,1
103,53,False,233,1,234,1
103,54,False,234,2,251,1
103,55,False,251,2,268,1
103,56,False,268,2,285,1
103,57,False,285,3,284,1
103,58,False,284,3,283,1
103,59,False,283,3,282,1
103,60,False,282,3,281,1
103,61,False,281,3,280,1
103,62,False,280,3,279,1
103,63,True,279,3,278,-5
104,0,False,0,1,1,1
104,1,False,1,2,18,1
104,2,False,18,3,17,1
104,3,False,17,2,34,1
104,4,False,34,2,51,1
104,5,False,51,2,68,1
104,6,False,68,1,69,1
104,7,False,69,1,70,1
104,8,False,70,1,71,1
104,9,False,71,2,88,1
104,10,False,88,3,87,1
104,11,False,87,2,104,1
104,12,False,104,1,105,1
104,13,False,105,1,106,1
104,14,False,106,0,89,1
104,15,False,89,1,90,1
104,16,False,90,1,91,1
104,17,False,91,0,74,1
