game,step,done,state,action,next_state,reward
56,119,False,146,0,130,-1
56,120,False,130,1,131,-1
56,121,False,131,1,132,-1
56,122,False,132,2,148,-1
56,123,False,148,1,149,-1
56,124,False,149,0,133,-1
56,125,False,133,0,117,-1
56,126,False,117,0,101,-1
56,127,False,101,0,85,-1
56,128,False,85,3,84,-1
56,129,False,84,2,100,-1
56,130,False,100,3,99,-1
56,131,False,99,0,83,-1
56,132,False,83,3,82,-1
56,133,False,82,3,81,-1
56,134,False,81,0,65,-1
56,135,False,65,0,49,-1
56,136,False,49,0,33,-1
56,137,False,33,3,32,-1
56,138,False,32,0,16,-1
56,139,False,16,1,17,-1
56,140,False,17,1,18,-1
56,141,False,18,1,19,-1
56,142,False,19,2,35,-1
56,143,False,35,1,36,-1
56,144,False,36,0,20,-1
56,145,False,20,1,21,-1
56,146,False,21,1,22,-1
56,147,False,22,1,23,-1
56,148,False,23,2,39,-1
56,149,False,39,2,55,-1
56,150,False,55,2,71,-1
56,151,False,71,2,87,-1
56,152,False,87,2,103,-1
56,153,False,103,1,104,-1
56,154,False,104,1,105,-1
56,155,False,105,0,89,-1
56,156,False,89,1,90,-1
56,157,False,90,1,91,-1
56,158,False,91,2,107,-1
56,159,False,107,2,123,-1
56,160,False,123,3,122,-1
56,161,False,122,2,138,-1
56,162,False,138,3,137,-1
56,163,False,137,2,153,-1
56,164,False,153,1,154,-1
56,165,False,154,2,170,-1
56,166,False,170,2,186,-1
56,167,False,186,3,185,-1
56,168,False,185,3,184,-1
56,169,False,184,2,200,-1
56,170,False,200,3,199,-1
56,171,False,199,3,198,-1
56,172,False,198,3,197,-1
56,173,False,197,3,196,-1
56,174,False,196,3,195,-1
56,175,False,195,3,194,-1
56,176,False,194,3,193,-1
56,177,False,193,0,177,-1
56,178,False,177,0,161,-1
56,179,False,161,0,145,-1
56,180,False,145,1,146,-1
56,181,False,146,0,130,-1
56,182,False,130,1,131,-1
56,183,False,131,1,132,-1
56,184,False,132,2,148,-1
56,185,False,148,1,149,-1
56,186,False,149,0,133,-1
56,187,False,133,0,117,-1
56,188,False,117,0,101,-1
56,189,False,101,0,85,-1
56,190,False,85,3,84,-1
56,191,False,84,2,100,-1
56,192,False,100,3,99,-1
56,193,False,99,0,83,-1
56,194,False,83,3,82,-1
56,195,False,82,3,81,-1
56,196,False,81,0,65,-1
56,197,False,65,0,49,-1
56,198,False,49,0,33,-1
56,199,False,33,3,32,-1
56,200,False,32,0,16,-1
56,201,False,16,1,17,-1
56,202,False,17,1,18,-1
56,203,False,18,1,19,-1
56,204,False,19,2,35,-1
56,205,False,35,1,36,-1
56,206,False,36,0,20,-1
56,207,False,20,1,21,-1
56,208,False,21,1,22,-1
56,209,False,22,1,23,-1
56,210,False,23,2,39,-1
56,211,False,39,2,55,-1
56,212,False,55,2,71,-1
56,213,False,71,2,87,-1
56,214,False,87,2,103,-1
56,215,False,103,1,104,-1
56,216,False,104,1,105,-1
56,217,False,105,0,89,-1
56,218,False,89,1,90,-1
56,219,False,90,1,91,-1
56,220,False,91,2,107,-1
56,221,False,107,2,123,-1
56,222,False,123,3,122,-1
56,223,False,122,2,138,-1
56,224,False,138,3,137,-1
56,225,False,137,2,153,-1
56,226,False,153,1,154,-1
56,227,False,154,2,170,-1
56,228,False,170,2,186,-1
56,229,False,186,3,185,-1
56,230,False,185,3,184,-1
56,231,False,184,2,200,-1
56,232,False,200,3,199,-1
56,233,False,199,3,198,-1
56,234,False,198,3,197,-1
56,235,False,197,3,196,-1
56,236,False,196,3,195,-1
56,237,False,195,3,194,-1
56,238,False,194,3,193,-1
56,239,False,193,0,177,-1
56,240,False,177,0,161,-1
56,241,False,161,0,145,-1
56,242,False,145,1,146,-1
56,243,False,146,0,130,-1
56,244,False,130,1,131,-1
56,245,False,131,1,132,-1
56,246,False,132,2,148,-1
56,247,False,148,1,149,-1
56,248,False,149,0,133,-1
56,249,False,133,0,117,-1
56,250,False,117,0,101,-1
56,251,False,101,0,85,-1
56,252,False,85,2,85,-1
56,253,True,85,1,86,-5
57,0,False,0,2,16,1
57,1,False,16,1,17,1
57,2,False,17,1,18,1
57,3,False,18,1,19,1
57,4,False,19,2,35,1
57,5,False,35,1,36,1
57,6,False,36,0,20,1
57,7,False,20,1,21,1
57,8,False,21,1,22,1
57,9,False,22,1,23,1
57,10,False,23,2,39,1
57,11,False,39,2,55,1
57,12,False,55,2,71,1
57,13,False,71,2,87,1
57,14,False,87,2,103,1
57,15,False,103,1,104,1
57,16,False,104,1,105,1
57,17,False,105,0,89,1
57,18,False,89,1,90,1
57,19,False,90,1,91,1
57,20,False,91,2,107,1
57,21,False,107,2,123,1
57,22,False,123,3,122,1
57,23,False,122,2,138,1
57,24,False,138,3,137,1
57,25,False,137,2,153,1
57,26,False,153,1,154,1
57,27,False,154,2,170,1
57,28,False,170,2,186,1
57,29,False,186,3,185,1
57,30,False,185,3,184,1
57,31,False,184,2,200,1
57,32,False,200,3,199,1
57,33,False,199,3,198,1
57,34,False,198,3,197,1
57,35,False,197,3,196,1
57,36,False,196,3,195,1
57,37,False,195,3,194,1
57,38,False,194,3,193,1
57,39,False,193,0,177,1
57,40,False,177,0,161,1
57,41,False,161,0,145,1
57,42,False,145,1,146,1
57,43,False,146,0,130,1
57,44,False,130,1,131,1
57,45,False,131,1,132,1
57,46,False,132,2,148,1
57,47,False,148,1,149,1
57,48,False,149,0,133,1
57,49,False,133,0,117,1
57,50,False,117,0,101,1
57,51,False,101,0,85,1
57,52,False,85,0,69,1
57,53,False,69,0,53,1
57,54,False,53,2,53,-1
57,55,False,53,2,69,-1
57,56,False,69,0,69,-1
57,57,False,69,2,85,-1
57,58,False,85,0,85,-1
57,59,False,85,3,84,1
57,60,True,84,0,68,-5
58,0,False,0,2,16,1
58,1,False,16,1,17,1
58,2,False,17,1,18,1
58,3,False,18,1,19,1
58,4,False,19,2,35,1
58,5,False,35,1,36,1
58,6,False,36,0,20,1
58,7,False,20,1,21,1
58,8,False,21,1,22,1
58,9,False,22,1,23,1
58,10,False,23,2,39,1
58,11,False,39,2,55,1
58,12,False,55,2,71,1
58,13,False,71,2,87,1
58,14,False,87,2,103,1
58,15,False,103,1,104,1
58,16,False,104,1,105,1
58,17,False,105,0,89,1
58,18,False,89,1,90,1
58,19,False,90,1,91,1
58,20,False,91,2,107,1
58,21,False,107,2,123,1
58,22,False,123,3,122,1
58,23,False,122,2,138,1
58,24,False,138,3,137,1
58,25,False,137,2,153,1
58,26,False,153,1,154,1
58,27,False,154,2,170,1
58,28,False,170,2,186,1
58,29,False,186,3,185,1
58,30,False,185,3,184,1
58,31,False,184,2,200,1
58,32,False,200,3,199,1
58,33,False,199,3,198,1
58,34,False,198,3,197,1
58,35,False,197,3,196,1
58,36,False,196,3,195,1
58,37,False,195,3,194,1
58,38,False,194,3,193,1
58,39,False,193,0,177,1
58,40,False,177,0,161,1
58,41,False,161,0,145,1
58,42,False,145,1,146,1
58,43,False,146,0,130,1
58,44,False,130,1,131,1
58,45,False,131,1,132,1
58,46,False,132,2,148,1
58,47,False,148,1,149,1
58,48,False,149,0,133,1
58,49,False,133,0,117,1
58,50,False,117,0,101,1
58,51,False,101,0,85,1
58,52,False,85,3,84,1
58,53,False,84,3,83,1
58,54,False,83,0,67,1
58,55,False,67,0,51,1
58,56,False,51,0,35,-1
58,57,False,35,1,36,-1
58,58,False,36,0,20,-1
58,59,False,20,1,21,-1
58,60,False,21,1,22,-1
58,61,False,22,1,23,-1
58,62,False,23,2,39,-1
58,63,False,39,2,55,-1
58,64,False,55,2,71,-1
58,65,False,71,2,87,-1
58,66,False,87,2,103,-1
58,67,False,103,1,104,-1
58,68,False,104,1,105,-1
58,69,False,105,0,89,-1
58,70,False,89,1,90,-1
58,71,False,90,1,91,-1
58,72,False,91,2,107,-1
58,73,False,107,2,123,-1
58,74,False,123,3,122,-1
58,75,False,122,2,138,-1
58,76,False,138,3,137,-1
58,77,False,137,2,153,-1
58,78,False,153,1,154,-1
58,79,False,154,2,170,-1
58,80,False,170,2,186,-1
58,81,False,186,3,185,-1
58,82,False,185,3,184,-1
58,83,False,184,2,200,-1
58,84,False,200,3,199,-1
58,85,False,199,3,198,-1
58,86,False,198,3,197,-1
58,87,False,197,3,196,-1
58,88,False,196,3,195,-1
58,89,False,195,3,194,-1
58,90,False,194,3,193,-1
58,91,False,193,0,177,-1
58,92,False,177,0,161,-1
58,93,False,161,0,145,-1
58,94,False,145,1,146,-1
58,95,False,146,0,130,-1
58,96,False,130,1,131,-1
58,97,False,131,1,132,-1
58,98,False,132,2,148,-1
58,99,False,148,1,149,-1
58,100,False,149,0,133,-1
58,101,False,133,0,117,-1
58,102,False,117,0,101,-1
58,103,False,101,0,85,-1
58,104,False,85,3,84,-1
58,105,False,84,3,83,-1
58,106,False,83,0,67,-1
58,107,False,67,0,51,-1
58,108,False,51,0,35,-1
58,109,False,35,1,36,-1
58,110,False,36,0,20,-1
58,111,False,20,1,21,-1
58,112,False,21,1,22,-1
58,113,False,22,1,23,-1
58,114,False,23,2,39,-1
58,115,False,39,2,55,-1
58,116,False,55,2,71,-1
58,117,False,71,2,87,-1
58,118,False,87,2,103,-1
58,119,False,103,1,104,-1
58,120,False,104,1,105,-1
58,121,False,105,0,89,-1
58,122,False,89,1,90,-1
58,123,False,90,1,91,-1
58,124,False,91,2,107,-1
58,125,False,107,2,123,-1
58,126,False,123,3,122,-1
58,127,False,122,2,138,-1
58,128,False,138,3,137,-1
58,129,False,137,2,153,-1
58,130,False,153,1,154,-1
58,131,False,154,2,170,-1
58,132,False,170,2,186,-1
58,133,False,186,3,185,-1
58,134,False,185,3,184,-1
58,135,False,184,2,200,-1
58,136,False,200,3,199,-1
58,137,False,199,3,198,-1
58,138,False,198,3,197,-1
58,139,False,197,3,196,-1
58,140,False,196,3,195,-1
58,141,False,195,3,194,-1
58,142,False,194,3,193,-1
58,143,False,193,0,177,-1
58,144,False,177,0,161,-1
58,145,False,161,0,145,-1
58,146,False,145,1,146,-1
58,147,False,146,0,130,-1
58,148,False,130,1,131,-1
58,149,False,131,1,132,-1
58,150,False,132,2,148,-1
58,151,False,148,1,149,-1
58,152,False,149,0,133,-1
58,153,False,133,0,117,-1
58,154,False,117,0,101,-1
58,155,False,101,0,85,-1
58,156,False,85,3,84,-1
58,157,False,84,3,83,-1
58,158,False,83,1,83,-1
58,159,False,83,0,67,-1
58,160,False,67,0,51,-1
58,161,False,51,0,35,-1
58,162,False,35,1,36,-1
58,163,False,36,0,20,-1
58,164,False,20,1,21,-1
58,165,False,21,1,22,-1
58,166,False,22,1,23,-1
58,167,False,23,2,39,-1
58,168,False,39,2,55,-1
58,169,False,55,2,71,-1
58,170,False,71,2,87,-1
58,171,False,87,2,103,-1
58,172,False,103,1,104,-1
58,173,False,104,1,105,-1
58,174,False,105,0,89,-1
58,175,False,89,1,90,-1
58,176,False,90,1,91,-1
58,177,False,91,2,107,-1
58,178,False,107,2,123,-1
58,179,False,123,3,122,-1
58,180,False,122,2,138,-1
58,181,False,138,3,137,-1
58,182,False,137,2,153,-1
58,183,False,153,1,154,-1
58,184,False,154,2,170,-1
58,185,False,170,2,186,-1
58,186,False,186,3,185,-1
58,187,False,185,3,184,-1
58,188,False,184,2,200,-1
58,189,False,200,3,199,-1
58,190,False,199,3,198,-1
58,191,False,198,3,197,-1
58,192,False,197,3,196,-1
58,193,False,196,3,195,-1
58,194,False,195,3,194,-1
58,195,False,194,3,193,-1
58,196,False,193,0,177,-1
58,197,False,177,0,161,-1
58,198,False,161,0,145,-1
58,199,False,145,1,146,-1
58,200,False,146,0,130,-1
58,201,False,130,1,131,-1
58,202,False,131,1,132,-1
58,203,False,132,2,148,-1
58,204,False,148,1,149,-1
58,205,False,149,0,133,-1
58,206,False,133,0,117,-1
58,207,False,117,0,101,-1
58,208,False,101,3,100,1
58,209,False,100,1,100,-1
58,210,False,100,0,84,-1
58,211,False,84,2,84,-1
58,212,False,84,1,85,-1
58,213,False,85,3,85,-1
58,214,False,85,2,101,-1
58,215,False,101,3,100,-1
58,216,False,100,2,116,1
58,217,False,116,0,116,-1
58,218,False,116,2,132,-1
58,219,False,132,2,148,-1
58,220,False,148,1,149,-1
58,221,False,149,0,133,-1
58,222,False,133,0,117,-1
58,223,False,117,0,101,-1
58,224,False,101,1,102,1
58,225,False,102,1,103,-1
58,226,False,103,1,104,-1
58,227,False,104,1,105,-1
58,228,False,105,0,89,-1
58,229,False,89,1,90,-1
58,230,False,90,1,91,-1
58,231,False,91,2,107,-1
58,232,False,107,2,123,-1
58,233,False,123,3,122,-1
58,234,False,122,2,138,-1
58,235,False,138,3,137,-1
58,236,False,137,2,153,-1
58,237,False,153,1,154,-1
58,238,False,154,2,170,-1
58,239,False,170,2,186,-1
58,240,False,186,3,185,-1
58,241,False,185,3,184,-1
58,242,False,184,2,200,-1
58,243,False,200,3,199,-1
58,244,False,199,3,198,-1
58,245,False,198,3,197,-1
58,246,False,197,3,196,-1
58,247,False,196,3,195,-1
58,248,False,195,3,194,-1
58,249,False,194,3,193,-1
58,250,False,193,0,177,-1
58,251,False,177,0,161,-1
58,252,False,161,0,145,-1
58,253,False,145,1,146,-1
58,254,False,146,0,130,-1
58,255,False,130,1,131,-1
58,256,False,131,1,132,-1
58,257,False,132,2,148,-1
58,258,False,148,1,149,-1
58,259,False,149,0,133,-1
58,260,False,133,0,117,-1
58,261,True,117,1,118,-5
59,0,False,0,2,16,1
59,1,False,16,1,17,1
59,2,False,17,1,18,1
59,3,False,18,1,19,1
59,4,False,19,2,35,1
59,5,False,35,1,36,1
59,6,False,36,0,20,1
59,7,False,20,1,21,1
59,8,False,21,1,22,1
59,9,False,22,1,23,1
59,10,False,23,2,39,1
59,11,False,39,2,55,1
59,12,False,55,2,71,1
59,13,False,71,2,87,1
59,14,False,87,2,103,1
59,15,False,103,1,104,1
59,16,False,104,1,105,1
59,17,False,105,0,89,1
59,18,False,89,1,90,1
59,19,False,90,1,91,1
59,20,False,91,2,107,1
59,21,False,107,2,123,1
59,22,False,123,3,122,1
59,23,False,122,2,138,1
59,24,False,138,3,137,1
59,25,False,137,2,153,1
59,26,False,153,1,154,1
59,27,False,154,2,170,1
59,28,False,170,2,186,1
59,29,False,186,3,185,1
59,30,False,185,3,184,1
59,31,False,184,2,200,1
59,32,False,200,3,199,1
59,33,False,199,3,198,1
59,34,False,198,3,197,1
59,35,False,197,3,196,1
59,36,False,196,3,195,1
59,37,False,195,3,194,1
59,38,False,194,3,193,1
59,39,False,193,0,177,1
59,40,False,177,0,161,1
59,41,False,161,0,145,1
59,42,False,145,1,146,1
59,43,False,146,0,130,1
59,44,False,130,1,131,1
59,45,False,131,1,132,1
59,46,False,132,2,148,1
59,47,False,148,1,149,1
59,48,False,149,0,133,1
59,49,False,133,0,117,1
59,50,False,117,2,117,-1
59,51,False,117,3,116,1
59,52,False,116,1,116,-1
59,53,False,116,2,132,-1
59,54,False,132,2,148,-1
59,55,False,148,1,149,-1
59,56,False,149,0,133,-1
59,57,False,133,0,117,-1
59,58,False,117,3,116,-1
59,59,False,116,2,132,-1
59,60,False,132,2,148,-1
59,61,False,148,1,149,-1
59,62,False,149,0,133,-1
59,63,False,133,0,117,-1
59,64,False,117,3,116,-1
59,65,False,116,0,100,1
59,66,False,100,2,100,-1
59,67,False,100,2,116,-1
59,68,False,116,0,116,-1
59,69,False,116,0,100,-1
59,70,False,100,3,99,1
59,71,False,99,3,98,1
59,72,False,98,1,98,-1
59,73,False,98,0,82,1
59,74,False,82,2,82,-1
59,75,False,82,0,66,1
59,76,False,66,3,65,1
59,77,False,65,0,49,1
59,78,False,49,0,33,1
59,79,False,33,3,32,1
59,80,False,32,0,16,-1
59,81,False,16,1,17,-1
59,82,False,17,1,18,-1
59,83,False,18,1,19,-1
59,84,False,19,2,35,-1
59,85,False,35,1,36,-1
59,86,False,36,0,20,-1
59,87,False,20,1,21,-1
59,88,False,21,1,22,-1
59,89,False,22,1,23,-1
59,90,False,23,2,39,-1
59,91,False,39,2,55,-1
59,92,False,55,2,71,-1
59,93,False,71,2,87,-1
59,94,False,87,2,103,-1
59,95,False,103,1,104,-1
59,96,False,104,1,105,-1
59,97,False,105,0,89,-1
59,98,False,89,1,90,-1
59,99,False,90,1,91,-1
59,100,False,91,2,107,-1
59,101,False,107,2,123,-1
59,102,False,123,3,122,-1
59,103,False,122,2,138,-1
59,104,False,138,3,137,-1
59,105,False,137,2,153,-1
59,106,False,153,1,154,-1
59,107,False,154,2,170,-1
59,108,False,170,2,186,-1
59,109,False,186,3,185,-1
59,110,False,185,3,184,-1
59,111,False,184,2,200,-1
59,112,False,200,3,199,-1
59,113,False,199,3,198,-1
59,114,False,198,3,197,-1
59,115,False,197,3,196,-1
59,116,False,196,3,195,-1
59,117,False,195,3,194,-1
59,118,False,194,3,193,-1
59,119,False,193,0,177,-1
59,120,False,177,0,161,-1
59,121,False,161,0,145,-1
59,122,False,145,1,146,-1
59,123,False,146,0,130,-1
59,124,False,130,1,131,-1
59,125,False,131,1,132,-1
59,126,False,132,2,148,-1
59,127,False,148,1,149,-1
59,128,False,149,1,150,1
59,129,False,150,2,166,1
59,130,False,166,2,182,1
59,131,False,182,2,198,-1
59,132,False,198,3,197,-1
59,133,False,197,3,196,-1
59,134,False,196,3,195,-1
59,135,False,195,3,194,-1
59,136,False,194,3,193,-1
59,137,False,193,0,177,-1
59,138,False,177,0,161,-1
59,139,False,161,0,145,-1
59,140,False,145,1,146,-1
59,141,False,146,0,130,-1
59,142,False,130,1,131,-1
59,143,False,131,1,132,-1
59,144,False,132,0,116,-1
59,145,False,116,3,115,1
59,146,False,115,0,99,-1
59,147,False,99,3,98,-1
59,148,False,98,0,82,-1
59,149,False,82,0,66,-1
59,150,False,66,3,65,-1
59,151,False,65,0,49,-1
59,152,False,49,0,33,-1
59,153,False,33,3,32,-1
59,154,False,32,0,16,-1
59,155,False,16,1,17,-1
59,156,False,17,1,18,-1
59,157,False,18,1,19,-1
59,158,False,19,2,35,-1
59,159,False,35,1,36,-1
59,160,False,36,0,20,-1
59,161,False,20,1,21,-1
59,162,False,21,1,22,-1
59,163,False,22,1,23,-1
59,164,False,23,2,39,-1
59,165,False,39,2,55,-1
59,166,False,55,2,71,-1
59,167,False,71,2,87,-1
59,168,False,87,2,103,-1
59,169,False,103,1,104,-1
59,170,False,104,1,105,-1
59,171,False,105,0,89,-1
59,172,False,89,1,90,-1
59,173,False,90,1,91,-1
59,174,False,91,2,107,-1
59,175,False,107,2,123,-1
59,176,False,123,3,122,-1
59,177,False,122,2,138,-1
59,178,False,138,3,137,-1
59,179,False,137,2,153,-1
59,180,False,153,1,154,-1
59,181,False,154,2,170,-1
59,182,False,170,2,186,-1
59,183,False,186,3,185,-1
59,184,False,185,3,184,-1
59,185,False,184,2,200,-1
59,186,False,200,3,199,-1
59,187,False,199,3,198,-1
59,188,False,198,3,197,-1
59,189,False,197,3,196,-1
59,190,False,196,3,195,-1
59,191,False,195,3,194,-1
59,192,False,194,3,193,-1
59,193,False,193,0,177,-1
59,194,False,177,0,161,-1
59,195,False,161,0,145,-1
59,196,False,145,1,146,-1
59,197,False,146,0,130,-1
59,198,False,130,1,131,-1
59,199,False,131,1,132,-1
59,200,False,132,3,132,-1
59,201,False,132,2,148,-1
59,202,False,148,1,149,-1
59,203,False,149,1,150,-1
59,204,False,150,2,166,-1
59,205,False,166,2,182,-1
59,206,False,182,2,198,-1
59,207,False,198,3,197,-1
59,208,False,197,3,196,-1
59,209,False,196,3,195,-1
59,210,False,195,3,194,-1
59,211,False,194,3,193,-1
59,212,False,193,0,177,-1
59,213,False,177,0,161,-1
59,214,False,161,0,145,-1
59,215,False,145,1,146,-1
59,216,False,146,0,130,-1
59,217,False,130,1,131,-1
59,218,False,131,0,115,-1
59,219,False,115,3,114,1
59,220,False,114,0,98,-1
59,221,False,98,0,82,-1
59,222,False,82,1,83,1
59,223,False,83,3,83,-1
59,224,False,83,0,67,1
59,225,False,67,0,51,1
59,226,False,51,0,35,-1
59,227,False,35,1,36,-1
59,228,False,36,0,20,-1
59,229,False,20,1,21,-1
59,230,False,21,1,22,-1
59,231,False,22,1,23,-1
59,232,False,23,2,39,-1
59,233,False,39,2,55,-1
59,234,False,55,2,71,-1
59,235,False,71,2,87,-1
59,236,False,87,2,103,-1
59,237,False,103,1,104,-1
59,238,False,104,1,105,-1
59,239,False,105,0,89,-1
59,240,False,89,1,90,-1
59,241,False,90,1,91,-1
59,242,False,91,2,107,-1
59,243,False,107,2,123,-1
59,244,False,123,3,122,-1
59,245,False,122,2,138,-1
59,246,False,138,3,137,-1
59,247,False,137,2,153,-1
59,248,False,153,1,154,-1
59,249,False,154,2,170,-1
59,250,False,170,2,186,-1
59,251,False,186,3,185,-1
59,252,False,185,3,184,-1
59,253,False,184,2,200,-1
59,254,False,200,3,199,-1
59,255,False,199,3,198,-1
59,256,False,198,3,197,-1
59,257,False,197,3,196,-1
59,258,False,196,3,195,-1
59,259,False,195,3,194,-1
59,260,False,194,3,193,-1
59,261,False,193,0,177,-1
59,262,False,177,0,161,-1
59,263,False,161,0,145,-1
59,264,False,145,1,146,-1
59,265,False,146,0,130,-1
59,266,False,130,1,131,-1
59,267,True,131,2,147,-5
60,0,False,0,2,16,1
60,1,False,16,1,17,1
60,2,False,17,1,18,1
60,3,False,18,1,19,1
60,4,False,19,2,35,1
60,5,False,35,1,36,1
60,6,False,36,0,20,1
60,7,False,20,1,21,1
60,8,False,21,1,22,1
60,9,False,22,1,23,1
60,10,False,23,2,39,1
60,11,False,39,2,55,1
60,12,False,55,2,71,1
60,13,False,71,2,87,1
60,14,False,87,2,103,1
60,15,False,103,1,104,1
60,16,False,104,1,105,1
60,17,False,105,0,89,1
60,18,False,89,1,90,1
60,19,False,90,1,91,1
60,20,False,91,2,107,1
60,21,False,107,2,123,1
60,22,False,123,3,122,1
60,23,False,122,2,138,1
60,24,False,138,3,137,1
60,25,False,137,2,153,1
60,26,False,153,1,154,1
60,27,False,154,2,170,1
60,28,False,170,2,186,1
60,29,False,186,3,185,1
60,30,False,185,3,184,1
60,31,False,184,2,200,1
60,32,False,200,3,199,1
60,33,False,199,3,198,1
60,34,False,198,3,197,1
60,35,False,197,3,196,1
60,36,False,196,3,195,1
60,37,False,195,3,194,1
60,38,False,194,3,193,1
60,39,False,193,0,177,1
60,40,False,177,0,161,1
60,41,False,161,0,145,1
60,42,False,145,1,146,1
60,43,False,146,0,130,1
60,44,False,130,1,131,1
60,45,False,131,1,132,1
60,46,False,132,1,133,1
60,47,False,133,3,133,-1
60,48,False,133,2,149,1
60,49,False,149,2,165,1
60,50,True,165,3,164,-5
61,0,False,0,2,16,1
61,1,False,16,1,17,1
61,2,False,17,1,18,1
61,3,False,18,1,19,1
61,4,False,19,2,35,1
61,5,False,35,1,36,1
61,6,False,36,0,20,1
61,7,False,20,1,21,1
61,8,False,21,1,22,1
61,9,False,22,1,23,1
61,10,False,23,2,39,1
61,11,False,39,2,55,1
61,12,False,55,2,71,1
61,13,False,71,2,87,1
61,14,False,87,2,103,1
61,15,False,103,1,104,1
61,16,False,104,1,105,1
61,17,False,105,0,89,1
61,18,False,89,1,90,1
61,19,False,90,1,91,1
61,20,False,91,2,107,1
61,21,False,107,2,123,1
61,22,False,123,3,122,1
61,23,False,122,2,138,1
61,24,False,138,3,137,1
61,25,False,137,2,153,1
61,26,False,153,1,154,1
61,27,False,154,2,170,1
61,28,False,170,2,186,1
61,29,False,186,3,185,1
61,30,False,185,3,184,1
61,31,False,184,2,200,1
61,32,False,200,3,199,1
61,33,False,199,3,198,1
61,34,False,198,3,197,1
61,35,False,197,3,196,1
61,36,False,196,3,195,1
61,37,False,195,3,194,1
61,38,False,194,3,193,1
61,39,False,193,0,177,1
61,40,False,177,0,161,1
61,41,False,161,0,145,1
61,42,False,145,1,146,1
61,43,False,146,0,130,1
61,44,False,130,1,131,1
61,45,False,131,1,132,1
61,46,False,132,1,133,1
61,47,False,133,2,149,1
61,48,False,149,2,165,1
61,49,False,165,1,166,1
61,50,False,166,2,182,1
61,51,False,182,2,198,-1
61,52,False,198,3,197,-1
61,53,False,197,3,196,-1
61,54,False,196,3,195,-1
61,55,False,195,3,194,-1
61,56,False,194,3,193,-1
61,57,False,193,0,177,-1
61,58,False,177,0,161,-1
61,59,False,161,0,145,-1
61,60,False,145,1,146,-1
61,61,False,146,0,130,-1
61,62,False,130,1,131,-1
61,63,False,131,1,132,-1
61,64,False,132,1,133,-1
61,65,False,133,2,149,-1
61,66,False,149,2,165,-1
61,67,False,165,1,166,-1
61,68,False,166,2,182,-1
61,69,False,182,2,198,-1
61,70,False,198,3,197,-1
61,71,False,197,3,196,-1
61,72,False,196,3,195,-1
61,73,False,195,3,194,-1
61,74,False,194,3,193,-1
61,75,False,193,0,177,-1
61,76,False,177,0,161,-1
61,77,False,161,0,145,-1
61,78,False,145,1,146,-1
61,79,False,146,0,130,-1
61,80,False,130,1,131,-1
61,81,False,131,1,132,-1
61,82,False,132,1,133,-1
61,83,False,133,2,149,-1
61,84,False,149,2,165,-1
61,85,False,165,1,166,-1
61,86,False,166,2,182,-1
61,87,False,182,2,198,-1
61,88,False,198,3,197,-1
61,89,False,197,3,196,-1
61,90,False,196,3,195,-1
61,91,False,195,3,194,-1
61,92,False,194,3,193,-1
61,93,False,193,0,177,-1
61,94,False,177,0,161,-1
61,95,False,161,0,145,-1
61,96,False,145,1,146,-1
61,97,False,146,0,130,-1
61,98,False,130,1,131,-1
61,99,False,131,3,131,-1
61,100,False,131,1,132,-1
61,101,False,132,1,133,-1
61,102,False,133,2,149,-1
61,103,False,149,1,150,1
61,104,False,150,2,166,-1
61,105,False,166,3,165,-1
61,106,False,165,0,149,-1
61,107,False,149,1,150,-1
61,108,False,150,2,166,-1
61,109,False,166,1,167,1
61,110,True,167,1,168,-5
62,0,False,0,2,16,1
62,1,False,16,1,17,1
62,2,False,17,1,18,1
62,3,False,18,1,19,1
62,4,False,19,2,35,1
62,5,False,35,1,36,1
62,6,False,36,0,20,1
62,7,False,20,1,21,1
62,8,False,21,1,22,1
62,9,False,22,1,23,1
62,10,False,23,2,39,1
62,11,False,39,2,55,1
62,12,False,55,2,71,1
62,13,False,71,2,87,1
62,14,False,87,2,103,1
62,15,False,103,1,104,1
62,16,False,104,1,105,1
62,17,False,105,0,89,1
62,18,False,89,1,90,1
62,19,False,90,1,91,1
62,20,False,91,2,107,1
62,21,False,107,2,123,1
62,22,False,123,3,122,1
62,23,False,122,2,138,1
62,24,False,138,3,137,1
62,25,False,137,2,153,1
62,26,False,153,1,154,1
62,27,False,154,2,170,1
62,28,False,170,2,186,1
62,29,False,186,3,185,1
62,30,False,185,3,184,1
62,31,False,184,2,200,1
62,32,False,200,3,199,1
62,33,False,199,3,198,1
62,34,False,198,3,197,1
62,35,False,197,3,196,1
62,36,False,196,3,195,1
62,37,False,195,3,194,1
62,38,False,194,3,193,1
62,39,False,193,0,177,1
62,40,False,177,0,161,1
62,41,True,161,1,162,-5
63,0,False,0,2,16,1
63,1,False,16,1,17,1
63,2,False,17,1,18,1
63,3,False,18,1,19,1
63,4,False,19,2,35,1
63,5,False,35,1,36,1
63,6,False,36,0,20,1
63,7,False,20,1,21,1
63,8,False,21,1,22,1
63,9,False,22,1,23,1
63,10,False,23,2,39,1
63,11,False,39,2,55,1
63,12,False,55,2,71,1
63,13,False,71,2,87,1
63,14,False,87,2,103,1
63,15,False,103,1,104,1
63,16,False,104,1,105,1
63,17,False,105,0,89,1
63,18,False,89,1,90,1
63,19,False,90,1,91,1
63,20,False,91,2,107,1
63,21,False,107,2,123,1
63,22,False,123,3,122,1
63,23,False,122,2,138,1
63,24,False,138,3,137,1
