game,step,done,state,action,next_state,reward
3705,8,True,14,3,13,-5
3706,0,False,0,3,0,-1
3706,1,False,0,1,1,1
3706,2,False,1,2,5,1
3706,3,False,5,2,9,1
3706,4,True,9,2,13,-5
3707,0,False,0,1,1,1
3707,1,False,1,3,1,-1
3707,2,False,1,1,2,1
3707,3,False,2,3,2,-1
3707,4,False,2,3,1,-1
3707,5,False,1,3,0,-1
3707,6,False,0,1,0,-1
3707,7,False,0,1,1,-1
3707,8,False,1,2,5,1
3707,9,False,5,2,9,1
3707,10,False,9,3,8,1
3707,11,False,8,1,8,-1
3707,12,False,8,3,8,-1
3707,13,False,8,3,8,-1
3707,14,False,8,2,12,1
3707,15,False,12,3,12,-4
3707,16,False,12,0,8,-1
3707,17,False,8,1,9,-1
3707,18,False,9,0,5,-1
3707,19,False,5,2,5,-1
3707,20,False,5,0,1,-1
3707,21,False,1,2,1,-1
3707,22,False,1,1,2,-1
3707,23,False,2,3,2,-1
3707,24,False,2,3,1,-1
3707,25,False,1,1,1,-1
3707,26,False,1,3,0,-1
3707,27,False,0,1,0,-1
3707,28,False,0,1,1,-1
3707,29,False,1,2,5,-1
3707,30,True,5,1,6,-5
3708,0,False,0,1,1,1
3708,1,False,1,2,5,1
3708,2,False,5,2,9,1
3708,3,False,9,3,8,1
3708,4,True,8,0,4,-5
3709,0,True,0,2,4,-5
3710,0,False,0,1,1,1
3710,1,False,1,2,5,1
3710,2,False,5,2,9,1
3710,3,False,9,1,10,1
3710,4,False,10,2,14,1
3710,5,True,14,1,15,100
3711,0,False,0,3,0,-1
3711,1,False,0,1,1,1
3711,2,False,1,2,5,1
3711,3,False,5,0,5,-1
3711,4,False,5,2,9,1
3711,5,False,9,1,10,1
3711,6,False,10,3,10,-1
3711,7,True,10,1,11,-5
3712,0,False,0,1,1,1
3712,1,False,1,2,5,1
3712,2,False,5,2,9,1
3712,3,False,9,0,9,-1
3712,4,False,9,3,8,1
3712,5,False,8,1,8,-1
3712,6,False,8,2,12,1
3712,7,False,12,0,12,-1
3712,8,False,12,0,8,-1
3712,9,True,8,0,4,-5
3713,0,False,0,3,0,-1
3713,1,False,0,1,1,1
3713,2,False,1,3,1,-1
3713,3,False,1,0,1,-1
3713,4,False,1,2,5,1
3713,5,True,5,3,4,-5
3714,0,False,0,0,0,-1
3714,1,False,0,1,1,1
3714,2,False,1,1,2,1
3714,3,False,2,3,2,-1
3714,4,False,2,0,2,-1
3714,5,False,2,3,1,-1
3714,6,False,1,1,1,-1
3714,7,False,1,2,5,1
3714,8,True,5,1,6,-5
3715,0,False,0,0,0,-1
3715,1,False,0,1,1,1
3715,2,False,1,2,5,1
3715,3,False,5,0,5,-1
3715,4,False,5,2,9,1
3715,5,False,9,0,9,-1
3715,6,False,9,1,10,1
3715,7,False,10,2,14,1
3715,8,False,14,2,14,-4
3715,9,False,14,0,10,-1
3715,10,False,10,2,10,-1
3715,11,True,10,0,6,-5
3716,0,False,0,1,1,1
3716,1,False,1,2,5,1
3716,2,False,5,2,9,1
3716,3,False,9,1,10,1
3716,4,True,10,0,6,-5
3717,0,False,0,1,1,1
3717,1,False,1,0,1,-4
3717,2,False,1,2,5,1
3717,3,False,5,2,9,1
3717,4,False,9,0,9,-1
3717,5,False,9,1,10,1
3717,6,False,10,2,14,1
3717,7,False,14,0,14,-1
3717,8,True,14,1,15,100
3718,0,False,0,1,1,1
3718,1,False,1,0,1,-4
3718,2,False,1,2,5,1
3718,3,False,5,0,5,-1
3718,4,False,5,2,9,1
3718,5,False,9,1,10,1
3718,6,True,10,1,11,-5
3719,0,False,0,1,1,1
3719,1,False,1,2,5,1
3719,2,True,5,3,4,-5
3720,0,True,0,2,4,-5
3721,0,False,0,1,1,1
3721,1,False,1,3,1,-1
3721,2,False,1,2,5,1
3721,3,False,5,2,9,1
3721,4,False,9,1,10,1
3721,5,False,10,2,14,1
3721,6,True,14,1,15,100
3722,0,False,0,1,1,1
3722,1,False,1,2,5,1
3722,2,False,5,2,9,1
3722,3,False,9,1,10,1
3722,4,True,10,0,6,-5
3723,0,False,0,1,1,1
3723,1,False,1,2,5,1
3723,2,False,5,0,5,-1
3723,3,False,5,0,1,-1
3723,4,False,1,2,1,-1
3723,5,False,1,1,2,1
3723,6,True,2,2,6,-5
3724,0,False,0,1,1,1
3724,1,False,1,1,2,1
3724,2,False,2,3,2,-1
3724,3,False,2,3,1,-1
3724,4,False,1,2,5,1
3724,5,False,5,2,9,1
3724,6,False,9,1,10,1
3724,7,False,10,3,10,-1
3724,8,False,10,2,14,1
3724,9,True,14,1,15,100
3725,0,False,0,1,1,1
3725,1,False,1,2,5,1
3725,2,False,5,2,9,1
3725,3,False,9,1,10,1
3725,4,True,10,1,11,-5
3726,0,False,0,1,1,1
3726,1,False,1,2,5,1
3726,2,False,5,2,9,1
3726,3,False,9,3,8,1
3726,4,False,8,1,8,-1
3726,5,False,8,1,9,-1
3726,6,False,9,3,9,-1
3726,7,False,9,1,10,1
3726,8,False,10,2,14,1
3726,9,True,14,1,15,100
3727,0,False,0,1,1,1
3727,1,False,1,2,5,1
3727,2,False,5,2,9,1
3727,3,False,9,1,10,1
3727,4,False,10,2,14,1
3727,5,True,14,1,15,100
3728,0,False,0,1,1,1
3728,1,False,1,2,5,1
3728,2,True,5,3,4,-5
3729,0,False,0,3,0,-1
3729,1,False,0,3,0,-1
3729,2,True,0,2,4,-5
3730,0,False,0,1,1,1
3730,1,False,1,2,5,1
3730,2,True,5,3,4,-5
3731,0,False,0,1,1,1
3731,1,False,1,3,1,-1
3731,2,False,1,1,2,1
3731,3,False,2,3,2,-1
3731,4,False,2,0,2,-1
3731,5,False,2,3,1,-1
3731,6,False,1,0,1,-1
3731,7,False,1,2,5,1
3731,8,True,5,1,6,-5
3732,0,False,0,1,1,1
3732,1,False,1,2,5,1
3732,2,False,5,2,9,1
3732,3,False,9,0,9,-1
3732,4,False,9,1,10,1
3732,5,False,10,2,14,1
3732,6,False,14,2,14,-4
3732,7,True,14,3,13,-5
3733,0,False,0,3,0,-1
3733,1,False,0,1,1,1
3733,2,False,1,2,5,1
3733,3,False,5,0,5,-1
3733,4,False,5,0,1,-1
3733,5,False,1,2,1,-1
3733,6,False,1,2,5,-1
3733,7,False,5,2,9,1
3733,8,False,9,0,9,-1
3733,9,False,9,1,10,1
3733,10,True,10,0,6,-5
3734,0,False,0,1,1,1
3734,1,False,1,1,2,1
3734,2,False,2,3,2,-1
3734,3,False,2,3,1,-1
3734,4,False,1,0,1,-1
3734,5,False,1,2,5,1
3734,6,True,5,1,6,-5
3735,0,False,0,3,0,-1
3735,1,False,0,1,1,1
3735,2,False,1,0,1,-4
3735,3,False,1,2,5,1
3735,4,False,5,2,9,1
3735,5,True,9,2,13,-5
3736,0,False,0,1,1,1
3736,1,False,1,2,5,1
3736,2,True,5,3,4,-5
3737,0,False,0,3,0,-1
3737,1,False,0,1,1,1
3737,2,False,1,0,1,-4
3737,3,False,1,2,5,1
3737,4,False,5,2,9,1
3737,5,True,9,2,13,-5
3738,0,False,0,1,1,1
3738,1,False,1,2,5,1
3738,2,False,5,2,9,1
3738,3,False,9,1,10,1
3738,4,True,10,0,6,-5
3739,0,False,0,1,1,1
3739,1,False,1,0,1,-4
3739,2,False,1,1,2,1
3739,3,False,2,3,2,-1
3739,4,False,2,3,1,-1
3739,5,False,1,1,1,-1
3739,6,False,1,3,0,-1
3739,7,False,0,1,0,-1
3739,8,False,0,0,0,-1
3739,9,False,0,1,1,-1
3739,10,False,1,3,1,-1
3739,11,False,1,0,1,-1
3739,12,False,1,0,1,-1
3739,13,False,1,0,1,-1
3739,14,False,1,2,5,1
3739,15,False,5,2,9,1
3739,16,True,9,2,13,-5
3740,0,True,0,2,4,-5
3741,0,True,0,2,4,-5
3742,0,False,0,1,1,1
3742,1,False,1,2,5,1
3742,2,False,5,2,9,1
3742,3,False,9,0,9,-1
3742,4,False,9,1,10,1
3742,5,True,10,0,6,-5
3743,0,False,0,1,1,1
3743,1,False,1,1,2,1
3743,2,False,2,1,3,1
3743,3,False,3,3,3,-1
3743,4,False,3,3,2,-1
3743,5,False,2,3,1,-1
3743,6,False,1,2,5,1
3743,7,False,5,0,5,-1
3743,8,False,5,2,9,1
3743,9,False,9,0,9,-1
3743,10,False,9,3,8,1
3743,11,False,8,1,8,-1
3743,12,False,8,1,9,-1
3743,13,False,9,1,10,1
3743,14,False,10,2,14,1
3743,15,True,14,1,15,100
3744,0,False,0,1,1,1
3744,1,False,1,2,5,1
3744,2,False,5,0,5,-1
3744,3,True,5,1,6,-5
3745,0,False,0,1,1,1
3745,1,False,1,2,5,1
3745,2,False,5,2,9,1
3745,3,True,9,2,13,-5
3746,0,False,0,1,1,1
3746,1,False,1,2,5,1
3746,2,True,5,1,6,-5
3747,0,True,0,2,4,-5
3748,0,True,0,2,4,-5
3749,0,False,0,1,1,1
3749,1,False,1,2,5,1
3749,2,False,5,2,9,1
3749,3,False,9,3,8,1
3749,4,False,8,2,12,1
3749,5,True,12,1,13,-5
3750,0,False,0,3,0,-1
3750,1,False,0,1,1,1
3750,2,False,1,1,2,1
3750,3,True,2,2,6,-5
3751,0,False,0,1,1,1
3751,1,False,1,2,5,1
3751,2,False,5,0,5,-1
3751,3,False,5,0,1,-1
3751,4,False,1,3,0,-1
3751,5,False,0,1,0,-1
3751,6,False,0,1,1,-1
3751,7,False,1,2,5,-1
3751,8,True,5,3,4,-5
3752,0,False,0,1,1,1
3752,1,False,1,2,5,1
3752,2,False,5,2,9,1
3752,3,True,9,2,13,-5
3753,0,False,0,1,1,1
3753,1,False,1,1,2,1
3753,2,False,2,3,2,-1
3753,3,False,2,0,2,-1
3753,4,True,2,2,6,-5
3754,0,False,0,1,1,1
3754,1,False,1,1,2,1
3754,2,False,2,0,2,-4
3754,3,False,2,3,1,-1
3754,4,False,1,1,1,-1
3754,5,False,1,2,5,1
3754,6,False,5,2,9,1
3754,7,False,9,3,8,1
3754,8,True,8,0,4,-5
3755,0,False,0,1,1,1
3755,1,False,1,2,5,1
3755,2,False,5,2,9,1
3755,3,False,9,1,10,1
3755,4,False,10,2,14,1
3755,5,True,14,1,15,100
3756,0,False,0,1,1,1
3756,1,False,1,2,5,1
3756,2,False,5,2,9,1
3756,3,False,9,1,10,1
3756,4,False,10,2,14,1
3756,5,True,14,1,15,100
3757,0,False,0,0,0,-1
3757,1,False,0,1,1,1
3757,2,False,1,2,5,1
3757,3,False,5,2,9,1
3757,4,False,9,3,8,1
3757,5,False,8,1,8,-1
3757,6,True,8,0,4,-5
3758,0,False,0,1,1,1
3758,1,False,1,2,5,1
3758,2,True,5,1,6,-5
3759,0,False,0,1,1,1
3759,1,False,1,2,5,1
3759,2,True,5,1,6,-5
3760,0,False,0,1,1,1
3760,1,False,1,0,1,-4
3760,2,False,1,3,0,-1
3760,3,False,0,1,0,-1
3760,4,False,0,1,1,-1
3760,5,False,1,2,5,1
3760,6,False,5,2,9,1
3760,7,False,9,0,9,-1
3760,8,False,9,1,10,1
3760,9,False,10,2,14,1
3760,10,True,14,1,15,100
3761,0,False,0,1,1,1
3761,1,False,1,2,5,1
3761,2,False,5,2,9,1
3761,3,False,9,1,10,1
3761,4,False,10,2,14,1
3761,5,False,14,0,14,-1
3761,6,True,14,1,15,100
3762,0,False,0,1,1,1
3762,1,False,1,2,5,1
3762,2,False,5,2,9,1
3762,3,True,9,2,13,-5
3763,0,False,0,1,1,1
3763,1,False,1,2,5,1
3763,2,False,5,2,9,1
3763,3,False,9,1,10,1
3763,4,False,10,2,14,1
3763,5,False,14,0,14,-1
3763,6,True,14,3,13,-5
3764,0,False,0,0,0,-1
3764,1,False,0,1,1,1
3764,2,False,1,0,1,-4
3764,3,False,1,2,5,1
3764,4,False,5,2,9,1
3764,5,False,9,3,8,1
3764,6,True,8,0,4,-5
3765,0,False,0,1,1,1
3765,1,False,1,2,5,1
3765,2,True,5,1,6,-5
3766,0,False,0,1,1,1
3766,1,False,1,3,1,-1
3766,2,False,1,2,5,1
3766,3,False,5,2,9,1
3766,4,False,9,0,9,-1
3766,5,True,9,2,13,-5
3767,0,False,0,0,0,-1
3767,1,False,0,1,1,1
3767,2,False,1,3,1,-1
3767,3,False,1,3,0,-1
3767,4,True,0,2,4,-5
3768,0,True,0,2,4,-5
3769,0,False,0,3,0,-1
3769,1,False,0,1,1,1
3769,2,False,1,2,5,1
3769,3,False,5,2,9,1
3769,4,False,9,0,9,-1
3769,5,False,9,1,10,1
3769,6,False,10,2,14,1
3769,7,True,14,1,15,100
3770,0,False,0,3,0,-1
3770,1,False,0,1,1,1
3770,2,False,1,0,1,-4
3770,3,False,1,2,5,1
3770,4,False,5,2,9,1
3770,5,False,9,1,10,1
3770,6,False,10,2,14,1
3770,7,True,14,3,13,-5
3771,0,True,0,2,4,-5
3772,0,True,0,2,4,-5
3773,0,True,0,2,4,-5
3774,0,False,0,1,1,1
3774,1,False,1,0,1,-4
3774,2,False,1,2,5,1
3774,3,False,5,0,5,-1
3774,4,False,5,2,9,1
3774,5,False,9,1,10,1
3774,6,False,10,2,14,1
3774,7,True,14,1,15,100
3775,0,False,0,0,0,-1
3775,1,False,0,1,1,1
3775,2,False,1,2,5,1
3775,3,False,5,0,5,-1
3775,4,False,5,2,9,1
3775,5,False,9,3,8,1
3775,6,False,8,3,8,-4
3775,7,False,8,1,9,-1
3775,8,False,9,1,10,1
3775,9,False,10,2,14,1
3775,10,False,14,2,14,-4
3775,11,True,14,1,15,100
3776,0,True,0,2,4,-5
3777,0,False,0,1,1,1
3777,1,False,1,2,5,1
3777,2,False,5,2,9,1
3777,3,True,9,2,13,-5
3778,0,False,0,1,1,1
3778,1,False,1,0,1,-4
3778,2,False,1,2,5,1
3778,3,False,5,0,5,-1
3778,4,False,5,2,9,1
3778,5,False,9,1,10,1
3778,6,True,10,1,11,-5
3779,0,False,0,0,0,-1
3779,1,True,0,2,4,-5
3780,0,False,0,0,0,-1
3780,1,True,0,2,4,-5
3781,0,False,0,3,0,-1
3781,1,False,0,3,0,-1
3781,2,False,0,1,1,1
3781,3,False,1,2,5,1
3781,4,True,5,1,6,-5
3782,0,False,0,1,1,1
3782,1,False,1,3,1,-1
3782,2,False,1,0,1,-1
3782,3,False,1,0,1,-1
3782,4,False,1,1,2,1
3782,5,False,2,3,2,-1
3782,6,False,2,3,1,-1
3782,7,False,1,2,5,1
3782,8,False,5,2,9,1
3782,9,False,9,1,10,1
3782,10,True,10,0,6,-5
3783,0,False,0,1,1,1
3783,1,False,1,0,1,-4
3783,2,False,1,3,0,-1
3783,3,False,0,1,0,-1
3783,4,True,0,2,4,-5
3784,0,False,0,1,1,1
3784,1,False,1,2,5,1
3784,2,False,5,0,5,-1
3784,3,False,5,2,9,1
3784,4,False,9,1,10,1
3784,5,True,10,1,11,-5
3785,0,False,0,1,1,1
3785,1,False,1,2,5,1
3785,2,False,5,2,9,1
3785,3,False,9,1,10,1
3785,4,False,10,2,14,1
3785,5,True,14,1,15,100
3786,0,False,0,1,1,1
3786,1,False,1,2,5,1
3786,2,False,5,2,9,1
3786,3,False,9,1,10,1
3786,4,True,10,0,6,-5
3787,0,False,0,3,0,-1
3787,1,False,0,3,0,-1
3787,2,False,0,1,1,1
3787,3,False,1,2,5,1
3787,4,True,5,1,6,-5
3788,0,True,0,2,4,-5
3789,0,False,0,1,1,1
3789,1,False,1,2,5,1
3789,2,False,5,2,9,1
3789,3,False,9,1,10,1
3789,4,True,10,1,11,-5
3790,0,False,0,0,0,-1
3790,1,True,0,2,4,-5
3791,0,False,0,0,0,-1
3791,1,False,0,1,1,1
3791,2,False,1,1,2,1
3791,3,False,2,3,2,-1
3791,4,True,2,2,6,-5
3792,0,False,0,1,1,1
3792,1,False,1,1,2,1
3792,2,False,2,3,2,-1
3792,3,False,2,0,2,-1
3792,4,False,2,0,2,-1
3792,5,False,2,0,2,-1
3792,6,False,2,3,1,-1
3792,7,False,1,1,1,-1
3792,8,False,1,2,5,1
3792,9,False,5,2,9,1
3792,10,False,9,1,10,1
3792,11,False,10,3,10,-1
3792,12,True,10,1,11,-5
3793,0,False,0,3,0,-1
3793,1,False,0,3,0,-1
3793,2,False,0,1,1,1
3793,3,False,1,2,5,1
3793,4,True,5,1,6,-5
3794,0,False,0,1,1,1
3794,1,False,1,3,1,-1
3794,2,False,1,2,5,1
3794,3,False,5,2,9,1
3794,4,False,9,1,10,1
3794,5,True,10,1,11,-5
3795,0,False,0,0,0,-1
3795,1,False,0,3,0,-1
3795,2,False,0,1,1,1
3795,3,False,1,2,5,1
3795,4,False,5,2,9,1
3795,5,False,9,1,10,1
3795,6,False,10,2,14,1
3795,7,True,14,1,15,100
3796,0,False,0,1,1,1
3796,1,False,1,3,1,-1
3796,2,False,1,0,1,-1
3796,3,False,1,2,5,1
3796,4,True,5,3,4,-5
3797,0,False,0,1,1,1
3797,1,False,1,1,2,1
3797,2,False,2,1,3,1
3797,3,False,3,0,3,-4
3797,4,False,3,2,7,1
3797,5,False,7,0,7,-1
3797,6,False,7,0,3,-1
3797,7,False,3,2,3,-1
3797,8,False,3,2,7,-1
3797,9,False,7,0,7,-1
3797,10,True,7,2,11,-5
3798,0,False,0,1,1,1
3798,1,False,1,2,5,1
3798,2,True,5,1,6,-5
3799,0,False,0,1,1,1
3799,1,False,1,1,2,1
3799,2,False,2,3,2,-1
3799,3,False,2,3,1,-1
3799,4,False,1,2,5,1
3799,5,False,5,2,9,1
3799,6,False,9,1,10,1
3799,7,True,10,1,11,-5
3800,0,False,0,1,1,1
3800,1,False,1,0,1,-4
3800,2,False,1,0,1,-1
3800,3,False,1,2,5,1
3800,4,False,5,2,9,1
3800,5,False,9,1,10,1
3800,6,True,10,1,11,-5
3801,0,True,0,2,4,-5
3802,0,False,0,1,1,1
3802,1,False,1,3,1,-1
3802,2,False,1,2,5,1
3802,3,True,5,1,6,-5
3803,0,False,0,1,1,1
3803,1,False,1,0,1,-4
3803,2,False,1,3,0,-1
3803,3,False,0,0,0,-1
3803,4,False,0,0,0,-1
3803,5,False,0,1,1,-1
3803,6,False,1,2,5,1
3803,7,False,5,0,5,-1
3803,8,False,5,2,9,1
3803,9,False,9,3,8,1
3803,10,False,8,2,12,1
3803,11,True,12,1,13,-5
3804,0,False,0,3,0,-1
3804,1,False,0,3,0,-1
3804,2,False,0,0,0,-1
3804,3,False,0,1,1,1
3804,4,False,1,0,1,-4
3804,5,False,1,2,5,1
3804,6,False,5,2,9,1
3804,7,False,9,1,10,1
3804,8,False,10,2,14,1
3804,9,True,14,1,15,100
3805,0,False,0,1,1,1
3805,1,False,1,1,2,1
3805,2,False,2,3,2,-1
3805,3,False,2,3,1,-1
3805,4,False,1,0,1,-1
3805,5,False,1,1,2,-1
3805,6,False,2,3,2,-1
3805,7,False,2,1,3,1
3805,8,False,3,3,3,-1
3805,9,False,3,3,2,-1
3805,10,False,2,1,2,-1
3805,11,True,2,2,6,-5
3806,0,False,0,3,0,-1
3806,1,False,0,1,1,1
3806,2,False,1,2,5,1
3806,3,False,5,2,9,1
3806,4,False,9,1,10,1
3806,5,False,10,2,14,1
3806,6,True,14,1,15,100
3807,0,False,0,1,1,1
3807,1,False,1,2,5,1
3807,2,False,5,2,9,1
3807,3,False,9,1,10,1
3807,4,False,10,3,10,-1
3807,5,False,10,2,14,1
3807,6,True,14,1,15,100
3808,0,False,0,1,1,1
3808,1,False,1,0,1,-4
3808,2,False,1,2,5,1
3808,3,False,5,2,9,1
3808,4,False,9,1,10,1
3808,5,False,10,2,14,1
3808,6,True,14,1,15,100
3809,0,False,0,3,0,-1
3809,1,False,0,1,1,1
3809,2,False,1,2,5,1
3809,3,False,5,2,9,1
3809,4,False,9,1,10,1
3809,5,False,10,2,14,1
3809,6,True,14,1,15,100
3810,0,False,0,1,1,1
3810,1,False,1,2,5,1
3810,2,False,5,0,5,-1
3810,3,False,5,2,9,1
3810,4,False,9,1,10,1
3810,5,False,10,3,10,-1
3810,6,True,10,0,6,-5
3811,0,False,0,0,0,-1
3811,1,False,0,0,0,-1
3811,2,False,0,1,1,1
3811,3,False,1,2,5,1
3811,4,False,5,2,9,1
3811,5,False,9,1,10,1
3811,6,False,10,2,14,1
3811,7,False,14,0,14,-1
3811,8,True,14,1,15,100
3812,0,False,0,0,0,-1
3812,1,False,0,1,1,1
3812,2,False,1,2,5,1
3812,3,False,5,0,5,-1
3812,4,False,5,2,9,1
3812,5,False,9,1,10,1
3812,6,False,10,2,14,1
3812,7,True,14,1,15,100
3813,0,False,0,3,0,-1
3813,1,False,0,1,1,1
3813,2,False,1,3,1,-1
3813,3,False,1,3,0,-1
3813,4,False,0,0,0,-1
3813,5,False,0,0,0,-1
3813,6,True,0,2,4,-5
3814,0,False,0,0,0,-1
3814,1,True,0,2,4,-5
3815,0,False,0,1,1,1
3815,1,False,1,2,5,1
3815,2,False,5,2,9,1
3815,3,False,9,1,10,1
3815,4,False,10,2,14,1
3815,5,True,14,1,15,100
3816,0,False,0,1,1,1
3816,1,False,1,0,1,-4
3816,2,False,1,2,5,1
3816,3,False,5,2,9,1
3816,4,False,9,3,8,1
3816,5,False,8,1,8,-1
3816,6,False,8,3,8,-1
3816,7,False,8,1,9,-1
3816,8,False,9,0,5,-1
3816,9,False,5,2,5,-1
3816,10,False,5,2,9,-1
3816,11,False,9,0,9,-1
3816,12,False,9,1,10,1
3816,13,False,10,2,14,1
3816,14,True,14,1,15,100
3817,0,True,0,2,4,-5
3818,0,False,0,3,0,-1
3818,1,False,0,3,0,-1
3818,2,True,0,2,4,-5
3819,0,False,0,1,1,1
3819,1,False,1,1,2,1
3819,2,True,2,2,6,-5
3820,0,False,0,3,0,-1
3820,1,False,0,1,1,1
3820,2,False,1,2,5,1
3820,3,False,5,0,5,-1
3820,4,False,5,0,1,-1
3820,5,False,1,2,1,-1
3820,6,False,1,2,5,-1
3820,7,False,5,2,9,1
3820,8,False,9,1,10,1
3820,9,False,10,3,10,-1
3820,10,False,10,2,14,1
3820,11,False,14,2,14,-4
3820,12,True,14,1,15,100
3821,0,False,0,1,1,1
3821,1,False,1,2,5,1
3821,2,False,5,0,5,-1
3821,3,False,5,2,9,1
3821,4,False,9,1,10,1
3821,5,True,10,1,11,-5
3822,0,False,0,1,1,1
3822,1,False,1,2,5,1
3822,2,False,5,2,9,1
3822,3,False,9,1,10,1
3822,4,False,10,2,14,1
3822,5,True,14,1,15,100
3823,0,True,0,2,4,-5
3824,0,False,0,1,1,1
3824,1,False,1,0,1,-4
3824,2,False,1,2,5,1
3824,3,False,5,0,5,-1
3824,4,False,5,2,9,1
3824,5,False,9,0,9,-1
3824,6,False,9,1,10,1
3824,7,False,10,2,14,1
3824,8,True,14,3,13,-5
3825,0,False,0,0,0,-1
3825,1,True,0,2,4,-5
3826,0,False,0,1,1,1
3826,1,False,1,2,5,1
3826,2,False,5,0,5,-1
3826,3,False,5,0,1,-1
3826,4,False,1,2,1,-1
3826,5,False,1,1,2,1
3826,6,False,2,3,2,-1
3826,7,False,2,3,1,-1
3826,8,False,1,2,5,-1
3826,9,False,5,2,9,1
3826,10,False,9,1,10,1
3826,11,False,10,2,14,1
3826,12,True,14,1,15,100
3827,0,False,0,0,0,-1
3827,1,False,0,3,0,-1
3827,2,False,0,0,0,-1
3827,3,False,0,1,1,1
3827,4,False,1,3,1,-1
3827,5,False,1,0,1,-1
3827,6,False,1,2,5,1
3827,7,False,5,2,9,1
3827,8,False,9,1,10,1
3827,9,True,10,1,11,-5
3828,0,True,0,2,4,-5
3829,0,False,0,1,1,1
3829,1,False,1,2,5,1
3829,2,False,5,2,9,1
3829,3,False,9,3,8,1
3829,4,False,8,1,8,-1
3829,5,True,8,0,4,-5
3830,0,False,0,1,1,1
3830,1,False,1,2,5,1
3830,2,False,5,2,9,1
3830,3,False,9,1,10,1
3830,4,False,10,2,14,1
3830,5,True,14,1,15,100
3831,0,False,0,1,1,1
3831,1,False,1,3,1,-1
3831,2,False,1,3,0,-1
3831,3,False,0,3,0,-1
3831,4,False,0,1,1,-1
3831,5,False,1,2,5,1
3831,6,False,5,0,5,-1
3831,7,False,5,0,1,-1
3831,8,False,1,2,1,-1
3831,9,False,1,2,5,-1
3831,10,True,5,3,4,-5
3832,0,False,0,3,0,-1
3832,1,False,0,1,1,1
3832,2,False,1,2,5,1
3832,3,True,5,1,6,-5
3833,0,True,0,2,4,-5
3834,0,False,0,0,0,-1
3834,1,False,0,1,1,1
3834,2,False,1,2,5,1
3834,3,False,5,2,9,1
3834,4,False,9,1,10,1
3834,5,False,10,2,14,1
3834,6,True,14,3,13,-5
3835,0,False,0,1,1,1
3835,1,False,1,3,1,-1
3835,2,False,1,2,5,1
3835,3,True,5,3,4,-5
3836,0,True,0,2,4,-5
3837,0,False,0,1,1,1
3837,1,False,1,3,1,-1
3837,2,False,1,0,1,-1
3837,3,False,1,2,5,1
3837,4,False,5,2,9,1
3837,5,False,9,0,9,-1
3837,6,False,9,1,10,1
3837,7,True,10,0,6,-5
3838,0,False,0,0,0,-1
3838,1,False,0,3,0,-1
3838,2,False,0,1,1,1
3838,3,False,1,1,2,1
3838,4,True,2,2,6,-5
3839,0,False,0,1,1,1
3839,1,False,1,0,1,-4
3839,2,False,1,2,5,1
3839,3,False,5,2,9,1
3839,4,False,9,1,10,1
3839,5,False,10,2,14,1
3839,6,True,14,1,15,100
3840,0,False,0,1,1,1
3840,1,False,1,0,1,-4
3840,2,False,1,2,5,1
3840,3,True,5,1,6,-5
3841,0,False,0,1,1,1
3841,1,False,1,2,5,1
3841,2,False,5,2,9,1
3841,3,False,9,0,9,-1
3841,4,False,9,1,10,1
3841,5,True,10,0,6,-5
3842,0,False,0,1,1,1
3842,1,False,1,0,1,-4
3842,2,False,1,3,0,-1
3842,3,False,0,1,0,-1
3842,4,True,0,2,4,-5
3843,0,True,0,2,4,-5
3844,0,False,0,1,1,1
3844,1,False,1,0,1,-4
3844,2,False,1,2,5,1
3844,3,False,5,2,9,1
3844,4,False,9,3,8,1
3844,5,False,8,2,12,1
3844,6,False,12,0,12,-1
3844,7,False,12,0,8,-1
3844,8,False,8,3,8,-1
3844,9,False,8,1,9,-1
3844,10,False,9,1,10,1
3844,11,True,10,1,11,-5
3845,0,True,0,2,4,-5
3846,0,False,0,3,0,-1
3846,1,False,0,1,1,1
3846,2,False,1,2,5,1
3846,3,False,5,2,9,1
3846,4,False,9,1,10,1
3846,5,False,10,2,14,1
3846,6,False,14,2,14,-4
3846,7,False,14,2,14,-1
3846,8,True,14,1,15,100
3847,0,False,0,1,1,1
3847,1,False,1,2,5,1
3847,2,True,5,1,6,-5
3848,0,True,0,2,4,-5
3849,0,False,0,1,1,1
3849,1,False,1,0,1,-4
3849,2,False,1,2,5,1
3849,3,False,5,2,9,1
3849,4,False,9,3,8,1
3849,5,False,8,3,8,-4
3849,6,False,8,1,9,-1
3849,7,False,9,1,10,1
3849,8,True,10,1,11,-5
3850,0,False,0,3,0,-1
3850,1,False,0,1,1,1
3850,2,False,1,1,2,1
3850,3,False,2,3,2,-1
3850,4,False,2,0,2,-1
3850,5,False,2,3,1,-1
3850,6,False,1,3,0,-1
3850,7,False,0,3,0,-1
3850,8,False,0,1,1,-1
3850,9,False,1,0,1,-1
3850,10,False,1,2,5,1
3850,11,False,5,2,9,1
3850,12,True,9,2,13,-5
3851,0,False,0,1,1,1
3851,1,False,1,2,5,1
3851,2,False,5,0,5,-1
3851,3,True,5,3,4,-5
3852,0,False,0,0,0,-1
3852,1,False,0,1,1,1
3852,2,False,1,1,2,1
3852,3,True,2,2,6,-5
3853,0,False,0,3,0,-1
3853,1,False,0,1,1,1
3853,2,False,1,2,5,1
3853,3,True,5,3,4,-5
3854,0,False,0,3,0,-1
3854,1,True,0,2,4,-5
