game,step,done,state,action,next_state,reward
112,7,False,5,1,6,1
112,8,False,6,1,7,1
112,9,False,7,1,8,1
112,10,False,8,1,9,1
112,11,False,9,2,28,1
112,12,False,28,2,47,1
112,13,False,47,2,66,1
112,14,False,66,2,85,1
112,15,False,85,2,104,1
112,16,False,104,2,123,1
112,17,False,123,2,142,1
112,18,False,142,3,141,1
112,19,False,141,2,160,1
112,20,False,160,1,161,1
112,21,False,161,2,180,1
112,22,False,180,2,199,1
112,23,False,199,2,218,1
112,24,False,218,2,237,1
112,25,False,237,3,236,1
112,26,False,236,2,255,1
112,27,False,255,1,256,1
112,28,False,256,1,257,1
112,29,False,257,2,276,1
112,30,False,276,2,295,1
112,31,False,295,3,294,1
112,32,False,294,2,313,1
112,33,False,313,2,332,1
112,34,False,332,1,333,1
112,35,False,333,1,334,1
112,36,False,334,1,335,1
112,37,False,335,1,336,1
112,38,False,336,0,317,1
112,39,False,317,1,318,1
112,40,False,318,1,319,1
112,41,False,319,0,300,1
112,42,False,300,0,281,1
112,43,False,281,1,282,1
112,44,False,282,0,263,1
112,45,False,263,3,262,1
112,46,False,262,3,261,1
112,47,False,261,3,260,1
112,48,False,260,0,241,1
112,49,False,241,0,222,1
112,50,False,222,0,203,1
112,51,False,203,1,204,1
112,52,False,204,1,205,1
112,53,False,205,1,206,1
112,54,False,206,1,207,1
112,55,False,207,0,188,1
112,56,False,188,3,187,1
112,57,False,187,0,168,1
112,58,False,168,1,169,1
112,59,False,169,0,150,1
112,60,False,150,1,151,1
112,61,False,151,0,132,1
112,62,False,132,3,131,1
112,63,False,131,2,150,-1
112,64,False,150,1,151,-1
112,65,False,151,0,132,-1
112,66,False,132,3,131,-1
112,67,False,131,2,150,-1
112,68,False,150,1,151,-1
112,69,False,151,0,132,-1
112,70,False,132,3,131,-1
112,71,False,131,2,150,-1
112,72,False,150,1,151,-1
112,73,False,151,0,132,-1
112,74,False,132,3,131,-1
112,75,False,131,2,150,-1
112,76,False,150,1,151,-1
112,77,False,151,0,132,-1
112,78,False,132,3,131,-1
112,79,False,131,2,150,-1
112,80,False,150,1,151,-1
112,81,False,151,0,132,-1
112,82,False,132,3,131,-1
112,83,False,131,2,150,-1
112,84,False,150,1,151,-1
112,85,False,151,0,132,-1
112,86,False,132,3,131,-1
112,87,False,131,2,150,-1
112,88,False,150,1,151,-1
112,89,False,151,3,151,-1
112,90,False,151,2,170,1
112,91,False,170,3,169,-1
112,92,False,169,0,150,-1
112,93,False,150,1,151,-1
112,94,False,151,2,170,-1
112,95,False,170,3,169,-1
112,96,False,169,0,150,-1
112,97,False,150,2,150,-1
112,98,False,150,0,131,-1
112,99,False,131,3,130,1
112,100,False,130,3,129,1
112,101,False,129,1,129,-1
112,102,False,129,1,130,-1
112,103,False,130,3,130,-1
112,104,False,130,3,129,-1
112,105,False,129,0,110,1
112,106,False,110,2,110,-1
112,107,False,110,3,109,1
112,108,False,109,1,109,-1
112,109,False,109,3,108,1
112,110,False,108,3,107,1
112,111,False,107,0,88,1
112,112,False,88,3,87,1
112,113,False,87,2,106,1
112,114,False,106,2,125,1
112,115,False,125,3,124,1
112,116,False,124,3,123,-1
112,117,False,123,2,142,-1
112,118,False,142,3,141,-1
112,119,False,141,2,160,-1
112,120,False,160,1,161,-1
112,121,False,161,2,180,-1
112,122,False,180,2,199,-1
112,123,False,199,2,218,-1
112,124,False,218,2,237,-1
112,125,False,237,3,236,-1
112,126,False,236,2,255,-1
112,127,False,255,1,256,-1
112,128,False,256,1,257,-1
112,129,False,257,2,276,-1
112,130,False,276,2,295,-1
112,131,False,295,3,294,-1
112,132,False,294,2,313,-1
112,133,False,313,2,332,-1
112,134,False,332,1,333,-1
112,135,False,333,1,334,-1
112,136,False,334,1,335,-1
112,137,False,335,1,336,-1
112,138,False,336,0,317,-1
112,139,False,317,1,318,-1
112,140,False,318,1,319,-1
112,141,False,319,0,300,-1
112,142,False,300,0,281,-1
112,143,False,281,1,282,-1
112,144,False,282,0,263,-1
112,145,False,263,3,262,-1
112,146,False,262,3,261,-1
112,147,False,261,3,260,-1
112,148,False,260,0,241,-1
112,149,False,241,0,222,-1
112,150,False,222,0,203,-1
112,151,False,203,1,204,-1
112,152,False,204,1,205,-1
112,153,False,205,1,206,-1
112,154,False,206,1,207,-1
112,155,False,207,0,188,-1
112,156,False,188,3,187,-1
112,157,False,187,0,168,-1
112,158,False,168,1,169,-1
112,159,False,169,0,150,-1
112,160,True,150,3,149,-5
113,0,False,0,2,19,1
113,1,False,19,1,20,1
113,2,False,20,1,21,1
113,3,False,21,1,22,1
113,4,False,22,1,23,1
113,5,False,23,1,24,1
113,6,False,24,0,5,1
113,7,False,5,1,6,1
113,8,False,6,1,7,1
113,9,False,7,1,8,1
113,10,False,8,1,9,1
113,11,False,9,2,28,1
113,12,False,28,2,47,1
113,13,False,47,2,66,1
113,14,False,66,2,85,1
113,15,False,85,2,104,1
113,16,False,104,2,123,1
113,17,False,123,2,142,1
113,18,False,142,3,141,1
113,19,False,141,2,160,1
113,20,False,160,1,161,1
113,21,False,161,2,180,1
113,22,False,180,2,199,1
113,23,False,199,2,218,1
113,24,False,218,2,237,1
113,25,False,237,3,236,1
113,26,False,236,2,255,1
113,27,False,255,1,256,1
113,28,False,256,1,257,1
113,29,False,257,2,276,1
113,30,False,276,2,295,1
113,31,False,295,3,294,1
113,32,False,294,2,313,1
113,33,False,313,2,332,1
113,34,False,332,1,333,1
113,35,False,333,1,334,1
113,36,False,334,1,335,1
113,37,False,335,1,336,1
113,38,False,336,0,317,1
113,39,False,317,1,318,1
113,40,False,318,1,319,1
113,41,False,319,0,300,1
113,42,False,300,0,281,1
113,43,False,281,1,282,1
113,44,False,282,0,263,1
113,45,False,263,3,262,1
113,46,False,262,3,261,1
113,47,False,261,3,260,1
113,48,False,260,0,241,1
113,49,False,241,0,222,1
113,50,False,222,0,203,1
113,51,False,203,1,204,1
113,52,False,204,1,205,1
113,53,False,205,1,206,1
113,54,False,206,1,207,1
113,55,False,207,0,188,1
113,56,False,188,3,187,1
113,57,False,187,0,168,1
113,58,False,168,1,169,1
113,59,False,169,0,150,1
113,60,False,150,1,151,1
113,61,False,151,2,170,1
113,62,False,170,3,169,-1
113,63,False,169,0,150,-1
113,64,False,150,1,151,-1
113,65,False,151,2,170,-1
113,66,False,170,3,169,-1
113,67,False,169,0,150,-1
113,68,False,150,1,151,-1
113,69,False,151,2,170,-1
113,70,False,170,3,169,-1
113,71,False,169,0,150,-1
113,72,False,150,2,150,-1
113,73,False,150,0,131,1
113,74,False,131,3,130,1
113,75,False,130,1,130,-1
113,76,False,130,1,131,-1
113,77,False,131,3,131,-1
113,78,False,131,3,130,-1
113,79,False,130,3,129,1
113,80,False,129,0,110,1
113,81,False,110,3,109,1
113,82,False,109,3,108,1
113,83,False,108,3,107,1
113,84,False,107,0,88,1
113,85,False,88,3,87,1
113,86,False,87,2,106,1
113,87,False,106,2,125,1
113,88,False,125,3,124,1
113,89,False,124,3,123,-1
113,90,False,123,2,142,-1
113,91,False,142,3,141,-1
113,92,False,141,2,160,-1
113,93,False,160,1,161,-1
113,94,False,161,2,180,-1
113,95,False,180,2,199,-1
113,96,False,199,2,218,-1
113,97,False,218,2,237,-1
113,98,False,237,3,236,-1
113,99,False,236,2,255,-1
113,100,False,255,1,256,-1
113,101,False,256,1,257,-1
113,102,False,257,2,276,-1
113,103,False,276,2,295,-1
113,104,False,295,3,294,-1
113,105,False,294,2,313,-1
113,106,False,313,2,332,-1
113,107,False,332,1,333,-1
113,108,False,333,1,334,-1
113,109,False,334,1,335,-1
113,110,False,335,1,336,-1
113,111,False,336,0,317,-1
113,112,False,317,1,318,-1
113,113,False,318,1,319,-1
113,114,False,319,0,300,-1
113,115,False,300,0,281,-1
113,116,False,281,1,282,-1
113,117,False,282,0,263,-1
113,118,False,263,3,262,-1
113,119,False,262,3,261,-1
113,120,False,261,3,260,-1
113,121,False,260,0,241,-1
113,122,False,241,0,222,-1
113,123,False,222,0,203,-1
113,124,False,203,1,204,-1
113,125,False,204,1,205,-1
113,126,False,205,1,206,-1
113,127,False,206,1,207,-1
113,128,False,207,0,188,-1
113,129,False,188,3,187,-1
113,130,False,187,0,168,-1
113,131,False,168,1,169,-1
113,132,False,169,2,188,-1
113,133,False,188,3,187,-1
113,134,False,187,0,168,-1
113,135,False,168,1,169,-1
113,136,False,169,2,188,-1
113,137,False,188,3,187,-1
113,138,False,187,0,168,-1
113,139,False,168,1,169,-1
113,140,False,169,2,188,-1
113,141,False,188,3,187,-1
113,142,False,187,0,168,-1
113,143,False,168,1,169,-1
113,144,False,169,2,188,-1
113,145,False,188,3,187,-1
113,146,False,187,0,168,-1
113,147,False,168,1,169,-1
113,148,False,169,2,188,-1
113,149,False,188,3,187,-1
113,150,False,187,0,168,-1
113,151,False,168,1,169,-1
113,152,False,169,2,188,-1
113,153,False,188,3,187,-1
113,154,False,187,0,168,-1
113,155,False,168,1,169,-1
113,156,False,169,2,188,-1
113,157,False,188,3,187,-1
113,158,False,187,0,168,-1
113,159,False,168,1,169,-1
113,160,False,169,2,188,-1
113,161,False,188,3,187,-1
113,162,False,187,0,168,-1
113,163,False,168,3,167,1
113,164,False,167,1,167,-1
113,165,False,167,1,168,-1
113,166,False,168,3,168,-1
113,167,False,168,1,169,-1
113,168,False,169,2,188,-1
113,169,False,188,3,187,-1
113,170,False,187,2,206,-1
113,171,False,206,1,207,-1
113,172,False,207,0,188,-1
113,173,False,188,3,187,-1
113,174,False,187,2,206,-1
113,175,False,206,1,207,-1
113,176,False,207,0,188,-1
113,177,False,188,0,169,-1
113,178,False,169,3,168,-1
113,179,False,168,2,187,-1
113,180,False,187,2,206,-1
113,181,False,206,1,207,-1
113,182,False,207,0,188,-1
113,183,False,188,2,188,-1
113,184,False,188,1,189,1
113,185,False,189,0,170,-1
113,186,False,170,1,170,-1
113,187,False,170,2,189,-1
113,188,False,189,2,208,1
113,189,False,208,1,208,-4
113,190,False,208,0,189,-1
113,191,False,189,2,189,-1
113,192,False,189,1,189,-1
113,193,False,189,3,188,-1
113,194,False,188,1,188,-1
113,195,False,188,1,189,-1
113,196,False,189,2,208,-1
113,197,False,208,2,227,1
113,198,False,227,3,226,1
113,199,False,226,2,245,1
113,200,False,245,0,245,-1
113,201,False,245,2,264,1
113,202,False,264,3,263,-1
113,203,False,263,3,262,-1
113,204,False,262,3,261,-1
113,205,False,261,3,260,-1
113,206,False,260,0,241,-1
113,207,False,241,0,222,-1
113,208,False,222,0,203,-1
113,209,False,203,1,204,-1
113,210,False,204,1,205,-1
113,211,False,205,1,206,-1
113,212,False,206,1,207,-1
113,213,False,207,0,188,-1
113,214,False,188,3,187,-1
113,215,False,187,2,206,-1
113,216,False,206,1,207,-1
113,217,False,207,0,188,-1
113,218,False,188,3,187,-1
113,219,False,187,2,206,-1
113,220,False,206,1,207,-1
113,221,False,207,0,188,-1
113,222,False,188,0,169,-1
113,223,False,169,1,170,-1
113,224,False,170,0,151,-1
113,225,False,151,1,151,-1
113,226,False,151,0,132,1
113,227,False,132,1,132,-4
113,228,False,132,2,151,-1
113,229,False,151,0,151,-1
113,230,False,151,0,132,-1
113,231,False,132,3,131,-1
113,232,False,131,1,131,-1
113,233,False,131,2,150,-1
113,234,False,150,0,150,-1
113,235,False,150,0,131,-1
113,236,False,131,0,112,1
113,237,False,112,2,112,-1
113,238,False,112,0,93,1
113,239,False,93,0,74,1
113,240,False,74,3,73,1
113,241,False,73,0,54,1
113,242,False,54,1,55,1
113,243,False,55,0,36,1
113,244,False,36,1,37,1
113,245,False,37,0,18,1
113,246,False,18,3,17,1
113,247,False,17,2,36,-1
113,248,False,36,1,37,-1
113,249,False,37,0,18,-1
113,250,False,18,3,17,-1
113,251,False,17,1,17,-1
113,252,False,17,2,36,-1
113,253,False,36,1,37,-1
113,254,False,37,0,18,-1
113,255,False,18,3,17,-1
113,256,False,17,2,36,-1
113,257,False,36,1,37,-1
113,258,False,37,0,18,-1
113,259,False,18,1,18,-1
113,260,False,18,2,37,-1
113,261,False,37,3,36,-1
113,262,True,36,3,35,-5
114,0,False,0,2,19,1
114,1,False,19,1,20,1
114,2,False,20,1,21,1
114,3,False,21,1,22,1
114,4,False,22,1,23,1
114,5,False,23,1,24,1
114,6,False,24,0,5,1
114,7,False,5,1,6,1
114,8,False,6,1,7,1
114,9,False,7,1,8,1
114,10,False,8,1,9,1
114,11,False,9,2,28,1
114,12,False,28,2,47,1
114,13,False,47,2,66,1
114,14,False,66,2,85,1
114,15,False,85,2,104,1
114,16,False,104,2,123,1
114,17,False,123,2,142,1
114,18,False,142,3,141,1
114,19,False,141,2,160,1
114,20,False,160,1,161,1
114,21,False,161,2,180,1
114,22,False,180,2,199,1
114,23,False,199,2,218,1
114,24,False,218,2,237,1
114,25,False,237,3,236,1
114,26,False,236,2,255,1
114,27,False,255,1,256,1
114,28,False,256,1,257,1
114,29,False,257,2,276,1
114,30,False,276,2,295,1
114,31,False,295,3,294,1
114,32,False,294,2,313,1
114,33,False,313,2,332,1
114,34,False,332,1,333,1
114,35,False,333,1,334,1
114,36,False,334,1,335,1
114,37,False,335,1,336,1
114,38,False,336,0,317,1
114,39,False,317,1,318,1
114,40,False,318,1,319,1
114,41,False,319,0,300,1
114,42,False,300,0,281,1
114,43,False,281,1,282,1
114,44,False,282,0,263,1
114,45,False,263,3,262,1
114,46,False,262,3,261,1
114,47,False,261,3,260,1
114,48,False,260,0,241,1
114,49,False,241,0,222,1
114,50,False,222,0,203,1
114,51,False,203,1,204,1
114,52,False,204,1,205,1
114,53,False,205,1,206,1
114,54,False,206,1,207,1
114,55,False,207,2,226,1
114,56,False,226,2,245,1
114,57,False,245,2,264,1
114,58,False,264,3,263,-1
114,59,False,263,3,262,-1
114,60,False,262,3,261,-1
114,61,False,261,3,260,-1
114,62,False,260,0,241,-1
114,63,False,241,0,222,-1
114,64,False,222,0,203,-1
114,65,False,203,1,204,-1
114,66,False,204,1,205,-1
114,67,False,205,1,206,-1
114,68,False,206,1,207,-1
114,69,False,207,2,226,-1
114,70,False,226,2,245,-1
114,71,False,245,2,264,-1
114,72,False,264,3,263,-1
114,73,False,263,3,262,-1
114,74,False,262,3,261,-1
114,75,False,261,3,260,-1
114,76,False,260,0,241,-1
114,77,False,241,0,222,-1
114,78,False,222,0,203,-1
114,79,False,203,1,204,-1
114,80,False,204,1,205,-1
114,81,False,205,1,206,-1
114,82,False,206,1,207,-1
114,83,False,207,2,226,-1
114,84,False,226,2,245,-1
114,85,False,245,2,264,-1
114,86,False,264,3,263,-1
114,87,False,263,3,262,-1
114,88,False,262,3,261,-1
114,89,False,261,3,260,-1
114,90,False,260,0,241,-1
114,91,False,241,0,222,-1
114,92,False,222,0,203,-1
114,93,False,203,1,204,-1
114,94,False,204,1,205,-1
114,95,False,205,1,206,-1
114,96,False,206,1,207,-1
114,97,False,207,1,208,1
114,98,False,208,2,227,1
114,99,False,227,3,226,-1
114,100,False,226,2,245,-1
114,101,False,245,2,264,-1
114,102,False,264,3,263,-1
114,103,False,263,3,262,-1
114,104,False,262,3,261,-1
114,105,False,261,3,260,-1
114,106,False,260,0,241,-1
114,107,False,241,0,222,-1
114,108,False,222,0,203,-1
114,109,False,203,1,204,-1
114,110,False,204,1,205,-1
114,111,False,205,1,206,-1
114,112,False,206,3,206,-1
114,113,False,206,0,187,1
114,114,False,187,2,187,-1
114,115,False,187,2,206,-1
114,116,False,206,0,206,-1
114,117,False,206,0,187,-1
114,118,False,187,2,187,-1
114,119,False,187,1,188,1
114,120,False,188,2,207,-1
114,121,False,207,1,208,-1
114,122,False,208,2,227,-1
114,123,True,227,2,246,-5
115,0,False,0,2,19,1
115,1,False,19,1,20,1
115,2,False,20,1,21,1
115,3,False,21,1,22,1
115,4,False,22,1,23,1
115,5,False,23,1,24,1
115,6,False,24,0,5,1
115,7,False,5,1,6,1
115,8,False,6,1,7,1
115,9,False,7,1,8,1
115,10,False,8,1,9,1
115,11,False,9,2,28,1
115,12,False,28,2,47,1
115,13,False,47,2,66,1
115,14,False,66,2,85,1
115,15,False,85,2,104,1
115,16,False,104,2,123,1
115,17,False,123,2,142,1
115,18,False,142,3,141,1
115,19,False,141,2,160,1
115,20,False,160,1,161,1
115,21,False,161,2,180,1
115,22,False,180,2,199,1
115,23,False,199,2,218,1
115,24,False,218,2,237,1
115,25,False,237,3,236,1
115,26,False,236,2,255,1
115,27,False,255,1,256,1
115,28,False,256,1,257,1
115,29,False,257,2,276,1
115,30,False,276,2,295,1
115,31,False,295,3,294,1
115,32,False,294,2,313,1
115,33,False,313,2,332,1
115,34,False,332,1,333,1
115,35,False,333,1,334,1
115,36,False,334,1,335,1
115,37,False,335,1,336,1
115,38,False,336,0,317,1
115,39,False,317,1,318,1
115,40,False,318,1,319,1
115,41,False,319,0,300,1
115,42,False,300,0,281,1
115,43,False,281,1,282,1
115,44,False,282,0,263,1
115,45,False,263,3,262,1
115,46,False,262,3,261,1
115,47,False,261,3,260,1
115,48,False,260,0,241,1
115,49,False,241,0,222,1
115,50,False,222,0,203,1
115,51,False,203,1,204,1
115,52,False,204,1,205,1
115,53,False,205,1,206,1
115,54,False,206,2,225,1
115,55,False,225,0,225,-1
115,56,True,225,3,224,-5
116,0,False,0,2,19,1
116,1,False,19,1,20,1
116,2,False,20,1,21,1
116,3,False,21,1,22,1
116,4,False,22,1,23,1
116,5,False,23,1,24,1
116,6,False,24,0,5,1
116,7,False,5,1,6,1
116,8,False,6,1,7,1
116,9,False,7,1,8,1
116,10,False,8,1,9,1
116,11,False,9,2,28,1
116,12,False,28,2,47,1
116,13,False,47,2,66,1
116,14,False,66,2,85,1
116,15,False,85,2,104,1
116,16,False,104,2,123,1
116,17,False,123,2,142,1
116,18,False,142,3,141,1
116,19,False,141,2,160,1
116,20,False,160,1,161,1
116,21,False,161,2,180,1
116,22,False,180,2,199,1
116,23,False,199,2,218,1
116,24,False,218,2,237,1
116,25,False,237,3,236,1
116,26,False,236,2,255,1
116,27,False,255,1,256,1
116,28,False,256,1,257,1
116,29,False,257,2,276,1
116,30,False,276,2,295,1
116,31,False,295,3,294,1
116,32,False,294,2,313,1
116,33,False,313,2,332,1
116,34,False,332,1,333,1
116,35,False,333,1,334,1
116,36,False,334,1,335,1
116,37,False,335,1,336,1
116,38,False,336,0,317,1
116,39,False,317,1,318,1
116,40,False,318,1,319,1
116,41,False,319,0,300,1
116,42,False,300,0,281,1
116,43,False,281,1,282,1
116,44,False,282,0,263,1
116,45,False,263,3,262,1
116,46,False,262,3,261,1
116,47,False,261,3,260,1
116,48,False,260,0,241,1
116,49,False,241,0,222,1
116,50,False,222,0,203,1
116,51,False,203,1,204,1
116,52,False,204,1,205,1
116,53,False,205,1,206,1
116,54,False,206,2,225,1
116,55,True,225,2,244,-5
117,0,False,0,2,19,1
117,1,False,19,1,20,1
117,2,False,20,1,21,1
117,3,False,21,1,22,1
117,4,False,22,1,23,1
117,5,False,23,1,24,1
117,6,False,24,0,5,1
117,7,False,5,1,6,1
117,8,False,6,1,7,1
117,9,False,7,1,8,1
117,10,False,8,1,9,1
117,11,False,9,2,28,1
117,12,False,28,2,47,1
117,13,False,47,2,66,1
117,14,False,66,2,85,1
117,15,False,85,2,104,1
117,16,False,104,2,123,1
117,17,False,123,2,142,1
117,18,False,142,3,141,1
117,19,False,141,2,160,1
117,20,False,160,1,161,1
117,21,False,161,2,180,1
117,22,False,180,2,199,1
117,23,False,199,2,218,1
117,24,False,218,2,237,1
117,25,False,237,3,236,1
117,26,False,236,2,255,1
117,27,False,255,1,256,1
117,28,False,256,1,257,1
117,29,False,257,2,276,1
117,30,False,276,2,295,1
117,31,False,295,3,294,1
117,32,False,294,2,313,1
117,33,False,313,2,332,1
117,34,False,332,1,333,1
117,35,False,333,1,334,1
117,36,False,334,1,335,1
117,37,False,335,1,336,1
117,38,False,336,0,317,1
117,39,False,317,1,318,1
117,40,False,318,1,319,1
117,41,False,319,0,300,1
117,42,False,300,0,281,1
117,43,False,281,1,282,1
117,44,False,282,0,263,1
117,45,False,263,3,262,1
117,46,False,262,3,261,1
117,47,False,261,3,260,1
117,48,False,260,0,241,1
117,49,False,241,0,222,1
117,50,False,222,0,203,1
117,51,False,203,1,204,1
117,52,False,204,1,205,1
117,53,False,205,1,206,1
117,54,False,206,2,225,1
117,55,False,225,1,226,1
117,56,False,226,3,226,-1
117,57,False,226,1,227,1
117,58,False,227,0,208,1
117,59,False,208,2,208,-1
117,60,False,208,3,207,1
117,61,False,207,1,207,-1
117,62,False,207,0,188,1
117,63,False,188,1,189,1
117,64,False,189,3,189,-1
117,65,False,189,0,170,1
117,66,False,170,3,169,1
117,67,False,169,2,188,-1
117,68,False,188,1,189,-1
117,69,False,189,0,170,-1
117,70,False,170,3,169,-1
117,71,False,169,0,150,1
117,72,False,150,1,151,1
117,73,False,151,2,170,-1
117,74,False,170,3,169,-1
117,75,False,169,0,150,-1
117,76,False,150,1,151,-1
117,77,False,151,1,151,-1
117,78,False,151,3,150,-1
117,79,False,150,1,150,-1
117,80,False,150,0,131,1
117,81,False,131,0,112,1
117,82,False,112,0,93,1
117,83,False,93,0,74,1
117,84,False,74,3,73,1
117,85,False,73,0,54,1
117,86,False,54,1,55,1
117,87,False,55,0,36,1
117,88,False,36,0,17,1
117,89,False,17,1,18,1
117,90,False,18,3,18,-1
117,91,False,18,1,18,-1
117,92,False,18,2,37,1
117,93,False,37,2,56,1
117,94,False,56,3,55,-1
117,95,False,55,0,36,-1
117,96,False,36,0,17,-1
117,97,False,17,1,18,-1
117,98,False,18,2,37,-1
117,99,False,37,2,56,-1
117,100,False,56,0,56,-1
117,101,False,56,3,55,-1
117,102,False,55,0,36,-1
117,103,False,36,2,36,-1
117,104,False,36,0,17,-1
117,105,False,17,1,18,-1
117,106,False,18,2,37,-1
117,107,False,37,2,56,-1
117,108,False,56,3,55,-1
117,109,False,55,2,74,-1
117,110,False,74,3,73,-1
117,111,False,73,0,54,-1
117,112,False,54,1,55,-1
117,113,False,55,2,74,-1
117,114,False,74,3,73,-1
117,115,False,73,0,54,-1
117,116,False,54,1,55,-1
117,117,False,55,3,55,-1
117,118,False,55,2,74,-1
117,119,False,74,3,73,-1
117,120,False,73,0,54,-1
117,121,False,54,3,53,1
117,122,False,53,0,34,1
117,123,False,34,0,15,1
117,124,False,15,0,15,-4
117,125,False,15,2,34,-1
117,126,False,34,0,34,-1
117,127,False,34,0,15,-1
117,128,False,15,2,15,-1
117,129,False,15,3,14,1
117,130,False,14,3,13,1
117,131,False,13,3,12,1
117,132,False,12,3,11,1
117,133,False,11,3,10,1
117,134,False,10,3,9,-1
117,135,False,9,2,28,-1
117,136,False,28,2,47,-1
117,137,False,47,2,66,-1
117,138,False,66,2,85,-1
117,139,False,85,2,104,-1
117,140,False,104,2,123,-1
117,141,False,123,2,142,-1
117,142,False,142,3,141,-1
117,143,False,141,2,160,-1
117,144,False,160,1,161,-1
117,145,False,161,2,180,-1
117,146,False,180,2,199,-1
117,147,False,199,2,218,-1
117,148,False,218,2,237,-1
117,149,False,237,3,236,-1
117,150,False,236,2,255,-1
117,151,False,255,1,256,-1
117,152,False,256,1,257,-1
117,153,False,257,2,276,-1
117,154,False,276,2,295,-1
117,155,False,295,3,294,-1
117,156,False,294,2,313,-1
117,157,False,313,2,332,-1
117,158,False,332,1,333,-1
117,159,False,333,1,334,-1
117,160,False,334,1,335,-1
117,161,False,335,1,336,-1
117,162,False,336,0,317,-1
117,163,False,317,1,318,-1
117,164,False,318,1,319,-1
117,165,False,319,0,300,-1
117,166,False,300,0,281,-1
117,167,False,281,1,282,-1
117,168,False,282,0,263,-1
117,169,False,263,3,262,-1
117,170,False,262,3,261,-1
117,171,False,261,3,260,-1
117,172,False,260,0,241,-1
117,173,False,241,0,222,-1
117,174,False,222,0,203,-1
117,175,False,203,1,204,-1
117,176,False,204,1,205,-1
117,177,False,205,1,206,-1
117,178,False,206,2,225,-1
117,179,False,225,1,226,-1
117,180,False,226,1,227,-1
117,181,False,227,0,208,-1
117,182,False,208,3,207,-1
117,183,False,207,0,188,-1
117,184,False,188,1,189,-1
117,185,False,189,0,170,-1
117,186,False,170,2,170,-1
117,187,False,170,0,151,-1
117,188,False,151,0,132,1
117,189,False,132,2,132,-1
117,190,False,132,3,131,-1
117,191,False,131,0,112,-1
117,192,False,112,0,93,-1
117,193,False,93,0,74,-1
117,194,False,74,3,73,-1
117,195,False,73,1,73,-1
117,196,False,73,0,54,-1
117,197,False,54,3,53,-1
117,198,False,53,0,34,-1
117,199,False,34,2,34,-1
117,200,False,34,3,33,1
117,201,False,33,2,52,1
117,202,False,52,0,52,-1
117,203,False,52,3,51,1
117,204,False,51,0,32,1
117,205,False,32,0,13,-1
117,206,False,13,3,12,-1
117,207,False,12,3,11,-1
117,208,False,11,3,10,-1
117,209,False,10,3,9,-1
117,210,False,9,2,28,-1
117,211,False,28,2,47,-1
117,212,False,47,2,66,-1
117,213,False,66,2,85,-1
117,214,False,85,2,104,-1
117,215,False,104,2,123,-1
117,216,False,123,2,142,-1
117,217,False,142,3,141,-1
117,218,False,141,2,160,-1
117,219,False,160,1,161,-1
117,220,False,161,2,180,-1
117,221,False,180,2,199,-1
117,222,False,199,2,218,-1
117,223,False,218,2,237,-1
117,224,False,237,3,236,-1
117,225,False,236,2,255,-1
117,226,False,255,1,256,-1
117,227,False,256,1,257,-1
117,228,False,257,2,276,-1
117,229,False,276,2,295,-1
117,230,False,295,3,294,-1
117,231,False,294,2,313,-1
117,232,False,313,2,332,-1
117,233,False,332,1,333,-1
117,234,False,333,1,334,-1
117,235,False,334,1,335,-1
117,236,False,335,1,336,-1
117,237,False,336,0,317,-1
117,238,False,317,1,318,-1
117,239,False,318,1,319,-1
117,240,False,319,0,300,-1
117,241,False,300,0,281,-1
117,242,False,281,1,282,-1
117,243,False,282,0,263,-1
117,244,False,263,3,262,-1
117,245,False,262,3,261,-1
117,246,False,261,3,260,-1
117,247,False,260,0,241,-1
117,248,False,241,0,222,-1
117,249,False,222,0,203,-1
117,250,False,203,1,204,-1
117,251,False,204,1,205,-1
117,252,False,205,1,206,-1
117,253,False,206,2,225,-1
117,254,False,225,1,226,-1
117,255,False,226,1,227,-1
117,256,False,227,0,208,-1
117,257,False,208,3,207,-1
117,258,False,207,2,226,-1
117,259,False,226,0,226,-1
117,260,False,226,2,245,1
117,261,False,245,2,264,1
117,262,False,264,3,263,-1
117,263,False,263,3,262,-1
117,264,False,262,3,261,-1
117,265,False,261,3,260,-1
117,266,False,260,0,241,-1
117,267,False,241,0,222,-1
117,268,False,222,0,203,-1
117,269,False,203,1,204,-1
117,270,False,204,1,205,-1
117,271,False,205,1,206,-1
117,272,False,206,2,225,-1
117,273,False,225,0,225,-1
117,274,False,225,1,226,-1
117,275,False,226,2,245,-1
117,276,False,245,2,264,-1
117,277,False,264,3,263,-1
117,278,False,263,3,262,-1
117,279,False,262,3,261,-1
117,280,False,261,3,260,-1
117,281,False,260,0,241,-1
117,282,False,241,0,222,-1
117,283,False,222,0,203,-1
117,284,False,203,1,204,-1
117,285,False,204,1,205,-1
117,286,False,205,1,206,-1
117,287,False,206,1,207,-1
117,288,False,207,1,208,-1
117,289,False,208,2,227,-1
117,290,False,227,1,227,-1
117,291,False,227,3,226,-1
117,292,False,226,2,245,-1
117,293,False,245,2,264,-1
117,294,False,264,3,263,-1
117,295,False,263,3,262,-1
117,296,False,262,3,261,-1
117,297,False,261,3,260,-1
117,298,False,260,0,241,-1
117,299,False,241,0,222,-1
117,300,False,222,0,203,-1
117,301,False,203,1,204,-1
117,302,False,204,1,205,-1
117,303,False,205,1,206,-1
117,304,False,206,0,187,1
117,305,False,187,1,188,-1
