game,step,done,state,action,next_state,reward
220,82,False,414,1,415,1
220,83,False,415,1,416,1
220,84,False,416,1,417,1
220,85,False,417,0,392,1
220,86,False,392,0,367,1
220,87,False,367,0,342,1
220,88,False,342,1,343,1
220,89,False,343,0,318,1
220,90,False,318,1,319,1
220,91,False,319,0,294,1
220,92,False,294,0,269,1
220,93,False,269,3,268,1
220,94,False,268,3,267,1
220,95,False,267,0,242,1
220,96,False,242,0,217,1
220,97,False,217,1,218,1
220,98,False,218,0,193,1
220,99,False,193,1,194,1
220,100,False,194,1,195,1
220,101,False,195,0,170,1
220,102,False,170,1,171,1
220,103,False,171,0,146,1
220,104,False,146,0,121,1
220,105,False,121,0,96,1
220,106,False,96,3,95,1
220,107,False,95,3,94,1
220,108,False,94,3,93,1
220,109,False,93,0,68,1
220,110,False,68,3,67,1
220,111,False,67,0,42,1
220,112,False,42,3,41,1
220,113,False,41,0,16,1
220,114,False,16,3,15,1
220,115,False,15,3,14,1
220,116,False,14,2,39,1
220,117,False,39,0,39,-1
220,118,False,39,0,14,-1
220,119,False,14,2,14,-1
220,120,False,14,2,39,-1
220,121,False,39,0,39,-1
220,122,False,39,0,14,-1
220,123,False,14,2,14,-1
220,124,False,14,1,15,-1
220,125,False,15,3,15,-1
220,126,False,15,3,14,-1
220,127,False,14,0,14,-1
220,128,False,14,3,13,1
220,129,False,13,0,13,-4
220,130,False,13,1,14,-1
220,131,False,14,3,14,-1
220,132,False,14,3,13,-1
220,133,True,13,2,38,-5
221,0,False,0,1,1,1
221,1,False,1,2,26,1
221,2,False,26,1,27,1
221,3,False,27,2,52,1
221,4,False,52,2,77,1
221,5,False,77,3,76,1
221,6,False,76,2,101,1
221,7,False,101,2,126,1
221,8,False,126,2,151,1
221,9,False,151,1,152,1
221,10,False,152,1,153,1
221,11,False,153,2,178,1
221,12,False,178,2,203,1
221,13,False,203,2,228,1
221,14,False,228,1,229,1
221,15,False,229,2,254,1
221,16,False,254,2,279,1
221,17,False,279,3,278,1
221,18,False,278,2,303,1
221,19,False,303,3,302,1
221,20,False,302,3,301,1
221,21,False,301,2,326,1
221,22,False,326,2,351,1
221,23,False,351,1,352,1
221,24,False,352,2,377,1
221,25,False,377,2,402,1
221,26,False,402,2,427,1
221,27,False,427,3,426,1
221,28,False,426,3,425,1
221,29,False,425,2,450,1
221,30,False,450,2,475,1
221,31,False,475,1,476,1
221,32,False,476,1,477,1
221,33,False,477,1,478,1
221,34,False,478,1,479,1
221,35,False,479,2,504,1
221,36,False,504,1,505,1
221,37,False,505,2,530,1
221,38,False,530,2,555,1
221,39,False,555,1,556,1
221,40,False,556,1,557,1
221,41,False,557,1,558,1
221,42,False,558,2,583,1
221,43,False,583,1,584,1
221,44,False,584,2,609,1
221,45,False,609,1,610,1
221,46,False,610,1,611,1
221,47,False,611,1,612,1
221,48,False,612,1,613,1
221,49,False,613,0,588,1
221,50,False,588,0,563,1
221,51,False,563,0,538,1
221,52,False,538,3,537,1
221,53,False,537,3,536,1
221,54,False,536,0,511,1
221,55,False,511,0,486,1
221,56,False,486,3,485,1
221,57,False,485,3,484,1
221,58,False,484,3,483,1
221,59,False,483,0,458,1
221,60,False,458,0,433,1
221,61,False,433,1,434,1
221,62,False,434,1,435,1
221,63,False,435,0,410,1
221,64,False,410,1,411,1
221,65,False,411,1,412,1
221,66,False,412,1,413,1
221,67,False,413,0,388,1
221,68,False,388,0,363,1
221,69,False,363,0,338,1
221,70,False,338,0,313,1
221,71,False,313,0,288,1
221,72,False,288,1,289,1
221,73,False,289,1,290,1
221,74,False,290,1,291,1
221,75,False,291,2,316,1
221,76,False,316,2,341,1
221,77,False,341,2,366,1
221,78,False,366,3,365,1
221,79,False,365,3,364,1
221,80,False,364,2,389,1
221,81,False,389,2,414,1
221,82,False,414,1,415,1
221,83,False,415,1,416,1
221,84,False,416,1,417,1
221,85,False,417,0,392,1
221,86,False,392,0,367,1
221,87,False,367,0,342,1
221,88,False,342,1,343,1
221,89,False,343,0,318,1
221,90,False,318,1,319,1
221,91,False,319,0,294,1
221,92,False,294,0,269,1
221,93,False,269,3,268,1
221,94,False,268,3,267,1
221,95,False,267,0,242,1
221,96,False,242,0,217,1
221,97,False,217,1,218,1
221,98,False,218,0,193,1
221,99,False,193,1,194,1
221,100,False,194,1,195,1
221,101,False,195,0,170,1
221,102,False,170,1,171,1
221,103,False,171,0,146,1
221,104,False,146,0,121,1
221,105,False,121,0,96,1
221,106,False,96,3,95,1
221,107,False,95,3,94,1
221,108,False,94,3,93,1
221,109,False,93,0,68,1
221,110,False,68,3,67,1
221,111,False,67,0,42,1
221,112,False,42,3,41,1
221,113,False,41,0,16,1
221,114,False,16,3,15,1
221,115,False,15,3,14,1
221,116,False,14,1,14,-1
221,117,False,14,2,39,1
221,118,False,39,0,39,-1
221,119,False,39,0,14,-1
221,120,False,14,2,14,-1
221,121,False,14,0,14,-1
221,122,False,14,3,13,1
221,123,True,13,3,12,-5
222,0,False,0,1,1,1
222,1,False,1,2,26,1
222,2,False,26,1,27,1
222,3,False,27,2,52,1
222,4,False,52,2,77,1
222,5,False,77,3,76,1
222,6,False,76,2,101,1
222,7,False,101,2,126,1
222,8,False,126,2,151,1
222,9,False,151,1,152,1
222,10,False,152,1,153,1
222,11,False,153,2,178,1
222,12,False,178,2,203,1
222,13,False,203,2,228,1
222,14,False,228,1,229,1
222,15,False,229,2,254,1
222,16,False,254,2,279,1
222,17,False,279,3,278,1
222,18,False,278,2,303,1
222,19,False,303,3,302,1
222,20,False,302,3,301,1
222,21,False,301,2,326,1
222,22,False,326,2,351,1
222,23,False,351,1,352,1
222,24,False,352,2,377,1
222,25,False,377,2,402,1
222,26,False,402,2,427,1
222,27,False,427,3,426,1
222,28,False,426,3,425,1
222,29,False,425,2,450,1
222,30,False,450,2,475,1
222,31,False,475,1,476,1
222,32,False,476,1,477,1
222,33,False,477,1,478,1
222,34,False,478,1,479,1
222,35,False,479,2,504,1
222,36,False,504,1,505,1
222,37,False,505,2,530,1
222,38,False,530,2,555,1
222,39,False,555,1,556,1
222,40,False,556,1,557,1
222,41,False,557,1,558,1
222,42,False,558,2,583,1
222,43,False,583,1,584,1
222,44,False,584,2,609,1
222,45,False,609,1,610,1
222,46,False,610,1,611,1
222,47,False,611,1,612,1
222,48,False,612,1,613,1
222,49,False,613,0,588,1
222,50,False,588,0,563,1
222,51,False,563,0,538,1
222,52,False,538,3,537,1
222,53,False,537,3,536,1
222,54,False,536,0,511,1
222,55,False,511,0,486,1
222,56,False,486,3,485,1
222,57,False,485,3,484,1
222,58,False,484,3,483,1
222,59,False,483,0,458,1
222,60,False,458,0,433,1
222,61,False,433,1,434,1
222,62,False,434,1,435,1
222,63,False,435,0,410,1
222,64,False,410,1,411,1
222,65,False,411,1,412,1
222,66,False,412,1,413,1
222,67,False,413,0,388,1
222,68,False,388,0,363,1
222,69,False,363,0,338,1
222,70,False,338,0,313,1
222,71,False,313,0,288,1
222,72,False,288,1,289,1
222,73,False,289,1,290,1
222,74,False,290,1,291,1
222,75,False,291,2,316,1
222,76,False,316,2,341,1
222,77,False,341,2,366,1
222,78,False,366,3,365,1
222,79,False,365,3,364,1
222,80,False,364,2,389,1
222,81,False,389,2,414,1
222,82,False,414,1,415,1
222,83,False,415,1,416,1
222,84,False,416,1,417,1
222,85,False,417,0,392,1
222,86,False,392,0,367,1
222,87,False,367,0,342,1
222,88,False,342,1,343,1
222,89,False,343,0,318,1
222,90,False,318,1,319,1
222,91,False,319,0,294,1
222,92,False,294,0,269,1
222,93,False,269,3,268,1
222,94,False,268,3,267,1
222,95,False,267,0,242,1
222,96,False,242,0,217,1
222,97,False,217,1,218,1
222,98,False,218,0,193,1
222,99,False,193,1,194,1
222,100,False,194,1,195,1
222,101,False,195,0,170,1
222,102,False,170,1,171,1
222,103,False,171,0,146,1
222,104,False,146,0,121,1
222,105,False,121,0,96,1
222,106,False,96,3,95,1
222,107,False,95,3,94,1
222,108,False,94,3,93,1
222,109,False,93,0,68,1
222,110,False,68,3,67,1
222,111,False,67,0,42,1
222,112,False,42,3,41,1
222,113,False,41,0,16,1
222,114,False,16,3,15,1
222,115,False,15,3,14,1
222,116,False,14,3,13,1
222,117,False,13,1,13,-1
222,118,False,13,1,14,-1
222,119,False,14,3,14,-1
222,120,False,14,3,13,-1
222,121,False,13,1,13,-1
222,122,False,13,1,14,-1
222,123,False,14,1,15,-1
222,124,False,15,3,15,-1
222,125,False,15,3,14,-1
222,126,False,14,2,39,1
222,127,False,39,0,39,-1
222,128,True,39,2,64,-5
223,0,False,0,1,1,1
223,1,False,1,2,26,1
223,2,False,26,1,27,1
223,3,False,27,2,52,1
223,4,False,52,2,77,1
223,5,False,77,3,76,1
223,6,False,76,2,101,1
223,7,False,101,2,126,1
223,8,False,126,2,151,1
223,9,False,151,1,152,1
223,10,False,152,1,153,1
223,11,False,153,2,178,1
223,12,False,178,2,203,1
223,13,False,203,2,228,1
223,14,False,228,1,229,1
223,15,False,229,2,254,1
223,16,False,254,2,279,1
223,17,False,279,3,278,1
223,18,False,278,2,303,1
223,19,False,303,3,302,1
223,20,False,302,3,301,1
223,21,False,301,2,326,1
223,22,False,326,2,351,1
223,23,False,351,1,352,1
223,24,False,352,2,377,1
223,25,False,377,2,402,1
223,26,False,402,2,427,1
223,27,False,427,3,426,1
223,28,False,426,3,425,1
223,29,False,425,2,450,1
223,30,False,450,2,475,1
223,31,False,475,1,476,1
223,32,False,476,1,477,1
223,33,False,477,1,478,1
223,34,False,478,1,479,1
223,35,False,479,2,504,1
223,36,False,504,1,505,1
223,37,False,505,2,530,1
223,38,False,530,2,555,1
223,39,False,555,1,556,1
223,40,False,556,1,557,1
223,41,False,557,1,558,1
223,42,False,558,2,583,1
223,43,False,583,1,584,1
223,44,False,584,2,609,1
223,45,False,609,1,610,1
223,46,False,610,1,611,1
223,47,False,611,1,612,1
223,48,False,612,1,613,1
223,49,False,613,0,588,1
223,50,False,588,0,563,1
223,51,False,563,0,538,1
223,52,False,538,3,537,1
223,53,False,537,3,536,1
223,54,False,536,0,511,1
223,55,False,511,0,486,1
223,56,False,486,3,485,1
223,57,False,485,3,484,1
223,58,False,484,3,483,1
223,59,False,483,0,458,1
223,60,False,458,0,433,1
223,61,False,433,1,434,1
223,62,False,434,1,435,1
223,63,False,435,0,410,1
223,64,False,410,1,411,1
223,65,False,411,1,412,1
223,66,False,412,1,413,1
223,67,False,413,0,388,1
223,68,False,388,0,363,1
223,69,False,363,0,338,1
223,70,False,338,0,313,1
223,71,False,313,0,288,1
223,72,False,288,1,289,1
223,73,False,289,1,290,1
223,74,False,290,1,291,1
223,75,False,291,2,316,1
223,76,False,316,2,341,1
223,77,False,341,2,366,1
223,78,False,366,3,365,1
223,79,False,365,3,364,1
223,80,False,364,2,389,1
223,81,False,389,2,414,1
223,82,False,414,1,415,1
223,83,False,415,1,416,1
223,84,False,416,1,417,1
223,85,False,417,0,392,1
223,86,False,392,0,367,1
223,87,False,367,0,342,1
223,88,False,342,1,343,1
223,89,False,343,0,318,1
223,90,False,318,1,319,1
223,91,False,319,0,294,1
223,92,False,294,0,269,1
223,93,False,269,3,268,1
223,94,False,268,3,267,1
223,95,False,267,0,242,1
223,96,False,242,0,217,1
223,97,False,217,1,218,1
223,98,False,218,0,193,1
223,99,False,193,1,194,1
223,100,False,194,1,195,1
223,101,False,195,0,170,1
223,102,False,170,1,171,1
223,103,False,171,0,146,1
223,104,False,146,0,121,1
223,105,False,121,0,96,1
223,106,False,96,3,95,1
223,107,False,95,3,94,1
223,108,False,94,3,93,1
223,109,False,93,0,68,1
223,110,False,68,3,67,1
223,111,False,67,0,42,1
223,112,False,42,3,41,1
223,113,False,41,0,16,1
223,114,False,16,3,15,1
223,115,False,15,3,14,1
223,116,False,14,2,39,1
223,117,True,39,1,40,-5
224,0,False,0,1,1,1
224,1,False,1,2,26,1
224,2,False,26,1,27,1
224,3,False,27,2,52,1
224,4,False,52,2,77,1
224,5,False,77,3,76,1
224,6,False,76,2,101,1
224,7,False,101,2,126,1
224,8,False,126,2,151,1
224,9,False,151,1,152,1
224,10,False,152,1,153,1
224,11,False,153,2,178,1
224,12,False,178,2,203,1
224,13,False,203,2,228,1
224,14,False,228,1,229,1
224,15,False,229,2,254,1
224,16,False,254,2,279,1
224,17,False,279,3,278,1
224,18,False,278,2,303,1
224,19,False,303,3,302,1
224,20,False,302,3,301,1
224,21,False,301,2,326,1
224,22,False,326,2,351,1
224,23,False,351,1,352,1
224,24,False,352,2,377,1
224,25,False,377,2,402,1
224,26,False,402,2,427,1
224,27,False,427,3,426,1
224,28,False,426,3,425,1
224,29,False,425,2,450,1
224,30,False,450,2,475,1
224,31,False,475,1,476,1
224,32,False,476,1,477,1
224,33,False,477,1,478,1
224,34,False,478,1,479,1
224,35,False,479,2,504,1
224,36,False,504,1,505,1
224,37,False,505,2,530,1
224,38,False,530,2,555,1
224,39,False,555,1,556,1
224,40,False,556,1,557,1
224,41,False,557,1,558,1
224,42,False,558,2,583,1
224,43,False,583,1,584,1
224,44,False,584,2,609,1
224,45,False,609,1,610,1
224,46,False,610,1,611,1
224,47,False,611,1,612,1
224,48,False,612,1,613,1
224,49,False,613,0,588,1
224,50,False,588,0,563,1
224,51,False,563,0,538,1
224,52,False,538,3,537,1
224,53,False,537,3,536,1
224,54,False,536,0,511,1
224,55,False,511,0,486,1
224,56,False,486,3,485,1
224,57,False,485,3,484,1
224,58,False,484,3,483,1
224,59,False,483,0,458,1
224,60,False,458,0,433,1
224,61,False,433,1,434,1
224,62,False,434,1,435,1
224,63,False,435,0,410,1
224,64,False,410,1,411,1
224,65,False,411,1,412,1
224,66,False,412,1,413,1
224,67,False,413,0,388,1
224,68,False,388,0,363,1
224,69,False,363,0,338,1
224,70,False,338,0,313,1
224,71,False,313,0,288,1
224,72,False,288,1,289,1
224,73,False,289,1,290,1
224,74,False,290,1,291,1
224,75,False,291,2,316,1
224,76,False,316,2,341,1
224,77,False,341,2,366,1
224,78,False,366,3,365,1
224,79,False,365,3,364,1
224,80,False,364,2,389,1
224,81,False,389,2,414,1
224,82,False,414,1,415,1
224,83,False,415,1,416,1
224,84,False,416,1,417,1
224,85,False,417,0,392,1
224,86,False,392,0,367,1
224,87,False,367,0,342,1
224,88,False,342,1,343,1
224,89,False,343,0,318,1
224,90,False,318,1,319,1
224,91,False,319,0,294,1
224,92,False,294,0,269,1
224,93,False,269,3,268,1
224,94,False,268,3,267,1
224,95,False,267,0,242,1
224,96,False,242,0,217,1
224,97,False,217,1,218,1
224,98,False,218,0,193,1
224,99,False,193,1,194,1
224,100,False,194,1,195,1
224,101,False,195,0,170,1
224,102,False,170,1,171,1
224,103,False,171,0,146,1
224,104,False,146,0,121,1
224,105,False,121,0,96,1
224,106,False,96,3,95,1
224,107,False,95,3,94,1
224,108,False,94,3,93,1
224,109,False,93,0,68,1
224,110,False,68,3,67,1
224,111,False,67,0,42,1
224,112,False,42,3,41,1
224,113,False,41,0,16,1
224,114,False,16,3,15,1
224,115,False,15,3,14,1
224,116,False,14,2,39,1
224,117,True,39,3,38,-5
225,0,False,0,1,1,1
225,1,False,1,2,26,1
225,2,False,26,1,27,1
225,3,False,27,2,52,1
225,4,False,52,2,77,1
225,5,False,77,3,76,1
225,6,False,76,2,101,1
225,7,False,101,2,126,1
225,8,False,126,2,151,1
225,9,False,151,1,152,1
225,10,False,152,1,153,1
225,11,False,153,2,178,1
225,12,False,178,2,203,1
225,13,False,203,2,228,1
225,14,False,228,1,229,1
225,15,False,229,2,254,1
225,16,False,254,2,279,1
225,17,False,279,3,278,1
225,18,False,278,2,303,1
225,19,False,303,3,302,1
225,20,False,302,3,301,1
225,21,False,301,2,326,1
225,22,False,326,2,351,1
225,23,False,351,1,352,1
225,24,False,352,2,377,1
225,25,False,377,2,402,1
225,26,False,402,2,427,1
225,27,False,427,3,426,1
225,28,False,426,3,425,1
225,29,False,425,2,450,1
225,30,False,450,2,475,1
225,31,False,475,1,476,1
225,32,False,476,1,477,1
225,33,False,477,1,478,1
225,34,False,478,1,479,1
225,35,False,479,2,504,1
225,36,False,504,1,505,1
225,37,False,505,2,530,1
225,38,False,530,2,555,1
225,39,False,555,1,556,1
225,40,False,556,1,557,1
225,41,False,557,1,558,1
225,42,False,558,2,583,1
225,43,False,583,1,584,1
225,44,False,584,2,609,1
225,45,False,609,1,610,1
225,46,False,610,1,611,1
225,47,False,611,1,612,1
225,48,False,612,1,613,1
225,49,False,613,0,588,1
225,50,False,588,0,563,1
225,51,False,563,0,538,1
225,52,False,538,3,537,1
225,53,False,537,3,536,1
225,54,False,536,0,511,1
225,55,False,511,0,486,1
225,56,False,486,3,485,1
225,57,False,485,3,484,1
225,58,False,484,3,483,1
225,59,False,483,0,458,1
225,60,False,458,0,433,1
225,61,False,433,1,434,1
225,62,False,434,1,435,1
225,63,False,435,0,410,1
225,64,False,410,1,411,1
225,65,False,411,1,412,1
225,66,False,412,1,413,1
225,67,False,413,0,388,1
225,68,False,388,0,363,1
225,69,False,363,0,338,1
225,70,False,338,0,313,1
225,71,False,313,0,288,1
225,72,False,288,1,289,1
225,73,False,289,1,290,1
225,74,False,290,1,291,1
225,75,False,291,2,316,1
225,76,False,316,2,341,1
225,77,False,341,2,366,1
225,78,False,366,3,365,1
225,79,False,365,3,364,1
225,80,False,364,2,389,1
225,81,False,389,2,414,1
225,82,False,414,1,415,1
225,83,False,415,1,416,1
225,84,False,416,1,417,1
225,85,False,417,0,392,1
225,86,False,392,0,367,1
225,87,False,367,0,342,1
225,88,False,342,1,343,1
225,89,False,343,0,318,1
225,90,False,318,1,319,1
225,91,False,319,0,294,1
225,92,False,294,0,269,1
225,93,False,269,3,268,1
225,94,False,268,3,267,1
225,95,False,267,0,242,1
225,96,False,242,0,217,1
225,97,False,217,1,218,1
225,98,False,218,0,193,1
225,99,False,193,1,194,1
225,100,False,194,1,195,1
225,101,False,195,0,170,1
225,102,False,170,1,171,1
225,103,False,171,0,146,1
225,104,False,146,0,121,1
225,105,False,121,0,96,1
225,106,False,96,3,95,1
225,107,False,95,3,94,1
225,108,False,94,3,93,1
225,109,False,93,0,68,1
225,110,False,68,3,67,1
225,111,False,67,0,42,1
225,112,False,42,3,41,1
225,113,False,41,0,16,1
225,114,False,16,3,15,1
225,115,False,15,3,14,1
225,116,False,14,2,39,1
225,117,False,39,0,39,-1
225,118,False,39,0,14,-1
225,119,False,14,2,14,-1
225,120,False,14,2,39,-1
225,121,False,39,0,39,-1
225,122,False,39,0,14,-1
225,123,False,14,3,13,1
225,124,False,13,1,13,-1
225,125,False,13,0,13,-1
225,126,False,13,1,14,-1
225,127,False,14,3,14,-1
225,128,False,14,1,15,-1
225,129,False,15,3,15,-1
225,130,False,15,3,14,-1
225,131,False,14,3,13,-1
225,132,False,13,0,13,-1
225,133,True,13,3,12,-5
226,0,False,0,1,1,1
226,1,False,1,2,26,1
226,2,False,26,1,27,1
226,3,False,27,2,52,1
226,4,False,52,2,77,1
226,5,False,77,3,76,1
226,6,False,76,2,101,1
226,7,False,101,2,126,1
226,8,False,126,2,151,1
226,9,False,151,1,152,1
226,10,False,152,1,153,1
226,11,False,153,2,178,1
226,12,False,178,2,203,1
226,13,False,203,2,228,1
226,14,False,228,1,229,1
226,15,False,229,2,254,1
226,16,False,254,2,279,1
226,17,False,279,3,278,1
226,18,False,278,2,303,1
226,19,False,303,3,302,1
226,20,False,302,3,301,1
226,21,False,301,2,326,1
226,22,False,326,2,351,1
226,23,False,351,1,352,1
226,24,False,352,2,377,1
226,25,False,377,2,402,1
226,26,False,402,2,427,1
226,27,False,427,3,426,1
226,28,False,426,3,425,1
226,29,False,425,2,450,1
226,30,False,450,2,475,1
226,31,False,475,1,476,1
226,32,False,476,1,477,1
226,33,False,477,1,478,1
226,34,False,478,1,479,1
226,35,False,479,2,504,1
226,36,False,504,1,505,1
226,37,False,505,2,530,1
226,38,False,530,2,555,1
226,39,False,555,1,556,1
226,40,False,556,1,557,1
226,41,False,557,1,558,1
226,42,False,558,2,583,1
226,43,False,583,1,584,1
226,44,False,584,2,609,1
226,45,False,609,1,610,1
226,46,False,610,1,611,1
226,47,False,611,1,612,1
226,48,False,612,1,613,1
226,49,False,613,0,588,1
226,50,False,588,0,563,1
226,51,False,563,0,538,1
226,52,False,538,3,537,1
226,53,False,537,3,536,1
226,54,False,536,0,511,1
226,55,False,511,0,486,1
226,56,False,486,3,485,1
226,57,False,485,3,484,1
226,58,False,484,3,483,1
226,59,False,483,0,458,1
226,60,False,458,0,433,1
226,61,False,433,1,434,1
226,62,False,434,1,435,1
226,63,False,435,0,410,1
226,64,False,410,1,411,1
226,65,False,411,1,412,1
226,66,False,412,1,413,1
226,67,False,413,0,388,1
226,68,False,388,0,363,1
226,69,False,363,0,338,1
226,70,False,338,0,313,1
226,71,False,313,0,288,1
226,72,False,288,1,289,1
226,73,False,289,1,290,1
226,74,False,290,1,291,1
226,75,False,291,2,316,1
226,76,False,316,2,341,1
226,77,False,341,2,366,1
226,78,False,366,3,365,1
226,79,False,365,3,364,1
226,80,False,364,2,389,1
226,81,False,389,2,414,1
226,82,False,414,1,415,1
226,83,False,415,1,416,1
226,84,False,416,1,417,1
226,85,False,417,0,392,1
226,86,False,392,0,367,1
226,87,False,367,0,342,1
226,88,False,342,1,343,1
226,89,False,343,0,318,1
226,90,False,318,1,319,1
226,91,False,319,0,294,1
226,92,False,294,0,269,1
226,93,False,269,3,268,1
226,94,False,268,3,267,1
226,95,False,267,0,242,1
226,96,False,242,0,217,1
226,97,False,217,1,218,1
226,98,False,218,0,193,1
226,99,False,193,1,194,1
226,100,False,194,1,195,1
226,101,False,195,0,170,1
226,102,False,170,1,171,1
226,103,False,171,0,146,1
226,104,False,146,0,121,1
226,105,False,121,0,96,1
226,106,False,96,3,95,1
226,107,False,95,3,94,1
226,108,False,94,3,93,1
226,109,False,93,0,68,1
226,110,False,68,3,67,1
226,111,False,67,0,42,1
226,112,False,42,3,41,1
226,113,False,41,0,16,1
226,114,False,16,3,15,1
226,115,False,15,0,15,-4
226,116,False,15,1,16,-1
226,117,False,16,3,16,-1
226,118,False,16,3,15,-1
226,119,False,15,1,15,-1
226,120,False,15,3,14,1
226,121,False,14,1,14,-1
226,122,False,14,0,14,-1
226,123,False,14,1,15,-1
226,124,False,15,3,15,-1
226,125,False,15,3,14,-1
226,126,False,14,0,14,-1
226,127,False,14,1,15,-1
226,128,False,15,1,16,-1
226,129,False,16,3,16,-1
226,130,False,16,3,15,-1
226,131,False,15,1,15,-1
226,132,False,15,3,14,-1
226,133,False,14,2,39,1
226,134,False,39,0,39,-1
226,135,False,39,0,14,-1
226,136,False,14,2,14,-1
226,137,False,14,3,13,1
226,138,True,13,2,38,-5
227,0,False,0,1,1,1
227,1,False,1,2,26,1
227,2,False,26,1,27,1
227,3,False,27,2,52,1
227,4,False,52,2,77,1
227,5,False,77,3,76,1
227,6,False,76,2,101,1
227,7,False,101,2,126,1
227,8,False,126,2,151,1
227,9,False,151,1,152,1
227,10,False,152,1,153,1
227,11,False,153,2,178,1
227,12,False,178,2,203,1
227,13,False,203,2,228,1
227,14,False,228,1,229,1
227,15,False,229,2,254,1
227,16,False,254,2,279,1
227,17,False,279,3,278,1
227,18,False,278,2,303,1
227,19,False,303,3,302,1
227,20,False,302,3,301,1
227,21,False,301,2,326,1
227,22,False,326,2,351,1
227,23,False,351,1,352,1
227,24,False,352,2,377,1
227,25,False,377,2,402,1
227,26,False,402,2,427,1
227,27,False,427,3,426,1
227,28,False,426,3,425,1
227,29,False,425,2,450,1
227,30,False,450,2,475,1
227,31,False,475,1,476,1
227,32,False,476,1,477,1
227,33,False,477,1,478,1
227,34,False,478,1,479,1
227,35,False,479,2,504,1
227,36,False,504,1,505,1
227,37,False,505,2,530,1
227,38,False,530,2,555,1
227,39,False,555,1,556,1
227,40,False,556,1,557,1
227,41,False,557,1,558,1
227,42,False,558,2,583,1
227,43,False,583,1,584,1
227,44,False,584,2,609,1
227,45,False,609,1,610,1
227,46,False,610,1,611,1
227,47,False,611,1,612,1
227,48,False,612,1,613,1
227,49,False,613,0,588,1
227,50,False,588,0,563,1
227,51,False,563,0,538,1
227,52,False,538,3,537,1
227,53,False,537,3,536,1
227,54,False,536,0,511,1
227,55,False,511,0,486,1
227,56,False,486,3,485,1
227,57,False,485,3,484,1
227,58,False,484,3,483,1
227,59,False,483,0,458,1
227,60,False,458,0,433,1
227,61,False,433,1,434,1
227,62,False,434,1,435,1
227,63,False,435,0,410,1
227,64,False,410,1,411,1
227,65,False,411,1,412,1
227,66,False,412,1,413,1
227,67,False,413,0,388,1
227,68,False,388,0,363,1
227,69,False,363,0,338,1
227,70,False,338,0,313,1
227,71,False,313,0,288,1
227,72,False,288,1,289,1
227,73,False,289,1,290,1
227,74,False,290,1,291,1
227,75,False,291,2,316,1
227,76,False,316,2,341,1
227,77,False,341,2,366,1
227,78,False,366,3,365,1
227,79,False,365,3,364,1
227,80,False,364,2,389,1
227,81,False,389,2,414,1
227,82,False,414,1,415,1
227,83,False,415,1,416,1
227,84,False,416,1,417,1
227,85,False,417,0,392,1
227,86,False,392,0,367,1
227,87,False,367,0,342,1
227,88,False,342,1,343,1
227,89,False,343,0,318,1
227,90,False,318,1,319,1
227,91,False,319,0,294,1
227,92,False,294,0,269,1
227,93,False,269,3,268,1
227,94,False,268,3,267,1
227,95,False,267,0,242,1
227,96,False,242,0,217,1
227,97,False,217,1,218,1
227,98,False,218,0,193,1
227,99,False,193,1,194,1
227,100,False,194,1,195,1
227,101,False,195,0,170,1
227,102,False,170,1,171,1
227,103,False,171,0,146,1
227,104,False,146,0,121,1
227,105,False,121,0,96,1
227,106,False,96,3,95,1
227,107,False,95,3,94,1
227,108,False,94,3,93,1
227,109,False,93,0,68,1
227,110,False,68,3,67,1
227,111,False,67,0,42,1
227,112,False,42,3,41,1
227,113,False,41,0,16,1
227,114,False,16,3,15,1
227,115,False,15,1,15,-1
227,116,False,15,1,16,-1
227,117,False,16,3,16,-1
227,118,False,16,2,41,-1
227,119,False,41,0,41,-1
227,120,False,41,0,16,-1
227,121,False,16,2,16,-1
227,122,False,16,0,16,-1
227,123,True,16,1,17,-5
228,0,False,0,1,1,1
228,1,False,1,2,26,1
228,2,False,26,1,27,1
228,3,False,27,2,52,1
228,4,False,52,2,77,1
228,5,False,77,3,76,1
228,6,False,76,2,101,1
228,7,False,101,2,126,1
228,8,False,126,2,151,1
228,9,False,151,1,152,1
228,10,False,152,1,153,1
228,11,False,153,2,178,1
228,12,False,178,2,203,1
228,13,False,203,2,228,1
228,14,False,228,1,229,1
228,15,False,229,2,254,1
228,16,False,254,2,279,1
228,17,False,279,3,278,1
228,18,False,278,2,303,1
228,19,False,303,3,302,1
228,20,False,302,3,301,1
228,21,False,301,2,326,1
228,22,False,326,2,351,1
228,23,False,351,1,352,1
228,24,False,352,2,377,1
228,25,False,377,2,402,1
228,26,False,402,2,427,1
228,27,False,427,3,426,1
228,28,False,426,3,425,1
228,29,False,425,2,450,1
228,30,False,450,2,475,1
228,31,False,475,1,476,1
228,32,False,476,1,477,1
228,33,False,477,1,478,1
228,34,False,478,1,479,1
228,35,False,479,2,504,1
228,36,False,504,1,505,1
228,37,False,505,2,530,1
228,38,False,530,2,555,1
228,39,False,555,1,556,1
228,40,False,556,1,557,1
228,41,False,557,1,558,1
228,42,False,558,2,583,1
228,43,False,583,1,584,1
228,44,False,584,2,609,1
228,45,False,609,1,610,1
228,46,False,610,1,611,1
228,47,False,611,1,612,1
228,48,False,612,1,613,1
228,49,False,613,0,588,1
228,50,False,588,0,563,1
228,51,False,563,0,538,1
228,52,False,538,3,537,1
228,53,False,537,3,536,1
228,54,False,536,0,511,1
