game,step,done,state,action,next_state,reward
114,49,False,234,0,214,1
114,50,False,214,3,213,1
114,51,False,213,3,212,1
114,52,False,212,3,211,1
114,53,False,211,3,210,1
114,54,False,210,2,230,1
114,55,False,230,1,231,1
114,56,False,231,1,232,1
114,57,False,232,1,233,1
114,58,False,233,2,253,1
114,59,False,253,3,252,1
114,60,False,252,3,251,1
114,61,False,251,2,271,1
114,62,False,271,3,270,1
114,63,False,270,2,290,1
114,64,False,290,2,310,1
114,65,False,310,2,330,1
114,66,False,330,2,350,1
114,67,False,350,2,370,1
114,68,False,370,3,369,1
114,69,False,369,2,389,1
114,70,False,389,3,388,1
114,71,False,388,0,368,1
114,72,False,368,3,367,1
114,73,False,367,3,366,1
114,74,False,366,0,346,1
114,75,False,346,0,326,1
114,76,False,326,3,325,1
114,77,False,325,0,305,1
114,78,False,305,3,304,1
114,79,True,304,2,324,-5
115,0,False,0,2,20,1
115,1,False,20,2,40,1
115,2,False,40,2,60,1
115,3,False,60,2,80,1
115,4,False,80,1,81,1
115,5,False,81,2,101,1
115,6,False,101,1,102,1
115,7,False,102,1,103,1
115,8,False,103,2,123,1
115,9,False,123,1,124,1
115,10,False,124,1,125,1
115,11,False,125,0,105,1
115,12,False,105,1,106,1
115,13,False,106,1,107,1
115,14,False,107,0,87,1
115,15,False,87,1,88,1
115,16,False,88,1,89,1
115,17,False,89,1,90,1
115,18,False,90,1,91,1
115,19,False,91,0,71,1
115,20,False,71,0,51,1
115,21,False,51,0,31,1
115,22,False,31,1,32,1
115,23,False,32,2,52,1
115,24,False,52,1,53,1
115,25,False,53,2,73,1
115,26,False,73,1,74,1
115,27,False,74,2,94,1
115,28,False,94,1,95,1
115,29,False,95,1,96,1
115,30,False,96,0,76,1
115,31,False,76,1,77,1
115,32,False,77,1,78,1
115,33,False,78,2,98,1
115,34,False,98,2,118,1
115,35,False,118,2,138,1
115,36,False,138,2,158,1
115,37,False,158,2,178,1
115,38,False,178,2,198,1
115,39,False,198,2,218,1
115,40,False,218,3,217,1
115,41,False,217,2,237,1
115,42,False,237,2,257,1
115,43,False,257,2,277,1
115,44,False,277,3,276,1
115,45,False,276,3,275,1
115,46,False,275,3,274,1
115,47,False,274,0,254,1
115,48,False,254,0,234,1
115,49,False,234,0,214,1
115,50,False,214,3,213,1
115,51,False,213,3,212,1
115,52,False,212,3,211,1
115,53,False,211,3,210,1
115,54,False,210,2,230,1
115,55,False,230,1,231,1
115,56,False,231,1,232,1
115,57,False,232,1,233,1
115,58,False,233,2,253,1
115,59,False,253,3,252,1
115,60,False,252,3,251,1
115,61,False,251,2,271,1
115,62,False,271,3,270,1
115,63,False,270,2,290,1
115,64,False,290,2,310,1
115,65,False,310,2,330,1
115,66,False,330,2,350,1
115,67,False,350,2,370,1
115,68,False,370,3,369,1
115,69,False,369,2,389,1
115,70,False,389,3,388,1
115,71,False,388,0,368,1
115,72,False,368,3,367,1
115,73,False,367,3,366,1
115,74,False,366,0,346,1
115,75,False,346,0,326,1
115,76,False,326,3,325,1
115,77,False,325,0,305,1
115,78,False,305,3,304,1
115,79,False,304,1,304,-1
115,80,False,304,0,284,1
115,81,False,284,2,284,-1
115,82,False,284,3,283,1
115,83,False,283,0,263,1
115,84,False,263,1,264,1
115,85,False,264,0,244,1
115,86,False,244,0,224,1
115,87,False,224,1,225,1
115,88,False,225,1,226,1
115,89,False,226,2,246,1
115,90,False,246,2,266,1
115,91,False,266,1,267,1
115,92,False,267,1,268,1
115,93,False,268,0,248,1
115,94,False,248,0,228,1
115,95,False,228,3,227,1
115,96,False,227,0,207,1
115,97,False,207,0,187,1
115,98,False,187,0,167,1
115,99,False,167,0,147,1
115,100,False,147,1,148,1
115,101,False,148,1,149,1
115,102,False,149,1,150,1
115,103,False,150,2,170,1
115,104,False,170,1,171,1
115,105,False,171,2,191,1
115,106,False,191,2,211,-1
115,107,False,211,3,210,-1
115,108,False,210,2,230,-1
115,109,False,230,1,231,-1
115,110,False,231,1,232,-1
115,111,False,232,1,233,-1
115,112,False,233,2,253,-1
115,113,False,253,3,252,-1
115,114,False,252,3,251,-1
115,115,False,251,2,271,-1
115,116,False,271,3,270,-1
115,117,False,270,2,290,-1
115,118,False,290,2,310,-1
115,119,False,310,2,330,-1
115,120,False,330,2,350,-1
115,121,False,350,2,370,-1
115,122,False,370,3,369,-1
115,123,False,369,2,389,-1
115,124,False,389,3,388,-1
115,125,False,388,0,368,-1
115,126,False,368,3,367,-1
115,127,False,367,3,366,-1
115,128,False,366,0,346,-1
115,129,False,346,0,326,-1
115,130,False,326,3,325,-1
115,131,False,325,0,305,-1
115,132,False,305,3,304,-1
115,133,False,304,0,284,-1
115,134,False,284,3,283,-1
115,135,False,283,0,263,-1
115,136,False,263,1,264,-1
115,137,False,264,0,244,-1
115,138,False,244,0,224,-1
115,139,False,224,1,225,-1
115,140,False,225,1,226,-1
115,141,False,226,2,246,-1
115,142,False,246,2,266,-1
115,143,False,266,1,267,-1
115,144,False,267,1,268,-1
115,145,False,268,0,248,-1
115,146,False,248,0,228,-1
115,147,False,228,3,227,-1
115,148,False,227,0,207,-1
115,149,False,207,0,187,-1
115,150,False,187,0,167,-1
115,151,False,167,0,147,-1
115,152,False,147,1,148,-1
115,153,False,148,1,149,-1
115,154,False,149,1,150,-1
115,155,False,150,2,170,-1
115,156,False,170,1,171,-1
115,157,False,171,2,191,-1
115,158,False,191,2,211,-1
115,159,False,211,3,210,-1
115,160,False,210,2,230,-1
115,161,False,230,1,231,-1
115,162,False,231,1,232,-1
115,163,False,232,1,233,-1
115,164,False,233,2,253,-1
115,165,False,253,3,252,-1
115,166,False,252,3,251,-1
115,167,False,251,2,271,-1
115,168,False,271,3,270,-1
115,169,False,270,2,290,-1
115,170,False,290,2,310,-1
115,171,False,310,2,330,-1
115,172,False,330,2,350,-1
115,173,False,350,2,370,-1
115,174,False,370,3,369,-1
115,175,False,369,2,389,-1
115,176,False,389,3,388,-1
115,177,False,388,0,368,-1
115,178,False,368,3,367,-1
115,179,False,367,3,366,-1
115,180,False,366,0,346,-1
115,181,False,346,0,326,-1
115,182,False,326,3,325,-1
115,183,False,325,0,305,-1
115,184,False,305,3,304,-1
115,185,False,304,0,284,-1
115,186,False,284,1,285,1
115,187,False,285,3,285,-1
115,188,False,285,1,286,1
115,189,False,286,2,306,1
115,190,False,306,0,306,-1
115,191,False,306,2,326,-1
115,192,False,326,3,325,-1
115,193,False,325,0,305,-1
115,194,False,305,1,306,-1
115,195,False,306,1,307,1
115,196,False,307,1,308,1
115,197,False,308,3,308,-1
115,198,False,308,1,309,1
115,199,False,309,0,289,1
115,200,False,289,1,290,-1
115,201,False,290,2,310,-1
115,202,False,310,2,330,-1
115,203,False,330,2,350,-1
115,204,False,350,2,370,-1
115,205,False,370,3,369,-1
115,206,False,369,2,389,-1
115,207,False,389,3,388,-1
115,208,False,388,0,368,-1
115,209,False,368,3,367,-1
115,210,False,367,3,366,-1
115,211,False,366,0,346,-1
115,212,False,346,0,326,-1
115,213,False,326,2,326,-1
115,214,False,326,1,327,1
115,215,False,327,1,328,1
115,216,False,328,2,348,1
115,217,False,348,0,348,-1
115,218,False,348,2,368,-1
115,219,False,368,1,369,-1
115,220,False,369,2,389,-1
115,221,False,389,3,388,-1
115,222,False,388,0,368,-1
115,223,False,368,1,369,-1
115,224,False,369,3,369,-1
115,225,False,369,1,370,-1
115,226,False,370,3,370,-1
115,227,False,370,3,369,-1
115,228,False,369,2,389,-1
115,229,False,389,3,388,-1
115,230,False,388,3,387,1
115,231,False,387,1,387,-1
115,232,False,387,2,387,-1
115,233,False,387,0,367,-1
115,234,False,367,0,347,1
115,235,False,347,2,347,-1
115,236,False,347,1,348,-1
115,237,False,348,3,348,-1
115,238,False,348,1,349,1
115,239,False,349,0,329,1
115,240,False,329,0,309,-1
115,241,False,309,0,289,-1
115,242,False,289,1,290,-1
115,243,False,290,2,310,-1
115,244,False,310,2,330,-1
115,245,False,330,2,350,-1
115,246,False,350,2,370,-1
115,247,False,370,3,369,-1
115,248,False,369,0,349,-1
115,249,False,349,0,329,-1
115,250,False,329,0,309,-1
115,251,False,309,0,289,-1
115,252,False,289,1,290,-1
115,253,False,290,2,310,-1
115,254,False,310,2,330,-1
115,255,False,330,2,350,-1
115,256,False,350,2,370,-1
115,257,False,370,0,370,-1
115,258,False,370,3,369,-1
115,259,False,369,1,369,-1
115,260,False,369,0,349,-1
115,261,False,349,0,329,-1
115,262,False,329,0,309,-1
115,263,False,309,0,289,-1
115,264,False,289,1,290,-1
115,265,False,290,2,310,-1
115,266,False,310,2,330,-1
115,267,False,330,2,350,-1
115,268,False,350,1,351,1
115,269,False,351,0,331,1
115,270,False,331,0,311,1
115,271,False,311,1,312,1
115,272,True,312,0,292,-5
116,0,False,0,2,20,1
116,1,False,20,2,40,1
116,2,False,40,2,60,1
116,3,False,60,2,80,1
116,4,False,80,1,81,1
116,5,False,81,2,101,1
116,6,False,101,1,102,1
116,7,False,102,1,103,1
116,8,False,103,2,123,1
116,9,False,123,1,124,1
116,10,False,124,1,125,1
116,11,False,125,0,105,1
116,12,False,105,1,106,1
116,13,False,106,1,107,1
116,14,False,107,0,87,1
116,15,False,87,1,88,1
116,16,False,88,1,89,1
116,17,False,89,1,90,1
116,18,False,90,1,91,1
116,19,False,91,0,71,1
116,20,False,71,0,51,1
116,21,False,51,0,31,1
116,22,False,31,1,32,1
116,23,False,32,2,52,1
116,24,False,52,1,53,1
116,25,False,53,2,73,1
116,26,False,73,1,74,1
116,27,False,74,2,94,1
116,28,False,94,1,95,1
116,29,False,95,1,96,1
116,30,False,96,0,76,1
116,31,False,76,1,77,1
116,32,False,77,1,78,1
116,33,False,78,2,98,1
116,34,False,98,2,118,1
116,35,False,118,2,138,1
116,36,False,138,2,158,1
116,37,False,158,2,178,1
116,38,False,178,2,198,1
116,39,False,198,2,218,1
116,40,False,218,3,217,1
116,41,False,217,2,237,1
116,42,False,237,2,257,1
116,43,False,257,2,277,1
116,44,False,277,3,276,1
116,45,False,276,3,275,1
116,46,False,275,3,274,1
116,47,False,274,0,254,1
116,48,False,254,0,234,1
116,49,False,234,0,214,1
116,50,False,214,3,213,1
116,51,False,213,3,212,1
116,52,False,212,3,211,1
116,53,False,211,3,210,1
116,54,False,210,2,230,1
116,55,False,230,1,231,1
116,56,False,231,1,232,1
116,57,False,232,1,233,1
116,58,False,233,2,253,1
116,59,False,253,3,252,1
116,60,False,252,3,251,1
116,61,False,251,2,271,1
116,62,False,271,3,270,1
116,63,False,270,2,290,1
116,64,False,290,2,310,1
116,65,False,310,3,309,1
116,66,False,309,0,289,1
116,67,False,289,3,288,1
116,68,False,288,1,288,-1
116,69,False,288,1,289,-1
116,70,False,289,3,289,-1
116,71,False,289,3,288,-1
116,72,False,288,2,308,1
116,73,False,308,1,309,-1
116,74,False,309,0,289,-1
116,75,False,289,1,290,-1
116,76,False,290,2,310,-1
116,77,False,310,3,309,-1
116,78,False,309,1,309,-1
116,79,False,309,2,329,1
116,80,False,329,3,328,1
116,81,False,328,2,348,1
116,82,False,348,1,349,1
116,83,False,349,0,329,-1
116,84,False,329,3,328,-1
116,85,False,328,2,348,-1
116,86,False,348,1,349,-1
116,87,False,349,3,349,-1
116,88,False,349,0,329,-1
116,89,False,329,3,328,-1
116,90,False,328,2,348,-1
116,91,False,348,1,349,-1
116,92,False,349,1,350,1
116,93,False,350,1,351,1
116,94,False,351,0,331,1
116,95,False,331,0,311,1
116,96,False,311,1,312,1
116,97,False,312,1,313,1
116,98,False,313,3,313,-1
116,99,False,313,2,333,1
116,100,False,333,0,333,-1
116,101,False,333,1,334,1
116,102,False,334,0,314,1
116,103,False,314,2,314,-1
116,104,False,314,3,313,-1
116,105,False,313,2,333,-1
116,106,False,333,1,334,-1
116,107,False,334,0,314,-1
116,108,False,314,0,294,1
116,109,False,294,0,274,-1
116,110,False,274,0,254,-1
116,111,False,254,0,234,-1
116,112,False,234,0,214,-1
116,113,False,214,3,213,-1
116,114,False,213,3,212,-1
116,115,False,212,3,211,-1
116,116,False,211,3,210,-1
116,117,False,210,2,230,-1
116,118,False,230,1,231,-1
116,119,False,231,1,232,-1
116,120,False,232,1,233,-1
116,121,False,233,2,253,-1
116,122,False,253,3,252,-1
116,123,False,252,3,251,-1
116,124,False,251,2,271,-1
116,125,False,271,3,270,-1
116,126,False,270,2,290,-1
116,127,False,290,2,310,-1
116,128,False,310,1,311,-1
116,129,False,311,1,312,-1
116,130,False,312,1,313,-1
116,131,False,313,0,293,1
116,132,False,293,1,294,-1
116,133,False,294,0,274,-1
116,134,False,274,0,254,-1
116,135,False,254,0,234,-1
116,136,False,234,0,214,-1
116,137,False,214,3,213,-1
116,138,False,213,3,212,-1
116,139,False,212,3,211,-1
116,140,False,211,3,210,-1
116,141,False,210,2,230,-1
116,142,False,230,1,231,-1
116,143,False,231,1,232,-1
116,144,False,232,1,233,-1
116,145,False,233,2,253,-1
116,146,False,253,3,252,-1
116,147,False,252,3,251,-1
116,148,False,251,2,271,-1
116,149,False,271,3,270,-1
116,150,False,270,2,290,-1
116,151,False,290,3,289,-1
116,152,False,289,3,288,-1
116,153,False,288,2,308,-1
116,154,False,308,1,309,-1
116,155,False,309,2,329,-1
116,156,False,329,2,349,-1
116,157,False,349,1,350,-1
116,158,False,350,1,351,-1
116,159,False,351,0,331,-1
116,160,False,331,0,311,-1
116,161,False,311,1,312,-1
116,162,False,312,3,312,-1
116,163,False,312,2,332,1
116,164,False,332,2,352,1
116,165,False,352,0,352,-1
116,166,False,352,3,351,-1
116,167,False,351,0,331,-1
116,168,False,331,0,311,-1
116,169,False,311,2,311,-1
116,170,False,311,0,291,1
116,171,False,291,2,291,-1
116,172,True,291,1,292,-5
117,0,False,0,2,20,1
117,1,False,20,2,40,1
117,2,False,40,2,60,1
117,3,False,60,2,80,1
117,4,False,80,1,81,1
117,5,False,81,2,101,1
117,6,False,101,1,102,1
117,7,False,102,1,103,1
117,8,False,103,2,123,1
117,9,False,123,1,124,1
117,10,False,124,1,125,1
117,11,False,125,0,105,1
117,12,False,105,1,106,1
117,13,False,106,1,107,1
117,14,False,107,0,87,1
117,15,False,87,1,88,1
117,16,False,88,1,89,1
117,17,False,89,1,90,1
117,18,False,90,1,91,1
117,19,False,91,0,71,1
117,20,False,71,0,51,1
117,21,False,51,0,31,1
117,22,False,31,1,32,1
117,23,False,32,2,52,1
117,24,False,52,1,53,1
117,25,False,53,2,73,1
117,26,False,73,1,74,1
117,27,False,74,2,94,1
117,28,False,94,1,95,1
117,29,False,95,1,96,1
117,30,False,96,0,76,1
117,31,False,76,1,77,1
117,32,False,77,1,78,1
117,33,False,78,2,98,1
117,34,False,98,2,118,1
117,35,False,118,2,138,1
117,36,False,138,2,158,1
117,37,False,158,2,178,1
117,38,False,178,2,198,1
117,39,False,198,2,218,1
117,40,False,218,3,217,1
117,41,False,217,2,237,1
117,42,False,237,2,257,1
117,43,False,257,2,277,1
117,44,False,277,3,276,1
117,45,False,276,3,275,1
117,46,False,275,3,274,1
117,47,False,274,0,254,1
117,48,False,254,0,234,1
117,49,False,234,0,214,1
117,50,False,214,3,213,1
117,51,False,213,3,212,1
117,52,False,212,3,211,1
117,53,False,211,3,210,1
117,54,False,210,2,230,1
117,55,False,230,1,231,1
117,56,False,231,1,232,1
117,57,False,232,1,233,1
117,58,False,233,2,253,1
117,59,False,253,3,252,1
117,60,False,252,3,251,1
117,61,False,251,2,271,1
117,62,False,271,3,270,1
117,63,False,270,2,290,1
117,64,False,290,0,290,-1
117,65,False,290,1,291,1
117,66,False,291,3,291,-1
117,67,False,291,0,271,-1
117,68,False,271,3,270,-1
117,69,False,270,2,290,-1
117,70,False,290,1,291,-1
117,71,False,291,0,271,-1
117,72,False,271,3,270,-1
117,73,False,270,2,290,-1
117,74,False,290,1,291,-1
117,75,False,291,0,271,-1
117,76,False,271,3,270,-1
117,77,False,270,2,290,-1
117,78,False,290,1,291,-1
117,79,False,291,0,271,-1
117,80,False,271,3,270,-1
117,81,True,270,3,269,-5
118,0,False,0,2,20,1
118,1,False,20,2,40,1
118,2,False,40,2,60,1
118,3,False,60,2,80,1
118,4,False,80,1,81,1
118,5,False,81,2,101,1
118,6,False,101,1,102,1
118,7,False,102,1,103,1
118,8,False,103,2,123,1
118,9,False,123,1,124,1
118,10,False,124,1,125,1
118,11,False,125,0,105,1
118,12,False,105,1,106,1
118,13,False,106,1,107,1
118,14,False,107,0,87,1
118,15,False,87,1,88,1
118,16,False,88,1,89,1
118,17,False,89,1,90,1
118,18,False,90,1,91,1
118,19,False,91,0,71,1
118,20,False,71,0,51,1
118,21,False,51,0,31,1
118,22,False,31,1,32,1
118,23,False,32,2,52,1
118,24,False,52,1,53,1
118,25,False,53,2,73,1
118,26,False,73,1,74,1
118,27,False,74,2,94,1
118,28,False,94,1,95,1
118,29,False,95,1,96,1
118,30,False,96,0,76,1
118,31,False,76,1,77,1
118,32,False,77,1,78,1
118,33,False,78,2,98,1
118,34,False,98,2,118,1
118,35,False,118,2,138,1
118,36,False,138,2,158,1
118,37,False,158,2,178,1
118,38,False,178,2,198,1
118,39,False,198,2,218,1
118,40,False,218,3,217,1
118,41,False,217,2,237,1
118,42,False,237,2,257,1
118,43,False,257,2,277,1
118,44,False,277,3,276,1
118,45,False,276,3,275,1
118,46,False,275,3,274,1
118,47,False,274,0,254,1
118,48,False,254,0,234,1
118,49,False,234,0,214,1
118,50,False,214,3,213,1
118,51,False,213,3,212,1
118,52,False,212,3,211,1
118,53,False,211,3,210,1
118,54,False,210,2,230,1
118,55,False,230,1,231,1
118,56,False,231,1,232,1
118,57,False,232,1,233,1
118,58,False,233,2,253,1
118,59,False,253,3,252,1
118,60,False,252,3,251,1
118,61,False,251,2,271,1
118,62,False,271,3,270,1
118,63,False,270,2,290,1
118,64,False,290,2,310,1
118,65,False,310,3,309,1
118,66,False,309,3,308,1
118,67,False,308,0,288,1
118,68,False,288,2,288,-1
118,69,False,288,1,289,1
118,70,False,289,2,309,-1
118,71,False,309,3,308,-1
118,72,False,308,0,288,-1
118,73,False,288,1,289,-1
118,74,False,289,1,290,-1
118,75,False,290,2,310,-1
118,76,False,310,3,309,-1
118,77,False,309,3,308,-1
118,78,False,308,2,328,1
118,79,False,328,0,328,-1
118,80,False,328,1,329,1
118,81,False,329,1,330,1
118,82,False,330,0,310,-1
118,83,False,310,3,309,-1
118,84,False,309,0,289,-1
118,85,False,289,3,288,-1
118,86,False,288,3,287,1
118,87,False,287,2,307,1
118,88,False,307,1,308,-1
118,89,False,308,2,328,-1
118,90,False,328,1,329,-1
118,91,False,329,1,330,-1
118,92,False,330,3,330,-1
118,93,False,330,1,331,1
118,94,False,331,3,331,-1
118,95,False,331,2,351,1
118,96,False,351,3,350,1
118,97,False,350,1,350,-1
118,98,False,350,0,330,-1
118,99,False,330,1,331,-1
118,100,False,331,2,351,-1
118,101,False,351,3,350,-1
118,102,False,350,3,349,1
118,103,False,349,1,349,-1
118,104,False,349,3,348,1
118,105,False,348,1,348,-1
118,106,False,348,0,328,-1
118,107,False,328,3,327,1
118,108,False,327,1,327,-1
118,109,False,327,1,328,-1
118,110,False,328,3,328,-1
118,111,False,328,3,327,-1
118,112,False,327,3,326,1
118,113,False,326,1,326,-1
118,114,False,326,1,327,-1
118,115,False,327,3,327,-1
118,116,False,327,3,326,-1
118,117,False,326,0,306,1
118,118,False,306,1,307,-1
118,119,False,307,1,308,-1
118,120,False,308,2,328,-1
118,121,False,328,1,329,-1
118,122,False,329,0,309,-1
118,123,False,309,2,309,-1
118,124,False,309,1,310,-1
118,125,False,310,2,330,-1
118,126,False,330,1,331,-1
118,127,False,331,2,351,-1
118,128,False,351,1,352,1
118,129,False,352,2,372,1
118,130,False,372,0,372,-1
118,131,False,372,2,392,1
118,132,True,392,3,391,-5
119,0,False,0,2,20,1
119,1,False,20,2,40,1
119,2,False,40,2,60,1
119,3,False,60,2,80,1
119,4,False,80,1,81,1
119,5,False,81,2,101,1
119,6,False,101,1,102,1
119,7,False,102,1,103,1
119,8,False,103,2,123,1
119,9,False,123,1,124,1
119,10,False,124,1,125,1
119,11,False,125,0,105,1
119,12,False,105,1,106,1
119,13,False,106,1,107,1
119,14,False,107,0,87,1
119,15,False,87,1,88,1
119,16,False,88,1,89,1
119,17,False,89,1,90,1
119,18,False,90,1,91,1
119,19,False,91,0,71,1
119,20,False,71,0,51,1
119,21,False,51,0,31,1
119,22,False,31,1,32,1
119,23,False,32,2,52,1
119,24,False,52,1,53,1
119,25,False,53,2,73,1
119,26,False,73,1,74,1
119,27,False,74,2,94,1
119,28,False,94,1,95,1
119,29,False,95,1,96,1
119,30,False,96,0,76,1
119,31,False,76,1,77,1
119,32,False,77,1,78,1
119,33,False,78,2,98,1
119,34,False,98,2,118,1
119,35,False,118,2,138,1
119,36,False,138,2,158,1
119,37,False,158,2,178,1
119,38,False,178,2,198,1
119,39,False,198,2,218,1
119,40,False,218,3,217,1
119,41,False,217,2,237,1
119,42,False,237,2,257,1
119,43,False,257,2,277,1
119,44,False,277,3,276,1
119,45,False,276,3,275,1
119,46,False,275,3,274,1
119,47,False,274,0,254,1
119,48,False,254,0,234,1
119,49,False,234,0,214,1
119,50,False,214,3,213,1
119,51,False,213,3,212,1
119,52,False,212,3,211,1
119,53,False,211,3,210,1
119,54,False,210,2,230,1
119,55,False,230,1,231,1
119,56,False,231,1,232,1
119,57,False,232,1,233,1
119,58,False,233,2,253,1
119,59,False,253,3,252,1
119,60,False,252,3,251,1
119,61,False,251,2,271,1
119,62,False,271,3,270,1
119,63,False,270,2,290,1
119,64,False,290,2,310,1
119,65,False,310,1,311,1
119,66,False,311,0,291,1
119,67,False,291,0,271,-1
119,68,False,271,3,270,-1
119,69,False,270,2,290,-1
119,70,False,290,2,310,-1
119,71,False,310,1,311,-1
119,72,False,311,0,291,-1
119,73,False,291,0,271,-1
119,74,False,271,3,270,-1
119,75,False,270,2,290,-1
119,76,False,290,2,310,-1
119,77,False,310,1,311,-1
119,78,False,311,0,291,-1
119,79,False,291,0,271,-1
119,80,False,271,3,270,-1
119,81,False,270,1,270,-1
119,82,False,270,2,290,-1
119,83,False,290,0,290,-1
119,84,False,290,3,289,1
119,85,False,289,2,309,1
119,86,False,309,3,308,1
119,87,False,308,0,288,1
119,88,False,288,3,287,1
119,89,False,287,2,307,1
119,90,False,307,0,307,-1
119,91,False,307,2,327,1
119,92,False,327,0,327,-1
119,93,False,327,2,347,1
119,94,False,347,0,347,-1
119,95,False,347,3,346,1
119,96,False,346,0,326,1
119,97,False,326,0,306,1
119,98,False,306,1,307,-1
119,99,False,307,2,327,-1
119,100,False,327,2,347,-1
119,101,False,347,3,346,-1
119,102,False,346,0,326,-1
119,103,False,326,0,306,-1
119,104,False,306,3,305,1
119,105,False,305,2,325,1
119,106,False,325,0,325,-1
119,107,False,325,2,345,1
119,108,False,345,0,345,-1
119,109,False,345,1,346,-1
119,110,False,346,0,326,-1
119,111,False,326,0,306,-1
119,112,False,306,3,305,-1
119,113,False,305,2,325,-1
119,114,False,325,2,345,-1
119,115,False,345,3,344,1
119,116,False,344,3,343,1
119,117,False,343,3,342,1
119,118,False,342,3,341,1
119,119,False,341,3,340,1
119,120,False,340,0,320,1
119,121,False,320,2,320,-1
119,122,False,320,2,340,-1
119,123,False,340,0,340,-1
119,124,False,340,0,320,-1
119,125,False,320,2,320,-1
119,126,False,320,0,300,1
119,127,False,300,2,300,-1
119,128,False,300,0,280,1
119,129,False,280,2,280,-1
119,130,False,280,0,260,1
119,131,False,260,1,261,1
119,132,False,261,3,261,-1
119,133,False,261,1,262,1
119,134,False,262,1,263,1
119,135,False,263,1,264,1
119,136,False,264,0,244,1
119,137,False,244,0,224,1
119,138,False,224,1,225,1
119,139,False,225,1,226,1
119,140,False,226,2,246,1
119,141,False,246,2,266,1
119,142,False,266,1,267,1
119,143,False,267,1,268,1
119,144,False,268,0,248,1
119,145,False,248,0,228,1
119,146,False,228,3,227,1
119,147,False,227,0,207,1
119,148,False,207,0,187,1
119,149,False,187,0,167,1
119,150,False,167,0,147,1
119,151,False,147,1,148,1
119,152,False,148,1,149,1
119,153,False,149,1,150,1
119,154,False,150,2,170,1
119,155,False,170,1,171,1
119,156,False,171,2,191,1
119,157,False,191,2,211,-1
119,158,False,211,3,210,-1
119,159,False,210,2,230,-1
119,160,False,230,1,231,-1
119,161,False,231,1,232,-1
119,162,False,232,1,233,-1
119,163,False,233,2,253,-1
119,164,False,253,3,252,-1
119,165,False,252,3,251,-1
119,166,False,251,2,271,-1
119,167,False,271,2,291,-1
119,168,False,291,3,290,-1
119,169,False,290,3,289,-1
119,170,False,289,2,309,-1
119,171,False,309,3,308,-1
119,172,False,308,0,288,-1
119,173,False,288,3,287,-1
119,174,False,287,2,307,-1
119,175,False,307,3,306,-1
119,176,False,306,3,305,-1
119,177,False,305,3,304,1
119,178,False,304,1,304,-1
119,179,False,304,0,284,1
119,180,False,284,1,285,1
119,181,False,285,1,286,1
119,182,False,286,2,306,-1
119,183,False,306,2,326,-1
119,184,False,326,3,325,-1
119,185,False,325,1,325,-1
119,186,False,325,2,345,-1
119,187,False,345,3,344,-1
119,188,False,344,3,343,-1
119,189,False,343,3,342,-1
119,190,False,342,3,341,-1
119,191,False,341,3,340,-1
119,192,False,340,2,360,1
119,193,False,360,2,380,1
119,194,False,380,0,380,-1
119,195,False,380,1,381,1
119,196,False,381,1,382,1
119,197,False,382,1,383,1
119,198,False,383,3,383,-1
119,199,False,383,1,384,1
119,200,False,384,3,384,-1
119,201,False,384,0,364,1
119,202,False,364,2,364,-1
119,203,False,364,0,344,-1
119,204,False,344,3,343,-1
119,205,False,343,3,342,-1
119,206,False,342,0,322,1
119,207,False,322,2,322,-1
119,208,False,322,0,302,1
119,209,False,302,3,301,1
119,210,False,301,3,300,-1
119,211,False,300,0,280,-1
119,212,False,280,0,260,-1
119,213,False,260,1,261,-1
119,214,False,261,1,262,-1
119,215,False,262,1,263,-1
119,216,False,263,1,264,-1
119,217,False,264,0,244,-1
119,218,False,244,0,224,-1
119,219,False,224,1,225,-1
119,220,False,225,1,226,-1
119,221,False,226,2,246,-1
119,222,False,246,2,266,-1
119,223,False,266,1,267,-1
119,224,False,267,1,268,-1
119,225,False,268,0,248,-1
119,226,False,248,0,228,-1
119,227,False,228,3,227,-1
119,228,False,227,0,207,-1
119,229,False,207,0,187,-1
119,230,False,187,0,167,-1
119,231,False,167,0,147,-1
119,232,False,147,1,148,-1
119,233,False,148,1,149,-1
119,234,False,149,1,150,-1
119,235,False,150,2,170,-1
119,236,False,170,1,171,-1
119,237,False,171,2,191,-1
119,238,False,191,2,211,-1
119,239,False,211,3,210,-1
119,240,False,210,2,230,-1
119,241,False,230,1,231,-1
119,242,False,231,1,232,-1
119,243,False,232,1,233,-1
119,244,False,233,2,253,-1
119,245,False,253,3,252,-1
119,246,False,252,3,251,-1
119,247,False,251,2,271,-1
119,248,False,271,1,272,1
119,249,False,272,3,272,-1
119,250,True,272,2,292,-5
120,0,False,0,2,20,1
120,1,False,20,2,40,1
120,2,False,40,2,60,1
120,3,False,60,2,80,1
120,4,False,80,1,81,1
120,5,False,81,2,101,1
120,6,False,101,1,102,1
120,7,False,102,1,103,1
120,8,False,103,2,123,1
120,9,False,123,1,124,1
120,10,False,124,1,125,1
120,11,False,125,0,105,1
120,12,False,105,1,106,1
120,13,False,106,1,107,1
120,14,False,107,0,87,1
120,15,False,87,1,88,1
120,16,False,88,1,89,1
120,17,False,89,1,90,1
120,18,False,90,1,91,1
120,19,False,91,0,71,1
120,20,False,71,0,51,1
120,21,False,51,0,31,1
120,22,False,31,1,32,1
120,23,False,32,2,52,1
120,24,False,52,1,53,1
